indicatorId,geoUnit,year,value,qualifier,magnitude
XGDP.FSGOV,MYS,2023,3.627255047680657,,
XGDP.FSGOV,NAM,2019,9.32253195522987,,
XGDP.FSGOV,NAM,2020,9.277998790734287,,
XGDP.FSGOV,NAM,2021,10.39144773808952,,
XGDP.FSGOV,NAM,2022,9.391947084523798,,
XGDP.FSGOV,NER,2019,3.533586218160125,,
XGDP.FSGOV,NER,2020,3.819067927543221,,
XGDP.FSGOV,NER,2021,3.82175828133515,,
XGDP.FSGOV,NER,2022,3.71231832079626,,
XGDP.FSGOV,NER,2023,4.074127076181141,,
XGDP.FSGOV,NGA,2019,0.358479005206684,,
XGDP.FSGOV,NGA,2020,0.3596376371849798,,
XGDP.FSGOV,NGA,2021,0.3819191043973254,,
XGDP.FSGOV,NGA,2022,0.3485167078908774,,
XGDP.FSGOV,NIC,2019,3.394534335994522,,
XGDP.FSGOV,NIC,2020,3.349587203997144,,
XGDP.FSGOV,NIC,2021,4.08717467298944,,
XGDP.FSGOV,NIC,2022,3.800014961740692,,
XGDP.FSGOV,NIC,2023,2.865789890289307,,
XGDP.FSGOV,NLD,2019,5.159860134124756,,
XGDP.FSGOV,NLD,2020,5.423810005187988,,
XGDP.FSGOV,NLD,2021,5.50609016418457,,
XGDP.FSGOV,NLD,2022,5.05201090398091,,
XGDP.FSGOV,NOR,2019,7.864560127258301,,
XGDP.FSGOV,NOR,2020,8.372819900512695,,
XGDP.FSGOV,NOR,2021,6.960219860076904,,
XGDP.FSGOV,NOR,2022,3.9680196055658,,
XGDP.FSGOV,NPL,2019,3.892128868817525,,
XGDP.FSGOV,NPL,2020,4.243556709345021,,
XGDP.FSGOV,NPL,2021,4.428010346330915,,
XGDP.FSGOV,NPL,2022,4.136450816903965,,
XGDP.FSGOV,NPL,2023,3.956411480367056,,
XGDP.FSGOV,NRU,2019,5.718281714285714,,
XGDP.FSGOV,NRU,2020,5.905029032258065,,
XGDP.FSGOV,NRU,2021,5.16034,,
XGDP.FSGOV,NRU,2022,5.918279716981132,,
XGDP.FSGOV,NRU,2023,5.621099999999999,,
XGDP.FSGOV,NZL,2019,5.177979946136475,,
XGDP.FSGOV,NZL,2020,5.651490211486816,,
XGDP.FSGOV,NZL,2021,5.548220157623291,,
XGDP.FSGOV,NZL,2022,5.230120182037354,,
XGDP.FSGOV,OMN,2019,5.063630104064941,,
XGDP.FSGOV,OMN,2020,6.877699851989746,,
XGDP.FSGOV,OMN,2022,4.199079990386963,,
XGDP.FSGOV,PAK,2019,2.214920043945313,,
XGDP.FSGOV,PAK,2020,2.057182407184226,,
XGDP.FSGOV,PAK,2021,1.687461292139914,,
XGDP.FSGOV,PAK,2022,1.973009457569884,,
XGDP.FSGOV,PAK,2023,1.877342677205802,,
XGDP.FSGOV,PAN,2019,3.093294187272522,,
XGDP.FSGOV,PAN,2020,4.302840232849121,,
XGDP.FSGOV,PAN,2021,3.711410045623779,,
XGDP.FSGOV,PAN,2022,3.36693000793457,,
XGDP.FSGOV,PAN,2023,3.943997774110604,,
XGDP.FSGOV,PER,2019,3.822429895401001,,
XGDP.FSGOV,PER,2020,4.259379863739014,,
XGDP.FSGOV,PER,2021,3.927210092544556,,
XGDP.FSGOV,PER,2022,3.833159923553467,,
XGDP.FSGOV,PER,2023,4.235169887542725,,
XGDP.FSGOV,PHL,2019,3.407486491421337,,
XGDP.FSGOV,PHL,2020,3.858290513080631,,
XGDP.FSGOV,PHL,2021,3.872497547846333,,
XGDP.FSGOV,PHL,2022,3.57960089528426,,
XGDP.FSGOV,PHL,2023,3.6236863467978,,
XGDP.FSGOV,PLW,2020,3.47118076238812,,
XGDP.FSGOV,PLW,2021,3.944171058045329,,
XGDP.FSGOV,PLW,2022,3.576201334155248,,
XGDP.FSGOV,PLW,2023,3.52595777106229,,
XGDP.FSGOV,PNG,2019,0.737072783684427,,
XGDP.FSGOV,PNG,2020,1.497545900745319,,
XGDP.FSGOV,PNG,2021,1.35616923990212,,
XGDP.FSGOV,POL,2019,4.678810119628906,,
XGDP.FSGOV,POL,2020,4.852650165557861,,
XGDP.FSGOV,POL,2021,4.67303991317749,,
XGDP.FSGOV,POL,2022,4.61415714279024,,
XGDP.FSGOV,PRT,2019,4.630020141601563,,
XGDP.FSGOV,PRT,2020,4.876560211181641,,
XGDP.FSGOV,PRT,2021,4.783160209655762,,
XGDP.FSGOV,PRT,2022,4.33969627083171,,
XGDP.FSGOV,PRY,2019,3.489830271943342,,
XGDP.FSGOV,PRY,2020,3.936150074005127,,
XGDP.FSGOV,PRY,2021,3.410700082778931,,
XGDP.FSGOV,PRY,2022,3.396199941635132,,
XGDP.FSGOV,PRY,2023,3.406490087509155,,
XGDP.FSGOV,PSE,2021,5.434420108795166,,
XGDP.FSGOV,QAT,2019,2.803780078887939,,
XGDP.FSGOV,QAT,2020,3.233669996261597,,
XGDP.FSGOV,ROU,2019,3.566950082778931,,
XGDP.FSGOV,ROU,2020,3.589260101318359,,
XGDP.FSGOV,ROU,2021,3.324529886245728,,
XGDP.FSGOV,RUS,2019,3.695614291983362,,
XGDP.FSGOV,RUS,2020,4.016418643836367,,
XGDP.FSGOV,RUS,2021,3.994806978647738,,
XGDP.FSGOV,RUS,2022,4.054027553237774,,
XGDP.FSGOV,RWA,2019,3.238212226055821,,
XGDP.FSGOV,RWA,2020,3.33309745728459,,
XGDP.FSGOV,RWA,2021,5.589849948883057,,
XGDP.FSGOV,RWA,2022,4.746230125427246,,
XGDP.FSGOV,RWA,2023,4.920040130615234,,
XGDP.FSGOV,SAU,2023,5.114669799804688,,
XGDP.FSGOV,SEN,2019,5.035270214080811,,
XGDP.FSGOV,SEN,2020,5.6869797706604,,
XGDP.FSGOV,SEN,2021,5.61201000213623,,
XGDP.FSGOV,SEN,2022,5.987539768218994,,
XGDP.FSGOV,SEN,2023,6.162770453663287,,
XGDP.FSGOV,SGP,2019,2.729510068893433,,
XGDP.FSGOV,SGP,2020,2.686990022659302,,
XGDP.FSGOV,SGP,2021,2.824709892272949,,
XGDP.FSGOV,SGP,2022,2.488919973373413,,
XGDP.FSGOV,SGP,2023,2.46752495322132,,
XGDP.FSGOV,SLB,2020,9.643546203693429,,
XGDP.FSGOV,SLB,2021,8.332327043800394,,
XGDP.FSGOV,SLB,2022,8.487378297311048,,
XGDP.FSGOV,SLB,2023,8.293490800629437,,
XGDP.FSGOV,SLE,2019,7.447010040283203,,
XGDP.FSGOV,SLE,2020,8.809550285339355,,
XGDP.FSGOV,SLE,2021,9.442239761352539,,
XGDP.FSGOV,SLE,2022,8.539179801940918,,
XGDP.FSGOV,SLV,2019,3.387109994888306,,
XGDP.FSGOV,SLV,2020,3.660880088806152,,
XGDP.FSGOV,SLV,2021,3.577660083770752,,
XGDP.FSGOV,SLV,2022,3.256340026855469,,
XGDP.FSGOV,SLV,2023,3.172189950942993,,
XGDP.FSGOV,SMR,2019,3.379699945449829,,
XGDP.FSGOV,SMR,2020,3.424619913101196,,
XGDP.FSGOV,SMR,2021,3.108920097351074,,
XGDP.FSGOV,SMR,2022,3.43181859029763,,
XGDP.FSGOV,SOM,2019,0.270661735381127,,
XGDP.FSGOV,SRB,2019,3.616470098495483,,
XGDP.FSGOV,SRB,2021,3.298670053482056,,
XGDP.FSGOV,SRB,2022,3.239389896392822,,
XGDP.FSGOV,STP,2019,6.105738918969782,,
XGDP.FSGOV,STP,2020,5.029311733725912,,
XGDP.FSGOV,STP,2021,5.539850411242826,,
XGDP.FSGOV,STP,2022,5.193921017126131,,
XGDP.FSGOV,STP,2023,5.028857642872704,,
XGDP.FSGOV,SUR,2019,6.778572890126644,,
XGDP.FSGOV,SUR,2020,4.584257082657823,,
XGDP.FSGOV,SUR,2021,4.131549729477391,,
XGDP.FSGOV,SUR,2022,3.43460841988051,,
XGDP.FSGOV,SUR,2023,2.866233414913631,,
XGDP.FSGOV,SVK,2019,4.273119926452637,,
XGDP.FSGOV,SVK,2020,4.764279842376709,,
XGDP.FSGOV,SVK,2021,4.79718017578125,,
XGDP.FSGOV,SVK,2022,4.52452627004452,,
XGDP.FSGOV,SVN,2019,4.89153003692627,,
XGDP.FSGOV,SVN,2020,5.383739948272705,,
XGDP.FSGOV,SVN,2021,5.365260124206543,,
XGDP.FSGOV,SVN,2022,5.65435749831309,,
XGDP.FSGOV,SWE,2019,7.638510227203369,,
XGDP.FSGOV,SWE,2020,7.925610065460205,,
XGDP.FSGOV,SWE,2021,7.572199821472168,,
XGDP.FSGOV,SWE,2022,7.11529389138771,,
XGDP.FSGOV,SWZ,2019,5.699148241368915,,
XGDP.FSGOV,SWZ,2020,5.325462701228032,,
XGDP.FSGOV,SWZ,2021,5.287148992852215,,
XGDP.FSGOV,SWZ,2022,5.572741757385112,,
XGDP.FSGOV,SWZ,2023,5.00431592836751,,
XGDP.FSGOV,SXM,2022,4.274205085082849,,
XGDP.FSGOV,SXM,2023,3.923638326017227,,
XGDP.FSGOV,SYC,2019,3.565879726036452,,
XGDP.FSGOV,SYC,2020,4.187048370493156,,
XGDP.FSGOV,SYC,2021,4.865473513686255,,
XGDP.FSGOV,SYC,2022,3.65858904774836,,
XGDP.FSGOV,SYC,2023,4.454099605470336,,
XGDP.FSGOV,TCA,2019,2.987921306210257,,
XGDP.FSGOV,TCA,2020,2.462137951900623,,
XGDP.FSGOV,TCA,2021,3.809293387338703,,
XGDP.FSGOV,TCA,2022,4.105969348901492,,
XGDP.FSGOV,TCA,2023,3.073528779427988,,
XGDP.FSGOV,TCD,2019,2.372457953835911,,
XGDP.FSGOV,TCD,2020,2.739603904237477,,
XGDP.FSGOV,TCD,2021,2.888129949569702,,
XGDP.FSGOV,TCD,2022,2.601611889706404,,
XGDP.FSGOV,TCD,2023,3.201497258377236,,
XGDP.FSGOV,TGO,2019,4.201641966268824,,
XGDP.FSGOV,TGO,2020,4.085280173729311,,
XGDP.FSGOV,TGO,2021,4.227024424830795,,
XGDP.FSGOV,TGO,2022,3.778110832667751,,
XGDP.FSGOV,TGO,2023,4.142818851664836,,
XGDP.FSGOV,THA,2019,3.022214111832823,,
XGDP.FSGOV,THA,2020,3.153141717371831,,
XGDP.FSGOV,THA,2021,2.982124284782678,,
XGDP.FSGOV,THA,2022,2.611870227986338,,
XGDP.FSGOV,THA,2023,2.521222196287718,,
XGDP.FSGOV,TJK,2019,5.484276284354151,,
XGDP.FSGOV,TJK,2020,5.135168291878229,,
XGDP.FSGOV,TJK,2021,4.382530820775988,,
XGDP.FSGOV,TJK,2022,5.398297705990014,,
XGDP.FSGOV,TJK,2023,5.436821200154443,,
XGDP.FSGOV,TKM,2019,3.120549917221069,,
XGDP.FSGOV,TKM,2020,3.762670040130615,,
XGDP.FSGOV,TKM,2021,3.848910093307495,,
XGDP.FSGOV,TKM,2022,3.733860015869141,,
XGDP.FSGOV,TKM,2023,2.746510028839111,,
XGDP.FSGOV,TLS,2019,4.179689137429367,,
XGDP.FSGOV,TLS,2020,3.652873604377507,,
XGDP.FSGOV,TLS,2021,2.973894041013176,,
XGDP.FSGOV,TON,2019,4.861703962026709,,
XGDP.FSGOV,TON,2020,5.048835113469149,,
XGDP.FSGOV,TON,2021,5.162544372426001,,
XGDP.FSGOV,TON,2022,5.310162780466344,,
XGDP.FSGOV,TTO,2019,3.487267933470882,,
XGDP.FSGOV,TTO,2020,4.257669925689697,,
XGDP.FSGOV,TTO,2021,3.004329919815063,,
XGDP.FSGOV,TTO,2022,2.673310041427612,,
XGDP.FSGOV,TTO,2023,2.928999900817871,,
XGDP.FSGOV,TUN,2019,6.173732404101847,,
XGDP.FSGOV,TUN,2020,7.265075454677822,,
XGDP.FSGOV,TUN,2021,6.67984656240779,,
XGDP.FSGOV,TUN,2022,6.804989607392803,,
XGDP.FSGOV,TUN,2023,6.733988563212064,,
XGDP.FSGOV,TUR,2019,4.447760105133057,,
XGDP.FSGOV,TUR,2020,4.033820152282715,,
XGDP.FSGOV,TUR,2021,3.537879943847656,,
XGDP.FSGOV,TUR,2022,2.61430357526724,,
XGDP.FSGOV,TUR,2023,3.06467105197125,,
XGDP.FSGOV,TUV,2022,13.76167453287189,,
XGDP.FSGOV,TUV,2023,15.78933818462726,,
XGDP.FSGOV,TZA,2019,3.596836388886481,,
XGDP.FSGOV,TZA,2020,3.230972559208328,,
XGDP.FSGOV,TZA,2021,3.115153352887837,,
XGDP.FSGOV,TZA,2022,3.238245037576404,,
XGDP.FSGOV,TZA,2023,3.258532221465307,,
XGDP.FSGOV,UGA,2019,2.308280812423223,,
XGDP.FSGOV,UGA,2020,2.572221813082554,,
XGDP.FSGOV,UGA,2021,2.635936123085326,,
XGDP.FSGOV,UGA,2022,2.561050271769246,,
XGDP.FSGOV,UKR,2019,5.441299915313721,,
XGDP.FSGOV,UKR,2020,5.382319927215576,,
XGDP.FSGOV,UKR,2021,5.140110015869141,,
XGDP.FSGOV,UKR,2022,5.9339,,
XGDP.FSGOV,URY,2019,4.628339767456055,,
XGDP.FSGOV,URY,2020,4.542920112609863,,
XGDP.FSGOV,URY,2021,4.460659980773926,,
XGDP.FSGOV,URY,2022,4.507329940795898,,
XGDP.FSGOV,URY,2023,3.62239729367347,,
XGDP.FSGOV,USA,2019,4.957469940185547,,
XGDP.FSGOV,USA,2020,5.399980068206787,,
XGDP.FSGOV,USA,2021,5.428299903869629,,
XGDP.FSGOV,USA,2022,5.38242927838381,,
XGDP.FSGOV,UZB,2019,6.295346785472161,,
XGDP.FSGOV,UZB,2020,4.948036904214464,,
XGDP.FSGOV,UZB,2021,5.368288827965551,,
XGDP.FSGOV,UZB,2022,5.234771710221517,,
XGDP.FSGOV,UZB,2023,5.472875972700241,,
XGDP.FSGOV,VCT,2020,5.463763104065456,,
XGDP.FSGOV,VCT,2022,7.07575034584772,,
XGDP.FSGOV,VCT,2023,6.458269170633405,,
XGDP.FSGOV,VGB,2019,2.500969886779785,,
XGDP.FSGOV,VGB,2020,2.705389976501465,,
XGDP.FSGOV,VGB,2021,3.024553206777504,,
XGDP.FSGOV,VGB,2022,2.484019994735718,,
XGDP.FSGOV,VNM,2019,3.084998326934617,,
XGDP.FSGOV,VNM,2020,3.216529001525142,,
XGDP.FSGOV,VNM,2021,2.945174888043272,,
XGDP.FSGOV,VNM,2022,2.887386893727493,,
XGDP.FSGOV,VUT,2019,1.774070024490356,,
XGDP.FSGOV,VUT,2020,2.173589944839478,,
XGDP.FSGOV,VUT,2021,10.11024064197341,,
XGDP.FSGOV,VUT,2022,10.70334564990629,,
XGDP.FSGOV,VUT,2023,10.6433997376228,,
XGDP.FSGOV,WSM,2019,4.395817311074559,,
XGDP.FSGOV,WSM,2020,4.481005057217958,,
XGDP.FSGOV,WSM,2021,5.204488401989565,,
XGDP.FSGOV,WSM,2022,4.880369036735244,,
XGDP.FSGOV,WSM,2023,6.109630267641602,,
XGDP.FSGOV,ZAF,2019,5.911580085754395,,
XGDP.FSGOV,ZAF,2020,6.170670032501221,,
XGDP.FSGOV,ZAF,2021,6.54902982711792,,
XGDP.FSGOV,ZAF,2022,6.16726016998291,,
XGDP.FSGOV,ZAF,2023,6.14838981628418,,
XGDP.FSGOV,ZMB,2019,4.418240184479902,,
XGDP.FSGOV,ZMB,2020,3.943741005617121,,
XGDP.FSGOV,ZMB,2021,3.113634653077528,,
XGDP.FSGOV,ZMB,2022,3.658840920239829,,
XGDP.FSGOV,ZMB,2023,4.073749330491568,,
XGDP.FSGOV,ZWE,2023,0.3847712972119189,,
