Year,Quarter,All_Loan_Sizes,$1k–9k,$10k–24k,$25k–49k,$50k–99k,$100k–249k,$250k+
2003,3,4.87,6.43,6.25,6.26,5.37,5.46,4.35
2003,4,4.69,5.96,6.19,6.66,5.64,5.16,3.52
2004,1,5.21,6.32,5.54,5.86,5.91,5.83,4.42
2004,2,4.86,6.41,5.61,5.62,5.68,5.13,3.63
2004,3,5.34,6.41,6.29,5.95,5.71,4.89,4.3
2004,4,6.22,7.28,7.1,6.42,7.04,5.89,5.71
2005,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2005,2,6.53,7.72,7.4,7.14,6.8,6.78,6.09
2005,3,7.0,7.54,7.23,7.53,7.34,6.84,6.79
2005,4,7.5,8.33,7.91,7.47,7.86,7.7,7.19
2006,1,7.96,8.49,8.48,8.02,8.18,8.19,7.45
2006,2,8.15,8.85,8.72,8.33,8.25,8.6,7.57
2006,3,8.42,9.22,9.2,8.5,8.64,8.27,8.29
2006,4,8.54,9.28,8.84,8.75,8.53,8.45,8.51
2007,1,8.93,8.99,8.72,9.05,8.58,8.88,9.02
2007,2,8.91,9.44,9.17,8.95,8.83,8.84,8.87
2007,3,8.77,8.86,9.09,9.19,8.14,8.83,8.94
2007,4,8.23,8.29,8.35,8.26,8.35,8.23,8.2
2008,1,6.69,7.57,7.46,6.71,6.6,6.91,6.46
2008,2,5.54,6.69,6.32,6.96,5.69,5.63,4.74
2008,3,5.65,7.51,6.24,6.51,5.95,5.83,5.19
2008,4,4.73,5.94,6.51,6.26,5.61,5.2,4.24
2009,1,5.83,5.4,5.5,5.72,4.98,5.3,6.67
2009,2,5.37,5.47,6.22,6.11,5.39,5.21,4.75
2009,3,5.11,5.37,5.73,6.22,5.38,5.02,4.85
2009,4,4.54,6.57,6.17,6.35,5.65,5.54,3.66
2010,1,4.91,5.45,6.02,5.28,5.06,5.27,4.07
2010,2,5.33,5.99,6.28,5.95,5.19,5.18,5.01
1999,4,9.17,9.94,9.74,9.62,9.32,8.26,9.01
2000,1,9.86,10.41,10.06,10.5,9.73,9.82,8.58
2000,2,10.24,10.91,10.6,10.32,10.15,10.1,9.34
2000,3,10.24,11.12,10.55,10.14,9.96,10.04,10.16
2000,4,10.24,10.91,10.6,10.32,10.15,10.1,9.34
2001,1,9.67,10.62,10.21,10.1,9.74,9.67,8.77
2001,2,8.58,9.41,9.34,8.75,8.63,8.28,8.3
2001,3,7.54,9.3,9.25,8.47,7.54,6.88,6.5
2001,4,6.41,8.31,7.31,7.69,7.09,6.23,5.0
2002,1,5.76,7.83,7.3,6.79,5.94,5.72,4.39
2002,2,6.3,7.7,6.79,6.73,6.64,6.02,5.81
2002,3,6.06,7.58,6.98,6.75,5.87,4.93,6.05
2002,4,5.45,7.64,6.74,6.99,5.4,5.02,3.93
2003,1,5.17,6.94,6.38,6.04,5.6,5.49,3.61
2003,2,5.71,7.09,6.13,6.86,6.6,5.69,3.8
2003,3,5.57,6.86,7.13,6.04,6.04,5.02,4.72
2003,4,5.44,6.71,7.08,6.42,6.26,4.96,3.64
2004,1,5.89,7.13,7.25,6.1,5.41,6.46,4.6
2004,2,5.38,7.07,6.87,6.4,5.74,5.23,4.19
2004,3,5.54,6.85,6.86,6.7,5.8,5.65,5.01
2004,4,6.35,7.7,6.64,6.98,6.85,6.72,5.66
2005,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2005,2,6.77,8.15,7.36,7.35,6.94,6.55,6.12
2005,3,6.83,7.91,7.58,7.89,7.17,5.85,6.65
2005,4,7.72,8.35,8.24,8.24,7.72,7.5,7.5
2006,1,8.03,8.74,8.67,8.24,8.1,8.33,7.5
2006,2,8.32,9.01,8.81,8.82,8.21,8.23,8.1
2006,3,8.89,9.3,9.06,9.05,8.89,8.92,8.84
2006,4,8.55,9.42,9.21,9.09,8.53,8.43,8.32
2007,1,8.61,9.01,9.16,8.6,8.77,8.46,8.55
2007,2,8.61,9.53,8.89,8.68,9.1,8.09,7.82
2007,3,8.63,9.5,9.13,8.87,8.74,8.32,8.57
2007,4,8.13,9.2,8.63,8.99,8.55,8.1,7.5
2008,1,6.67,8.43,7.24,7.1,6.82,7.19,5.96
2008,2,5.81,7.63,6.64,6.27,6.55,6.3,4.75
2008,3,5.52,6.88,6.9,6.3,6.31,5.37,5.27
2008,4,5.22,6.63,6.59,5.96,5.62,4.79,5.02
2009,1,4.07,6.79,5.77,5.34,5.43,2.96,3.29
2009,2,4.38,6.21,5.83,5.54,4.66,4.38,3.07
2009,3,3.87,5.37,5.55,5.15,5.03,4.51,3.1
2009,4,4.68,6.86,5.23,6.26,5.74,4.34,3.36
2010,1,5.27,7.19,6.49,5.7,4.57,5.07,4.85
2010,2,5.15,6.92,5.95,5.66,5.94,4.66,4.03
1999,4,9.39,9.94,9.81,9.62,9.49,9.09,9.05
2000,1,9.91,10.22,10.1,10.17,10.03,9.8,9.5
2000,2,10.31,10.61,10.53,10.54,10.23,10.2,9.97
2000,3,10.33,10.6,10.78,10.65,10.29,10.46,9.7
2000,4,10.31,10.61,10.53,10.54,10.23,10.2,9.97
2001,1,9.62,10.01,9.86,9.83,9.41,9.45,9.56
2001,2,8.63,9.33,8.95,8.89,8.47,8.48,8.19
2001,3,8.17,8.87,8.71,8.33,7.89,7.79,7.53
2001,4,6.81,7.98,7.64,7.25,6.9,6.2,5.89
2002,1,6.86,7.69,7.23,7.19,6.76,6.9,6.39
2002,2,6.46,7.22,6.94,6.76,6.3,6.36,5.65
2002,3,6.01,7.36,7.08,6.92,6.47,5.69,4.69
2002,4,6.15,7.07,6.84,6.66,5.7,5.5,5.95
2003,1,6.01,6.88,6.57,6.23,6.38,6.16,5.03
2003,2,6.37,6.85,6.65,6.28,6.3,6.49,5.82
2003,3,5.42,6.51,6.09,5.76,5.54,5.29,4.31
2003,4,5.19,6.49,6.1,5.77,5.26,4.71,4.26
2004,1,5.66,6.57,6.24,5.85,5.83,5.49,5.45
2004,2,5.48,6.46,6.25,5.7,5.59,5.38,4.8
2004,3,5.84,6.64,6.51,6.06,6.07,5.69,4.86
2004,4,6.88,7.28,6.95,7.04,6.91,6.76,6.86
2005,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2005,2,6.84,7.56,7.42,7.2,6.71,6.99,6.2
2005,3,7.11,7.75,7.7,7.59,6.92,7.05,6.53
2005,4,7.58,8.28,8.03,7.76,7.74,7.52,7.07
2006,1,8.14,8.5,8.44,8.41,8.29,8.1,7.96
2006,2,8.38,8.61,8.78,8.69,8.53,8.43,7.98
2006,3,8.86,9.32,9.23,9.01,8.78,8.6,8.61
2006,4,8.62,9.15,9.05,9.23,8.76,8.57,8.04
2007,1,8.69,9.21,9.1,9.04,8.86,8.59,8.53
2007,2,8.92,9.13,9.2,9.1,9.06,8.69,8.72
2007,3,8.8,9.13,9.21,9.12,8.79,8.65,8.34
2007,4,7.85,8.63,8.49,8.36,8.21,7.94,7.14
2008,1,6.8,7.55,7.47,6.97,6.9,6.8,6.6
2008,2,6.1,6.62,6.45,6.36,6.2,5.87,5.93
2008,3,5.57,6.59,6.48,6.32,5.98,5.78,4.69
2008,4,5.08,6.14,6.13,5.72,5.67,5.07,4.16
2009,1,5.51,5.66,5.67,5.39,5.51,5.14,5.6
2009,2,5.08,5.83,5.7,5.61,5.57,4.91,4.58
2009,3,5.19,5.87,5.76,5.72,5.47,4.79,4.78
2009,4,5.06,5.87,5.81,5.7,5.56,5.21,4.47
2010,1,5.5,5.84,5.85,5.74,5.52,5.33,5.45
2010,2,5.56,5.99,6.0,5.79,5.72,5.39,5.31
1999,4,9.2,9.95,9.54,9.45,9.64,9.15,8.4
2000,1,10.07,10.43,10.19,9.52,10.31,9.77,10.21
2000,2,10.32,10.71,10.47,10.23,9.97,10.58,10.27
2000,3,10.05,11.04,10.18,10.75,10.63,10.15,9.06
2000,4,10.32,10.71,10.47,10.23,9.97,10.58,10.27
2001,1,9.2,10.24,9.43,9.64,9.43,8.91,8.69
2001,2,8.15,9.31,8.58,9.08,8.42,8.37,7.76
2001,3,8.09,9.18,8.34,8.3,8.0,8.41,7.38
2001,4,7.39,8.45,7.68,7.31,6.84,8.07,5.59
2002,1,6.71,8.24,7.53,7.12,7.0,6.72,4.4
2002,2,7.12,7.49,7.61,7.22,7.15,6.88,6.4
2002,3,6.34,7.54,7.19,6.88,7.05,5.92,5.52
2002,4,7.11,7.88,7.22,6.41,6.77,8.84,5.61
2003,1,6.23,7.3,6.83,6.08,6.6,6.03,6.01
2003,2,6.17,6.96,6.32,5.78,5.84,5.96,6.53
2003,3,6.12,6.48,6.75,6.51,6.17,5.77,6.05
2003,4,5.85,7.07,6.36,6.44,6.07,5.35,4.56
2004,1,5.47,6.72,6.38,6.33,6.01,6.2,4.73
2004,2,5.43,6.94,6.36,6.0,5.09,4.81,4.49
2004,3,5.65,6.3,6.82,6.16,5.6,4.94,5.5
2004,4,6.95,7.78,6.81,6.99,7.02,6.8,7.0
2005,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2005,2,6.84,7.29,7.7,7.11,7.12,7.09,6.59
2005,3,6.93,7.75,7.33,7.14,7.36,7.26,6.71
2005,4,7.66,8.72,8.29,7.98,8.12,7.74,6.96
2006,1,8.06,8.32,8.66,8.24,8.31,8.3,7.49
2006,2,8.03,8.85,8.77,8.82,8.68,8.34,7.83
2006,3,8.99,9.46,9.38,8.66,8.93,9.16,8.9
2006,4,8.95,9.63,9.17,8.87,8.57,7.84,9.13
2007,1,8.93,9.78,9.05,8.92,8.64,9.03,8.48
2007,2,8.67,9.35,9.01,8.85,9.06,8.81,7.98
2007,3,8.35,9.48,9.11,8.97,8.96,8.2,8.11
2007,4,8.14,9.03,8.74,8.28,8.34,8.96,7.65
2008,1,7.05,8.37,7.79,7.76,7.42,6.38,6.04
2008,2,5.93,7.81,7.22,6.75,6.55,6.63,5.13
2008,3,6.35,7.68,7.37,6.79,7.02,5.89,5.18
2008,4,6.47,7.57,6.84,7.02,6.68,6.24,5.31
2009,1,5.49,7.23,6.23,6.17,5.75,5.25,5.01
2009,2,6.0,7.59,6.52,5.74,6.23,6.0,4.85
2009,3,5.83,7.6,6.43,6.72,6.07,6.32,3.86
2009,4,4.43,6.31,5.85,6.16,5.18,3.9,3.74
2010,1,5.45,7.19,6.61,6.28,6.54,5.95,4.01
2010,2,6.12,7.68,6.65,6.41,6.28,5.28,6.08
1999,4,8.42,9.88,9.78,8.32,8.52,8.12,8.51
2000,1,9.18,10.24,10.29,8.88,8.99,9.2,9.07
2000,2,9.35,9.36,10.21,9.67,9.29,9.92,8.31
2000,3,9.63,10.69,9.95,9.93,9.76,8.73,9.92
2000,4,9.35,9.36,10.21,9.67,9.29,9.92,8.31
2001,1,9.07,8.9,9.33,9.35,9.22,9.01,8.86
2001,2,8.19,8.76,9.03,9.39,8.47,8.15,7.94
2001,3,7.83,9.1,8.36,8.82,7.95,8.11,7.38
2001,4,6.85,7.36,7.18,7.09,6.85,6.47,7.03
2002,1,6.46,6.1,6.61,6.59,6.78,7.03,5.7
2002,2,7.14,7.11,6.54,7.19,6.67,6.67,7.58
2002,3,6.25,7.43,6.78,6.61,6.79,6.36,5.86
2002,4,5.87,6.2,7.11,6.97,6.02,6.9,5.47
2003,1,6.17,5.71,6.32,5.85,5.72,6.01,6.72
2003,2,6.5,6.84,7.08,6.25,6.45,6.53,6.48
2003,3,6.12,6.71,6.96,6.54,6.17,5.96,6.12
2003,4,6.0,6.1,6.8,5.34,5.87,5.89,6.1
2004,1,5.89,6.88,6.51,6.75,6.05,5.97,5.49
2004,2,5.76,6.6,6.5,6.01,6.08,5.55,5.94
2004,3,5.33,6.45,6.42,6.09,6.49,6.41,4.66
2004,4,6.64,6.52,6.94,6.59,6.69,7.04,6.46
2005,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2005,2,6.84,6.9,7.32,6.63,6.66,7.06,6.78
2005,3,7.15,7.12,7.86,7.83,6.64,7.06,7.25
2005,4,7.09,7.87,7.7,7.63,7.49,7.18,6.85
2006,1,7.68,7.93,6.52,8.0,7.51,7.13,8.21
2006,2,7.97,9.31,9.14,8.04,9.59,7.73,7.71
2006,3,8.09,8.97,8.93,8.31,8.28,8.19,7.88
2006,4,8.34,8.38,8.19,8.56,8.7,8.43,8.29
2007,1,8.42,9.13,8.89,8.98,8.91,8.24,8.5
2007,2,8.11,8.44,8.83,8.86,8.55,8.18,7.75
2007,3,7.92,7.92,8.32,8.29,7.44,7.29,8.48
2007,4,7.61,7.41,7.82,7.74,7.73,7.85,7.4
2008,1,6.58,7.11,7.28,7.61,6.84,6.86,6.25
2008,2,6.43,7.22,6.94,6.78,6.53,6.64,6.36
2008,3,6.04,7.0,6.07,6.89,6.45,6.36,5.63
2008,4,6.09,6.19,5.96,7.31,6.78,7.07,5.77
2009,1,5.7,6.2,6.35,5.29,6.96,5.61,5.52
2009,2,5.86,6.95,5.97,4.17,5.88,5.99,5.73
2009,3,5.75,6.09,6.37,5.51,6.77,6.15,5.22
2009,4,6.02,6.71,6.25,5.31,6.33,5.98,5.99
2010,1,6.32,3.86,6.38,5.66,6.34,6.47,6.31
2010,2,6.26,7.18,6.47,6.76,6.06,6.22,6.26
1999,4,8.69,9.32,9.26,8.85,9.53,8.57,8.38
2000,1,9.2,10.12,9.86,9.91,9.8,9.6,8.77
2000,2,9.43,10.54,10.37,10.21,9.9,9.77,8.97
2000,3,9.71,10.52,10.44,10.29,10.31,9.91,9.09
2000,4,9.43,10.54,10.37,10.21,9.9,9.77,8.97
2001,1,8.34,10.21,9.45,9.31,8.87,9.04,7.86
2001,2,7.89,8.92,8.58,8.34,8.29,7.83,7.58
2001,3,6.97,8.08,7.89,7.58,7.37,6.74,6.64
2001,4,5.3,6.44,6.36,5.81,5.56,5.36,5.1
2002,1,5.53,6.37,6.41,6.94,6.06,5.7,4.77
2002,2,5.35,6.48,6.05,6.07,5.96,5.91,4.52
2002,3,4.79,6.22,5.86,5.7,5.69,5.49,4.26
2002,4,4.29,6.19,5.91,5.67,4.94,4.67,3.82
2003,1,4.95,5.91,5.58,5.81,5.4,5.1,4.62
2003,2,5.24,6.08,5.75,6.09,5.8,5.66,4.68
2003,3,4.65,5.75,5.15,5.12,4.84,5.28,4.3
2003,4,4.31,5.34,5.33,4.96,4.76,4.46,4.05
2004,1,4.46,5.3,5.13,5.33,5.02,4.56,4.27
2004,2,4.81,5.48,5.25,5.55,4.92,4.86,4.73
2004,3,5.07,6.32,5.68,5.03,4.73,4.39,5.11
2004,4,5.75,6.96,6.89,6.52,6.49,6.65,4.88
2005,1,0.01,0.01,0.01,0.01,0.01,0.01,0.0
2005,2,6.09,7.52,7.26,6.87,6.72,6.7,5.87
2005,3,5.89,7.54,7.43,7.36,6.21,6.34,5.6
2005,4,6.85,8.11,7.98,7.01,7.73,6.76,6.62
2006,1,7.4,8.9,8.24,7.74,7.91,7.81,7.06
2006,2,7.54,8.54,8.53,8.23,8.06,8.1,7.27
2006,3,8.24,9.19,8.53,8.64,8.38,8.47,8.18
2006,4,7.54,9.24,8.7,8.61,8.84,8.18,7.12
2007,1,8.06,9.1,8.88,8.64,8.33,8.05,7.94
2007,2,7.97,9.02,8.85,8.48,8.44,8.13,7.7
2007,3,7.71,8.96,8.75,8.32,8.37,8.18,7.45
2007,4,6.94,8.05,7.81,8.21,7.72,6.99,6.74
2008,1,5.87,6.98,6.77,6.69,6.23,5.7,5.79
2008,2,5.06,6.07,5.94,5.69,5.41,5.08,4.91
2008,3,4.61,6.54,6.14,5.87,5.13,5.05,4.42
2008,4,4.07,5.23,5.08,4.46,4.73,4.31,3.81
2009,1,3.73,4.59,3.85,4.02,4.32,3.76,3.59
2009,2,3.96,4.81,4.15,4.28,4.11,4.22,3.78
2009,3,3.89,5.05,4.5,4.38,4.49,3.43,3.79
2009,4,3.41,4.6,4.1,4.23,4.03,3.59,3.17
2010,1,3.73,4.27,4.59,4.04,4.39,4.05,3.37
2010,2,4.51,5.07,4.83,4.48,4.8,3.99,4.58
1999,4,62.85,55.51,58.53,50.02,60.89,56.02,76.26
2000,1,67.6,55.12,56.18,63.34,57.97,62.96,86.21
2000,2,66.68,53.75,54.53,60.28,71.21,72.93,72.18
2000,3,72.03,59.61,58.83,65.41,74.8,70.89,83.9
2000,4,66.68,53.75,54.53,60.28,71.21,72.93,72.18
2001,1,66.82,61.75,60.99,68.05,66.05,71.15,66.24
2001,2,74.38,59.69,57.52,63.54,68.73,78.09,86.0
2001,3,74.64,61.07,63.4,62.17,76.68,68.48,91.41
2001,4,76.57,61.8,63.97,68.28,74.87,71.86,87.3
2002,1,66.48,63.6,58.29,58.96,66.34,71.01,67.46
2002,2,72.95,68.3,66.3,68.45,72.63,72.23,80.3
2002,3,70.58,67.58,67.57,68.63,66.61,75.57,71.05
2002,4,80.33,67.17,62.93,64.81,67.84,84.68,92.34
2003,1,72.07,67.99,65.96,61.98,60.96,70.23,83.62
2003,2,64.1,66.44,63.61,54.72,53.25,57.02,78.78
2003,3,76.68,68.26,64.55,68.88,69.94,77.15,84.9
2003,4,75.3,64.63,65.23,63.83,59.8,77.8,87.28
2004,1,68.94,61.95,65.22,58.84,64.71,70.51,72.13
2004,2,76.85,67.08,64.46,68.97,63.31,69.85,89.41
2004,3,73.67,59.77,59.53,60.59,61.28,71.56,83.89
2004,4,69.62,66.95,58.05,64.93,61.94,67.6,76.21
2005,1,69.62,66.95,58.05,64.93,61.94,67.6,76.21
2005,2,81.59,65.47,63.99,70.47,72.2,70.08,93.46
2005,3,74.26,68.21,65.32,60.6,56.39,76.34,82.42
2005,4,74.68,67.94,60.36,67.23,64.93,70.29,86.95
2006,1,68.05,63.15,62.73,59.33,57.99,61.54,79.02
2006,2,73.01,67.33,63.53,64.86,72.23,61.13,81.16
2006,3,74.3,74.76,72.16,59.44,65.36,66.74,81.48
2006,4,70.54,64.28,62.48,62.53,66.69,73.76,73.4
2007,1,64.59,62.2,63.05,64.1,72.36,57.95,66.59
2007,2,67.72,62.48,64.64,69.05,66.4,67.02,69.88
2007,3,71.89,65.12,62.73,62.35,57.31,63.53,85.17
2007,4,66.88,63.11,59.39,57.88,60.61,66.54,71.68
2008,1,66.25,56.87,53.37,59.93,64.44,66.74,69.08
2008,2,69.95,64.32,65.53,69.8,70.01,65.93,72.72
2008,3,81.24,68.18,62.13,67.66,65.29,79.22,90.23
2008,4,78.36,70.34,66.7,70.58,65.55,73.52,86.4
2009,1,60.36,71.31,69.23,64.2,61.29,64.81,57.12
2009,2,75.96,67.75,69.5,71.55,68.25,78.85,79.97
2009,3,73.96,75.96,71.72,66.24,67.71,65.83,81.54
2009,4,79.43,68.98,68.83,64.76,69.93,70.69,89.42
2010,1,69.14,69.15,66.78,70.24,68.46,65.94,71.17
2010,2,71.12,67.46,63.39,69.12,63.15,76.65,73.09
1999,4,65.84,64.36,65.02,48.15,61.02,62.3,77.99
2000,1,74.26,72.13,69.3,73.8,68.52,68.04,85.16
2000,2,74.95,65.81,68.15,59.69,75.64,77.81,85.83
2000,3,71.83,72.94,62.64,68.57,72.75,71.67,76.8
2000,4,74.95,65.81,68.15,59.69,75.64,77.81,85.83
2001,1,68.28,62.65,65.35,64.91,47.59,65.64,81.05
2001,2,77.19,75.78,71.84,73.39,79.61,77.68,79.23
2001,3,76.67,76.51,72.79,68.69,74.82,70.34,86.68
2001,4,82.44,68.23,69.35,68.73,70.26,77.74,97.81
2002,1,69.03,72.51,68.33,65.02,67.65,63.1,76.23
2002,2,73.06,78.69,76.41,74.3,72.19,67.36,75.49
2002,3,82.9,75.81,77.34,69.44,72.16,82.38,92.61
2002,4,79.76,74.27,69.92,71.56,73.44,83.95,85.24
2003,1,65.51,76.14,67.96,64.23,52.16,56.12,77.61
2003,2,67.73,77.28,69.88,67.54,68.81,52.67,76.49
2003,3,70.41,72.74,71.43,61.61,75.4,67.23,71.7
2003,4,77.52,72.94,71.18,72.79,65.48,81.13,83.76
2004,1,70.61,75.24,67.65,65.84,59.79,70.36,74.24
2004,2,76.28,75.53,71.41,72.1,68.93,64.82,85.5
2004,3,74.48,67.51,64.31,66.51,72.66,69.15,81.06
2004,4,67.92,77.05,66.14,59.36,64.54,62.54,73.13
2005,1,67.92,77.05,66.14,59.36,64.54,62.54,73.13
2005,2,77.83,73.13,76.84,69.31,75.47,76.96,80.39
2005,3,74.6,78.53,73.91,67.7,67.72,74.33,77.32
2005,4,77.44,75.17,73.84,74.15,76.72,76.44,80.27
2006,1,72.85,76.34,69.17,67.12,63.84,66.51,81.6
2006,2,79.52,80.42,69.42,70.16,77.59,70.56,86.52
2006,3,73.79,84.83,77.67,66.87,81.03,69.75,73.41
2006,4,78.34,79.08,70.3,74.62,71.2,77.44,82.39
2007,1,68.54,75.1,68.46,67.91,75.6,63.9,68.99
2007,2,71.71,75.58,68.19,64.47,65.82,69.68,78.0
2007,3,77.78,74.55,68.79,66.18,60.78,67.69,92.73
2007,4,78.16,79.17,76.41,68.44,67.6,70.89,85.83
2008,1,67.97,76.17,73.87,64.96,64.82,68.09,67.83
2008,2,69.5,76.88,76.58,74.1,69.71,65.16,69.15
2008,3,73.36,74.08,74.71,71.07,68.27,63.84,77.85
2008,4,76.03,81.18,75.77,75.51,69.67,76.39,77.21
2009,1,71.92,79.84,73.33,71.89,67.37,66.49,74.02
2009,2,75.63,76.13,69.84,68.3,70.92,69.63,83.13
2009,3,76.97,80.01,74.6,69.65,64.88,72.09,84.68
2009,4,77.84,78.17,79.41,70.27,71.99,73.74,81.72
2010,1,60.12,78.81,73.54,66.77,67.25,60.64,53.41
2010,2,72.58,77.08,69.03,66.43,63.3,66.37,79.2
1999,4,18.75,26.07,26.94,25.32,22.78,15.65,12.3
2000,1,24.53,25.55,25.76,30.14,22.35,32.19,16.32
2000,2,16.19,20.14,20.64,19.0,23.31,18.57,6.73
2000,3,21.04,25.51,29.16,28.88,22.61,26.68,8.84
2000,4,16.19,20.14,20.64,19.0,23.31,18.57,6.73
2001,1,17.41,22.24,25.32,22.3,17.14,21.15,10.44
2001,2,20.02,24.54,24.02,26.41,22.47,24.93,11.75
2001,3,21.33,21.98,20.27,23.01,19.63,18.05,23.86
2001,4,16.87,19.41,19.89,18.91,17.42,21.45,12.38
2002,1,23.17,23.71,21.56,24.15,30.4,33.55,10.15
2002,2,17.55,21.12,21.11,21.33,20.09,21.08,8.29
2002,3,17.24,19.85,26.17,16.22,21.23,24.21,10.04
2002,4,12.16,17.35,20.96,20.02,17.14,16.11,4.39
2003,1,22.21,21.35,28.48,24.28,18.97,29.08,15.94
2003,2,21.35,23.71,26.95,26.73,19.64,30.0,10.77
2003,3,15.07,21.0,21.34,20.97,26.29,12.15,8.79
2003,4,20.46,18.79,19.22,24.09,17.67,23.16,19.52
2004,1,23.09,27.11,25.51,20.2,26.75,26.25,20.73
2004,2,19.78,21.67,20.39,24.98,26.74,17.92,17.21
2004,3,20.23,22.61,18.83,26.75,20.67,32.54,14.52
2004,4,19.37,22.41,24.41,26.19,22.81,19.35,15.76
2005,1,19.37,22.41,24.41,26.19,22.81,19.35,15.76
2005,2,22.01,24.67,26.11,33.48,22.78,24.63,18.38
2005,3,20.75,21.71,25.56,23.15,24.91,18.76,19.1
2005,4,22.97,23.8,22.92,25.43,33.57,23.67,17.99
2006,1,25.04,27.82,25.6,25.16,26.34,23.54,25.16
2006,2,22.71,23.69,24.62,28.11,27.13,30.89,17.27
2006,3,22.15,22.7,22.35,17.5,28.77,24.83,20.53
2006,4,19.24,24.4,21.0,27.26,21.67,21.14,15.87
2007,1,27.13,24.81,27.85,23.42,26.9,21.29,30.73
2007,2,21.5,25.2,23.5,22.06,27.43,19.04,19.26
2007,3,23.18,22.79,24.38,28.63,26.41,29.89,17.57
2007,4,18.9,23.15,21.69,21.5,21.83,24.22,14.78
2008,1,22.74,19.77,19.41,23.08,21.54,22.95,23.34
2008,2,19.93,22.54,22.89,22.92,18.9,20.41,18.88
2008,3,16.55,26.73,23.8,22.49,27.27,16.09,12.29
2008,4,16.61,25.4,24.84,24.13,19.8,20.98,11.43
2009,1,13.04,26.13,24.5,23.29,24.06,20.96,5.89
2009,2,23.15,24.72,22.42,22.18,22.1,24.8,22.84
2009,3,16.59,24.31,21.66,25.67,20.48,19.74,10.07
2009,4,15.95,24.17,21.18,21.9,27.51,15.91,11.01
2010,1,17.24,23.47,21.01,19.12,20.97,20.42,13.19
2010,2,22.2,29.85,24.7,25.71,29.56,18.24,20.03
1999,4,2.91,0.2,0.19,0.48,0.88,0.63,7.87
2000,1,0.86,0.22,0.13,0.34,0.49,1.36,1.32
2000,2,2.55,1.32,1.35,1.35,3.49,0.74,4.92
2000,3,0.85,0.62,0.29,1.48,0.23,2.88,
2000,4,2.55,1.32,1.35,1.35,3.49,0.74,4.92
2001,1,1.4,0.99,2.5,0.92,0.55,1.97,1.28
2001,2,2.73,1.71,2.0,1.22,2.54,2.55,3.83
2001,3,1.08,3.33,0.82,1.65,0.34,0.83,0.82
2001,4,3.43,1.15,0.82,0.92,1.44,1.77,6.64
2002,1,7.47,1.07,2.23,4.91,7.5,9.09,9.15
2002,2,2.37,1.73,1.43,1.07,1.58,1.87,4.46
2002,3,5.54,1.48,1.44,2.31,0.92,1.11,11.79
2002,4,2.67,1.61,2.13,1.27,3.08,0.57,4.0
2003,1,3.92,1.74,1.97,2.03,1.41,2.19,7.82
2003,2,2.08,1.3,1.23,1.84,1.41,1.78,3.27
2003,3,4.48,3.47,2.5,3.97,4.47,3.4,5.75
2003,4,2.79,2.92,3.18,2.22,2.21,1.74,3.61
2004,1,4.82,0.79,1.39,2.77,2.55,3.72,6.96
2004,2,3.44,1.8,2.16,1.93,3.87,5.44,3.25
2004,3,0.86,1.02,1.36,3.18,0.86,1.79,
2004,4,2.99,0.77,1.13,1.68,2.22,1.32,4.9
2005,1,2.99,0.77,1.13,1.68,2.22,1.32,4.9
2005,2,4.08,0.66,0.51,1.76,2.06,5.41,5.09
2005,3,2.39,0.96,0.57,1.31,2.63,4.61,2.22
2005,4,4.24,1.77,1.84,1.44,6.34,0.72,7.39
2006,1,3.06,1.06,2.16,1.93,2.82,2.1,4.35
2006,2,1.01,0.87,1.35,2.14,1.37,0.95,0.74
2006,3,2.01,0.65,1.15,1.12,1.56,4.03,1.78
2006,4,3.21,1.23,2.07,2.98,2.89,0.15,4.76
2007,1,1.91,0.95,1.6,2.11,1.15,2.0,2.1
2007,2,2.3,2.45,1.58,2.07,0.57,1.37,3.85
2007,3,2.05,2.41,1.18,1.96,2.34,2.57,1.89
2007,4,2.21,0.89,1.9,1.33,1.8,2.18,2.64
2008,1,1.79,1.21,2.19,2.79,1.48,1.77,1.7
2008,2,3.94,2.56,1.5,1.23,2.33,5.66,4.42
2008,3,2.39,2.12,1.44,1.6,1.08,3.07,2.66
2008,4,3.09,2.77,3.49,1.56,3.83,2.43,3.36
2009,1,1.6,1.82,2.5,2.09,1.05,1.22,1.68
2009,2,11.09,3.18,3.19,3.91,5.59,9.52,17.69
2009,3,19.83,3.94,4.4,5.75,9.96,12.83,33.92
2009,4,26.56,4.38,6.38,8.2,10.29,18.48,40.62
2010,1,15.67,5.61,6.93,5.55,11.98,14.02,21.38
2010,2,16.62,6.72,6.22,9.38,11.02,21.15,20.27
1999,4,14.17,6.85,9.0,20.3,19.82,16.93,10.12
2000,1,7.95,4.62,4.8,8.64,9.62,13.51,4.52
2000,2,13.07,7.49,9.96,14.2,15.96,15.88,12.07
2000,3,10.92,2.73,5.2,5.06,17.82,11.26,15.3
2000,4,13.07,7.49,9.96,14.2,15.96,15.88,12.07
2001,1,5.7,5.66,8.72,12.72,7.2,5.09,2.45
2001,2,6.2,6.04,7.61,7.57,11.66,7.04,2.91
