Year,Month,respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
2014,6,70044621,201406,1,0,0,0,0,1,0,0,0,1
2014,6,70044641,201406,1,0,1,0,1,1,0,0,0,1
2014,6,70044645,201406,1,0,0,1,1,0,0,0,0,1
2014,6,70044647,201406,1,1,1,0,0,1,0,1,0,0
2014,6,70044652,201406,1,0,1,0,0,1,0,1,0,0
2014,6,70044659,201406,1,1,1,0,1,1,0,1,0,0
2014,6,70044664,201406,1,1,0,0,0,0,0,1,1,0
2014,6,70044669,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70044677,201406,1,0,1,0,1,1,0,0,0,1
2014,6,70044678,201406,0,0,1,0,0,0,0,0,0,1
2014,6,70044686,201406,0,1,0,0,0,0,0,1,0,0
2014,6,70044718,201406,0,0,1,0,1,1,0,0,0,1
2014,6,70044724,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70044735,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70044739,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70044744,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70044756,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70044764,201406,1,0,0,0,0,0,0,1,0,0
2014,6,70044765,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70044772,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70044774,201406,0,0,1,0,0,0,0,1,0,0
2014,6,70044792,201406,1,0,0,1,0,0,0,0,0,1
2014,6,70044793,201406,0,0,0,0,1,0,0,0,0,1
2014,6,70044796,201406,1,1,0,0,0,0,0,1,0,0
2014,6,70044821,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70044832,201406,1,1,1,0,0,0,0,0,0,1
2014,6,70044836,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70044840,201406,1,1,1,0,0,0,0,0,0,1
2014,6,70044844,201406,1,1,1,0,0,0,0,0,0,1
2014,6,70044869,201406,1,0,0,0,0,1,0,0,0,1
2014,6,70044875,201406,1,1,1,0,0,0,0,1,0,0
2014,6,70044894,201406,1,1,0,1,0,0,0,1,0,0
2014,6,70044899,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70044904,201406,1,1,0,0,0,1,0,0,0,1
2014,6,70044908,201406,0,1,1,0,0,0,0,0,0,1
2014,6,70044924,201406,0,1,1,0,1,1,0,0,0,1
2014,6,70044925,201406,1,1,1,0,1,0,0,1,0,0
2014,6,70044931,201406,1,1,0,0,0,1,0,0,0,1
2014,6,70044941,201406,1,1,0,1,0,1,0,0,0,1
2014,6,70044954,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70044956,201406,1,0,0,0,1,1,0,0,0,1
2014,6,70044964,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70044967,201406,1,1,0,1,0,0,0,0,0,1
2014,6,70044978,201406,0,0,0,0,1,0,0,0,0,1
2014,6,70044985,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70044990,201406,1,0,0,0,0,1,0,0,0,1
2014,6,70044998,201406,1,0,0,0,0,1,0,0,0,1
2014,6,70044999,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70045008,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70045016,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70045027,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70045043,201406,1,1,0,0,0,0,0,1,0,0
2014,6,70045063,201406,0,1,0,0,0,0,0,1,0,0
2014,6,70045068,201406,1,0,0,0,1,0,0,1,0,0
2014,6,70045069,201406,1,0,0,1,0,0,0,0,0,1
2014,6,70045081,201406,1,1,1,0,0,0,0,0,0,1
2014,6,70045095,201406,1,1,1,0,0,0,0,0,0,1
2014,6,70045103,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70045110,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70045115,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70045124,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70045132,201406,1,1,1,1,1,1,0,0,1,0
2014,6,70045137,201406,0,0,0,1,0,0,0,0,0,1
2014,6,70045156,201406,0,1,0,0,1,0,0,0,0,1
2014,6,70045162,201406,1,0,0,0,1,1,0,0,0,1
2014,6,70045166,201406,1,0,0,0,0,0,0,1,0,0
2014,6,70045171,201406,0,0,0,0,1,0,0,0,0,1
2014,6,70045173,201406,1,1,0,0,1,0,0,1,0,0
2014,6,70045181,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70045188,201406,0,1,0,0,1,0,0,0,0,1
2014,6,70045200,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70045208,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70045213,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70045217,201406,1,0,0,0,1,0,0,1,0,0
2014,6,70045219,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70045224,201406,1,1,1,0,1,0,0,0,0,1
2014,6,70045234,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70045249,201406,1,1,1,1,0,1,0,0,0,1
2014,6,70045252,201406,1,0,0,0,1,1,0,0,0,0
2014,6,70045259,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70045265,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70045270,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70045275,201406,0,0,0,1,1,0,0,0,0,1
2014,6,70045280,201406,0,0,1,0,0,0,0,0,0,1
2014,6,70045291,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70045298,201406,1,0,1,1,1,0,0,0,0,1
2014,6,70045302,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70045309,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70045321,201406,1,1,0,1,1,0,0,0,0,1
2014,6,70045430,201406,0,0,1,0,0,0,0,0,0,1
2014,6,70045439,201406,0,0,1,0,0,0,0,0,0,1
2014,6,70045446,201406,1,1,1,0,1,0,0,1,0,0
2014,6,70045458,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70045546,201406,1,1,1,0,1,0,0,0,0,1
2014,6,70045556,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70045563,201406,1,1,0,0,1,1,0,0,0,1
2014,6,70045595,201406,0,0,0,0,0,1,0,0,0,1
2014,6,70045625,201406,1,0,0,0,0,0,0,1,0,0
2014,6,70045629,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70045630,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70045631,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70045636,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70045645,201406,1,1,0,0,1,0,0,0,1,0
2014,6,70045656,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70045663,201406,1,0,0,1,0,0,0,0,0,1
2014,6,70045672,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70045691,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70045693,201406,1,1,1,0,1,0,0,0,0,1
2014,6,70045694,201406,1,1,0,0,0,0,0,1,0,0
2014,6,70045699,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70045707,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70045716,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70045718,201406,1,1,0,1,0,0,0,0,1,0
2014,6,70045726,201406,1,0,0,0,0,0,0,1,0,0
2014,6,70045732,201406,1,0,1,0,1,0,0,0,0,1
2014,6,70045738,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70045740,201406,0,1,1,0,0,1,0,0,0,1
2014,6,70045750,201406,0,0,0,0,0,1,0,0,0,1
2014,6,70045752,201406,1,1,1,0,0,0,0,0,0,1
2014,6,70045756,201406,0,0,0,0,1,0,0,0,0,1
2014,6,70045763,201406,1,0,1,0,0,0,0,1,0,0
2014,6,70045778,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70045818,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70045820,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70045841,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70045846,201406,1,1,0,0,1,1,0,0,0,1
2014,6,70045850,201406,1,1,1,1,1,1,0,1,0,0
2014,6,70045860,201406,0,1,0,0,1,1,0,0,1,0
2014,6,70045865,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70045866,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70045871,201406,1,1,1,0,0,0,0,0,0,1
2014,6,70045893,201406,1,1,0,0,0,0,0,1,0,0
2014,6,70045898,201406,1,0,1,0,1,0,0,0,0,1
2014,6,70045912,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70045920,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70045921,201406,1,1,1,0,0,1,0,0,1,0
2014,6,70045924,201406,0,1,0,0,0,1,0,0,1,0
2014,6,70045934,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70045953,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70045961,201406,1,1,1,0,1,0,0,0,0,1
2014,6,70045965,201406,1,1,0,0,1,0,0,1,0,0
2014,6,70045979,201406,1,1,0,0,0,0,0,1,0,0
2014,6,70046013,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70046025,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70046030,201406,0,1,0,0,0,1,0,0,0,1
2014,6,70046048,201406,1,0,0,1,1,0,0,1,0,0
2014,6,70046050,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70046052,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70046071,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70046075,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046083,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046094,201406,1,1,0,1,0,0,0,0,0,1
2014,6,70046106,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70046112,201406,1,0,0,0,1,0,0,1,0,0
2014,6,70046114,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70046121,201406,0,0,0,0,0,0,1,1,0,0
2014,6,70046133,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046139,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70046142,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046147,201406,0,0,1,0,1,0,0,1,0,0
2014,6,70046160,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70046170,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70046172,201406,1,1,1,0,0,0,0,0,0,1
2014,6,70046175,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70046178,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046179,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046189,201406,1,1,0,0,0,0,0,1,0,0
2014,6,70046192,201406,1,0,1,0,1,0,0,0,0,1
2014,6,70046194,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046195,201406,1,0,0,0,0,0,0,1,0,0
2014,6,70046213,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70046214,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70046217,201406,0,1,0,0,0,1,0,1,0,0
2014,6,70046241,201406,0,0,0,0,1,0,0,0,0,1
2014,6,70046250,201406,1,1,0,1,1,0,0,0,0,1
2014,6,70046258,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046261,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70046271,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046276,201406,1,0,0,1,0,0,0,0,0,1
2014,6,70046281,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046293,201406,1,1,0,1,1,0,0,0,0,1
2014,6,70046297,201406,1,1,1,0,1,0,0,1,0,0
2014,6,70046299,201406,1,1,1,1,1,0,0,0,0,0
2014,6,70046303,201406,1,0,1,1,1,0,0,0,0,1
2014,6,70046304,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046308,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70046310,201406,1,1,0,0,1,0,0,1,0,0
2014,6,70046317,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046326,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046327,201406,0,0,0,0,0,0,1,1,0,0
2014,6,70046334,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70046335,201406,1,1,0,0,1,0,0,1,0,0
2014,6,70046341,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70046343,201406,0,1,0,0,1,0,0,1,0,0
2014,6,70046348,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70046350,201406,1,1,0,0,0,0,0,1,1,0
2014,6,70046361,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70046363,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70046371,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70046374,201406,1,0,0,0,0,0,0,1,0,0
2014,6,70046380,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70046381,201406,1,0,1,0,0,0,0,0,1,0
2014,6,70046382,201406,1,0,0,0,0,0,0,1,0,0
2014,6,70046386,201406,1,0,1,0,0,1,0,0,1,0
2014,6,70046389,201406,1,0,0,1,0,0,0,0,0,1
2014,6,70046392,201406,1,0,0,0,0,1,0,0,0,1
2014,6,70046398,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046404,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70046431,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046434,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046451,201406,1,0,1,0,1,0,0,0,0,0
2014,6,70046453,201406,1,0,0,0,0,1,0,1,0,0
2014,6,70046476,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70046496,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70046507,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046529,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046555,201406,0,1,1,0,0,1,0,0,0,1
2014,6,70046568,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70046570,201406,1,1,0,1,1,1,0,1,0,0
2014,6,70046636,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046676,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046691,201406,1,0,0,0,0,1,0,0,0,1
2014,6,70046697,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046698,201406,0,0,0,0,0,0,1,1,0,0
2014,6,70046722,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70046753,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70046762,201406,1,1,1,1,1,1,0,0,0,1
2014,6,70046775,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70046789,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046830,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70046833,201406,1,1,0,0,1,0,0,1,0,0
2014,6,70046843,201406,1,0,1,0,1,1,0,1,0,0
2014,6,70046863,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046880,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70046898,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70046909,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046914,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70046919,201406,1,1,1,0,0,0,0,0,0,1
2014,6,70046924,201406,0,1,1,0,0,0,0,0,0,1
2014,6,70046936,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70046952,201406,1,1,0,0,1,1,0,0,0,1
2014,6,70046956,201406,1,1,0,1,1,0,0,0,0,1
2014,6,70046966,201406,1,1,0,0,0,0,0,1,0,0
2014,6,70046970,201406,1,0,1,0,0,0,0,1,0,0
2014,6,70046982,201406,1,1,0,1,1,1,0,0,1,0
2014,6,70046998,201406,1,1,0,0,1,0,0,1,0,0
2014,6,70047003,201406,1,0,0,0,0,0,0,0,1,0
2014,6,70047006,201406,0,1,1,0,1,0,0,1,0,0
2014,6,70047028,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70047043,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70047068,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70047078,201406,0,1,0,0,1,0,0,0,0,1
2014,6,70047096,201406,1,0,0,0,0,0,0,1,0,0
2014,6,70047101,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70047110,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70047113,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70047114,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70047115,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70047123,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70047130,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70047137,201406,1,1,1,1,0,1,0,0,0,1
2014,6,70047143,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70047144,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70047159,201406,1,0,0,1,1,0,0,0,0,1
2014,6,70047181,201406,1,1,1,0,1,0,0,1,0,0
2014,6,70047187,201406,0,0,1,0,1,0,0,0,0,1
2014,6,70047194,201406,1,0,0,0,0,1,0,0,0,1
2014,6,70047210,201406,1,1,1,1,1,0,0,1,0,0
2014,6,70047211,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70047221,201406,1,0,1,0,1,0,0,0,0,1
2014,6,70047280,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70047304,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70047307,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70047312,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70047317,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70047322,201406,1,1,1,0,0,1,0,0,0,1
2014,6,70047328,201406,1,0,1,0,1,0,0,0,0,1
2014,6,70047342,201406,1,1,1,0,1,1,0,0,0,1
2014,6,70047350,201406,1,1,0,0,1,0,0,1,0,0
2014,6,70047353,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70047357,201406,1,1,1,0,1,0,0,0,0,1
2014,6,70047361,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70047373,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70047377,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70047395,201406,0,0,1,0,1,0,0,0,0,1
2014,6,70047423,201406,1,0,1,0,0,0,0,0,0,1
2014,6,70047438,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70047480,201406,1,1,0,1,0,1,0,0,0,1
2014,6,70047491,201406,1,1,0,0,0,0,0,1,0,0
2014,6,70047523,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70047534,201406,1,1,0,0,0,0,0,1,0,0
2014,6,70047538,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70047540,201406,1,1,0,1,1,1,0,0,0,1
2014,6,70047544,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70047582,201406,1,0,0,0,1,0,0,0,0,1
2014,6,70047622,201406,1,0,0,0,1,1,0,0,0,1
2014,6,70047652,201406,0,0,0,0,0,0,1,0,0,1
2014,6,70047654,201406,0,0,0,1,0,0,0,1,0,0
2014,6,70047682,201406,0,0,0,0,0,1,0,0,0,1
2014,6,70047708,201406,0,1,0,0,1,0,0,0,0,1
2014,6,70047716,201406,0,1,1,0,1,0,0,0,0,1
2014,6,70047747,201406,1,1,0,0,0,0,0,0,0,1
2014,6,70047758,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70047763,201406,1,1,1,0,1,1,0,0,0,1
2014,6,70047793,201406,0,0,0,0,1,0,0,0,0,1
2014,6,70047834,201406,1,1,1,0,0,0,0,0,0,1
2014,6,70047852,201406,1,0,0,0,1,0,0,1,1,0
2014,6,70047853,201406,1,0,0,1,0,0,0,0,0,1
2014,6,70047888,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70047891,201406,1,1,0,0,1,0,0,0,0,1
2014,6,70047893,201406,1,0,0,0,0,0,0,0,0,1
2014,6,70047907,201406,1,0,0,0,0,1,0,0,0,1
2014,6,70047927,201406,0,1,0,0,0,0,0,0,0,1
2014,6,70047981,201406,1,0,1,0,1,0,0,0,0,1
2014,6,70047982,201406,0,0,0,0,0,0,1,0,0,1
2014,10,70039124,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70039152,201410,1,1,1,0,0,1,0,0,0,1
2014,10,70039161,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70039221,201410,1,1,0,0,0,1,0,0,0,1
2014,10,70039223,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70039229,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70039295,201410,1,1,1,0,1,1,0,0,0,1
2014,10,70039498,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70039593,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70039608,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70039622,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70039647,201410,1,1,0,0,1,0,0,0,1,0
2014,10,70039677,201410,1,0,0,1,1,0,0,0,0,1
2014,10,70039681,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70039700,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70039727,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70039821,201410,1,1,0,1,0,0,0,0,0,1
2014,10,70039919,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70039941,201410,1,0,0,0,0,0,0,1,0,0
2014,10,70039943,201410,0,1,0,0,1,0,0,0,0,1
2014,10,70039953,201410,0,1,1,1,1,0,0,0,0,1
2014,10,70039961,201410,1,1,0,0,1,1,0,0,0,1
2014,10,70039976,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70039980,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70039981,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70039984,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70039990,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70039993,201410,0,0,0,0,0,1,0,0,0,1
2014,10,70040009,201410,1,1,1,1,1,0,0,0,0,1
2014,10,70040015,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040016,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70040019,201410,1,1,1,1,1,0,0,0,0,1
2014,10,70040020,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70040022,201410,0,0,0,0,0,1,0,0,0,1
2014,10,70040028,201410,1,0,0,0,0,1,0,0,1,0
2014,10,70040033,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70040040,201410,1,1,0,0,0,0,0,1,0,0
2014,10,70040062,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70040066,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040070,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040076,201410,0,1,0,0,1,0,0,0,0,1
2014,10,70040081,201410,0,0,0,1,0,0,0,0,0,1
2014,10,70040088,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70040094,201410,1,0,1,0,1,0,0,1,0,0
2014,10,70040101,201410,0,1,0,0,1,0,0,0,0,1
2014,10,70040106,201410,1,1,1,0,0,1,0,1,0,0
2014,10,70040125,201410,1,0,1,0,0,0,0,0,0,1
2014,10,70040139,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70040142,201410,1,1,0,1,0,0,0,0,0,1
2014,10,70040143,201410,1,1,0,0,1,0,0,0,0,0
2014,10,70040147,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70040157,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70040163,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70040169,201410,1,0,0,0,0,1,0,0,0,1
2014,10,70040183,201410,1,1,0,1,1,0,0,0,0,1
2014,10,70040201,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70040205,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040209,201410,1,1,1,0,0,0,0,0,1,0
2014,10,70040216,201410,1,1,1,1,1,0,0,0,0,1
2014,10,70040240,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70040245,201410,0,0,0,0,0,0,1,1,0,0
2014,10,70040266,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70040279,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040284,201410,1,0,1,0,0,0,0,0,0,1
2014,10,70040296,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70040305,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70040309,201410,1,0,0,0,0,0,0,0,1,0
2014,10,70040319,201410,0,0,1,0,0,0,0,0,0,1
2014,10,70040342,201410,1,0,1,0,1,1,0,0,0,1
2014,10,70040355,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040388,201410,0,1,1,0,1,0,0,1,0,0
2014,10,70040392,201410,1,1,0,0,1,0,0,0,0,1
2014,10,70040408,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70040415,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70040423,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70040425,201410,0,0,0,0,1,0,0,0,0,1
2014,10,70040428,201410,1,1,0,0,0,0,0,0,1,0
2014,10,70040431,201410,1,1,0,0,1,1,0,0,0,0
2014,10,70040443,201410,1,1,0,0,0,0,0,1,1,0
2014,10,70040460,201410,1,1,0,0,1,0,0,1,0,0
2014,10,70040463,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70040478,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70040495,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70040512,201410,0,1,0,0,0,0,0,0,0,1
2014,10,70040533,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70040538,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70040550,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70040560,201410,0,1,0,0,1,0,0,1,0,0
2014,10,70040586,201410,0,1,0,0,1,0,0,0,0,1
2014,10,70040594,201410,0,0,1,0,0,0,0,0,0,1
2014,10,70040600,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70040615,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040629,201410,1,0,1,0,1,0,0,0,0,1
2014,10,70040630,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70040636,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70040642,201410,1,1,0,0,0,1,0,0,0,1
2014,10,70040645,201410,0,1,1,0,1,1,0,1,0,0
2014,10,70040646,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70040653,201410,0,0,0,0,0,0,1,0,0,1
2014,10,70040669,201410,1,1,0,1,0,0,0,1,0,0
2014,10,70040677,201410,0,0,0,0,1,0,0,0,0,1
2014,10,70040684,201410,1,0,0,0,1,0,0,1,0,0
2014,10,70040697,201410,1,0,0,0,1,0,0,0,0,1
2014,10,70040715,201410,1,1,0,0,0,0,0,0,0,1
2014,10,70040716,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040722,201410,1,1,1,0,0,0,0,0,0,1
2014,10,70040732,201410,0,0,0,0,0,1,0,0,0,1
2014,10,70040749,201410,0,1,1,0,1,1,0,0,0,1
2014,10,70040750,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70040751,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70040773,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040775,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040776,201410,0,1,1,0,0,0,0,0,0,1
2014,10,70040780,201410,1,0,0,0,0,0,0,0,0,1
2014,10,70040793,201410,1,0,1,0,0,0,0,0,0,1
2014,10,70040795,201410,1,1,1,1,0,0,0,0,0,1
2014,10,70040799,201410,1,1,1,0,1,0,0,0,0,1
2014,10,70040802,201410,1,1,1,0,1,0,0,0,1,0
2014,10,70040803,201410,1,1,1,0,1,0,0,0,0,1
