date,BTC_USDT,ETH_USDT,SOL_USDT,TOTAL_USDT_VOLUME
2019-04-17,23307.536134,227841.54981,0.0,251149.085944
2019-04-18,22619.239001,396118.94407,0.0,418738.18307100004
2019-04-19,24611.236323,320541.72166,0.0,345152.957983
2019-04-20,19168.908274,253596.48407,0.0,272765.392344
2019-04-21,25549.570939,283450.43943,0.0,309000.010369
2019-04-22,29563.852309,269868.39876,0.0,299432.251069
2019-04-23,41262.103917,363523.34531,0.0,404785.449227
2019-04-24,48224.152413,426497.04153,0.0,474721.193943
2019-04-25,49636.089948,422657.03239,0.0,472293.122338
2019-04-26,48912.294513,500355.86283,0.0,549268.1573429999
2019-04-27,15422.896935,215918.63842,0.0,231341.535355
2019-04-28,14371.433869,152976.30181,0.0,167347.735679
2019-04-29,19918.135079,243591.94898,0.0,263510.084059
2019-04-30,22238.06823,305056.24653,0.0,327294.31476
2019-05-01,17217.473216,192517.62763,0.0,209735.10084600002
2019-05-02,22795.787835,289519.02025,0.0,312314.808085
2019-05-03,46297.172849,416357.52123,0.0,462654.69407900004
2019-05-04,39682.408991,312928.58349,0.0,352610.99248099996
2019-05-05,23822.543775,176029.10445,0.0,199851.648225
2019-05-06,25256.596325,506528.14278,0.0,531784.739105
2019-05-07,39905.064422,732496.87861,0.0,772401.943032
2019-05-08,23074.186907,296436.29384,0.0,319510.480747
2019-05-09,27453.011436,284663.99456,0.0,312117.005996
2019-05-10,36623.61079,425543.74021,0.0,462167.351
2019-05-11,74022.424393,885292.38389,0.0,959314.808283
2019-05-12,86948.975339,823372.28148,0.0,910321.256819
2019-05-13,85804.735333,669265.46524,0.0,755070.200573
2019-05-14,76583.722603,864211.00603,0.0,940794.728633
2019-05-15,37884.327211,574697.29927,0.0,612581.626481
2019-05-16,69630.513996,1733360.8936,0.0,1802991.407596
2019-05-17,88752.008159,1529892.56898,0.0,1618644.577139
2019-05-18,37054.944779,673218.09982,0.0,710273.044599
2019-05-19,65577.442058,823859.06342,0.0,889436.505478
2019-05-20,65859.208564,666889.82241,0.0,732749.030974
2019-05-21,52301.752247,580249.69753,0.0,632551.449777
2019-05-22,49136.994589,592848.95605,0.0,641985.950639
2019-05-23,49648.184701,600193.89368,0.0,649842.078381
2019-05-24,46664.785325,447066.92596,0.0,493731.711285
2019-05-25,28414.328817,332544.38731,0.0,360958.71612700005
2019-05-26,49652.144567,450090.22324,0.0,499742.367807
2019-05-27,51886.768793,635463.50204,0.0,687350.2708330001
2019-05-28,31470.551534,409443.69364,0.0,440914.24517400004
2019-05-29,33880.865922,383412.45769,0.0,417293.323612
2019-05-30,70379.998521,1066279.49387,0.0,1136659.4923909998
2019-05-31,44727.49162,602153.87244,0.0,646881.3640599999
2019-06-01,31868.234157,455676.98613,0.0,487545.22028699995
2019-06-02,27835.133265,301536.15062,0.0,329371.283885
2019-06-03,45692.965104,397360.65275,0.0,443053.617854
2019-06-04,74143.948941,633822.71246,0.0,707966.661401
2019-06-05,48679.656455,335953.37927,0.0,384633.03572499997
2019-06-06,36624.118747,297579.14734,0.0,334203.266087
2019-06-07,33942.225658,353378.6568,0.0,387320.882458
2019-06-08,22657.329634,188448.27748,0.0,211105.60711399998
2019-06-09,31568.465157,316931.85638,0.0,348500.321537
2019-06-10,36756.078468,314662.52637,0.0,351418.60483799997
2019-06-11,30334.999427,237508.42798,0.0,267843.427407
2019-06-12,41597.082622,336499.3016,0.0,378096.384222
2019-06-13,30467.764341,291757.21635,0.0,322224.980691
2019-06-14,39835.246255,327383.28236,0.0,367218.528615
2019-06-15,31791.636039,286594.98029,0.0,318386.616329
2019-06-16,63289.251219,458176.54236,0.0,521465.79357900005
2019-06-17,47895.485374,339277.66707,0.0,387173.152444
2019-06-18,51554.569401,319941.55156,0.0,371496.120961
2019-06-19,32147.706495,208375.68381,0.0,240523.39030499998
2019-06-20,34556.053982,200717.7737,0.0,235273.827682
2019-06-21,50484.415892,519818.06907,0.0,570302.484962
2019-06-22,104169.447976,726254.67061,0.0,830424.118586
2019-06-23,57445.323945,418812.02747,0.0,476257.351415
2019-06-24,43101.045285,352791.26964,0.0,395892.314925
2019-06-25,61276.686648,345559.65047,0.0,406836.337118
2019-06-26,155930.147386,1008551.28721,0.0,1164481.434596
2019-06-27,173894.820889,1016826.449,0.0,1190721.269889
2019-06-28,95795.203964,529174.47722,0.0,624969.681184
2019-06-29,69642.074157,425555.16264,0.0,495197.236797
2019-06-30,84512.530443,489028.56835,0.0,573541.098793
2019-07-01,90962.268271,489769.27421,0.0,580731.542481
2019-07-02,109561.038728,493772.96579,0.0,603334.004518
2019-07-03,96815.90029,370521.96637,0.0,467337.86666
2019-07-04,66512.221892,270791.36878,0.0,337303.590672
2019-07-05,63534.350582,261139.28341,0.0,324673.633992
2019-07-06,51469.496331,196064.64705,0.0,247534.143381
2019-07-07,38884.795599,246111.36595,0.0,284996.161549
2019-07-08,52182.367215,289607.34177,0.0,341789.708985
2019-07-09,78442.130343,309447.34927,0.0,387889.479613
2019-07-10,109246.044997,457080.94063,0.0,566326.985627
2019-07-11,87506.461058,501592.75211,0.0,589099.213168
2019-07-12,56321.858281,266734.54213,0.0,323056.400411
2019-07-13,54245.594548,205959.26849,0.0,260204.86303799998
2019-07-14,72517.579236,540052.58421,0.0,612570.163446
2019-07-15,81922.426332,715991.20688,0.0,797913.6332119999
2019-07-16,97219.443413,715604.83198,0.0,812824.275393
2019-07-17,84942.672717,694854.10132,0.0,779796.774037
2019-07-18,80283.310252,609081.49094,0.0,689364.801192
2019-07-19,56546.932133,371622.21865,0.0,428169.150783
2019-07-20,47331.899848,325393.97225,0.0,372725.872098
2019-07-21,38834.287935,270046.1519,0.0,308880.43983499997
2019-07-22,40467.954839,271310.40446,0.0,311778.359299
2019-07-23,47624.37071,317876.48242,0.0,365500.85313
2019-07-24,43475.380377,331162.6484,0.0,374638.028777
2019-07-25,37873.354728,280370.29627,0.0,318243.650998
2019-07-26,27167.463217,197781.98653,0.0,224949.449747
2019-07-27,43809.778301,301209.41113,0.0,345019.18943100004
2019-07-28,29401.022937,218801.16693,0.0,248202.189867
2019-07-29,29021.937411,226941.28,0.0,255963.217411
2019-07-30,32536.368834,222683.79393,0.0,255220.162764
2019-07-31,39515.35456,207213.55658,0.0,246728.91114
2019-08-01,41727.637028,186806.18844,0.0,228533.825468
2019-08-02,42990.444221,206867.03039,0.0,249857.47461099998
2019-08-03,33802.318824,181591.95296,0.0,215394.27178399998
2019-08-04,39924.745141,135622.0258,0.0,175546.770941
2019-08-05,65153.673713,307956.27211,0.0,373109.94582300005
2019-08-06,76705.389875,341279.08159,0.0,417984.471465
2019-08-07,69173.390353,279104.7037,0.0,348278.094053
2019-08-08,51207.257174,236886.35423,0.0,288093.61140399997
2019-08-09,39427.152588,232062.12757,0.0,271489.280158
2019-08-10,42633.087048,252614.02389,0.0,295247.110938
2019-08-11,26772.90691,188474.09048,0.0,215246.99739
2019-08-12,17568.227075,122760.94619,0.0,140329.173265
2019-08-13,33234.72968,166922.48201,0.0,200157.21169
2019-08-14,54451.847499,325228.98931,0.0,379680.836809
2019-08-15,38174.45112,237953.09426,0.0,276127.54538
2019-08-16,51758.142918,282177.01584,0.0,333935.158758
2019-08-17,29000.581201,138799.61508,0.0,167800.19628099998
2019-08-18,24085.395172,175363.5062,0.0,199448.901372
2019-08-19,37243.319217,239541.5978,0.0,276784.91701699997
2019-08-20,32298.921679,189297.75494,0.0,221596.676619
2019-08-21,47355.719282,284973.64194,0.0,332329.361222
2019-08-22,34059.642738,245575.98772,0.0,279635.630458
2019-08-23,27550.336173,192548.51552,0.0,220098.85169299998
2019-08-24,27692.456844,167806.34294,0.0,195498.799784
2019-08-25,26271.657398,169862.91522,0.0,196134.572618
2019-08-26,41687.511599,254397.79472,0.0,296085.306319
2019-08-27,28402.775383,157898.563,0.0,186301.338383
2019-08-28,42110.555375,334480.61761,0.0,376591.172985
2019-08-29,35532.69491,295241.216,0.0,330773.91091000004
2019-08-30,26834.318104,238616.68868,0.0,265451.00678399997
2019-08-31,17130.290074,194999.19583,0.0,212129.485904
2019-09-01,19545.404843,191140.52368,0.0,210685.928523
2019-09-02,44740.248093,294627.31247,0.0,339367.56056300004
2019-09-03,47998.376781,327857.85447,0.0,375856.231251
2019-09-04,43943.889026,286226.25171,0.0,330170.140736
2019-09-05,33970.960639,232753.83596,0.0,266724.796599
2019-09-06,58799.640959,315822.37984,0.0,374622.020799
2019-09-07,27637.877392,253831.23169,0.0,281469.109082
2019-09-08,23984.672018,290083.47501,0.0,314068.147028
2019-09-09,39835.727608,273729.94868,0.0,313565.67628799996
2019-09-10,28915.412225,238387.50999,0.0,267302.92221499997
2019-09-11,31953.824562,278555.46708,0.0,310509.29164199997
2019-09-12,34511.162755,203543.13663,0.0,238054.299385
2019-09-13,30280.339776,264422.54059,0.0,294702.880366
2019-09-14,23621.533519,279371.83423,0.0,302993.36774899997
2019-09-15,18047.654013,288928.60827,0.0,306976.26228300005
2019-09-16,28971.401657,551006.81686,0.0,579978.218517
2019-09-17,22914.324563,715863.2262,0.0,738777.550763
2019-09-18,24250.249303,539028.51013,0.0,563278.759433
2019-09-19,44826.282579,844358.82155,0.0,889185.104129
2019-09-20,25088.491069,437804.12669,0.0,462892.617759
2019-09-21,20544.175196,417891.5242,0.0,438435.699396
2019-09-22,22049.275256,445388.94787,0.0,467438.22312599997
2019-09-23,31937.232356,392437.07084,0.0,424374.303196
2019-09-24,94007.345203,1478218.82714,0.0,1572226.1723429998
2019-09-25,60783.892258,879001.46213,0.0,939785.354388
2019-09-26,67930.853749,779942.17148,0.0,847873.025229
2019-09-27,43882.924625,634932.96707,0.0,678815.891695
2019-09-28,34473.605165,521775.46593,0.0,556249.071095
2019-09-29,31544.211388,410855.12176,0.0,442399.333148
2019-09-30,55865.48726,580295.3997,0.0,636160.8869599999
2019-10-01,43479.58742,609972.52717,0.0,653452.11459
2019-10-02,26243.386644,348268.1162,0.0,374511.502844
2019-10-03,30488.284058,354756.78478,0.0,385245.068838
2019-10-04,26476.330404,333897.63876,0.0,360373.969164
2019-10-05,21907.615564,278488.61771,0.0,300396.233274
2019-10-06,34676.104049,314932.39629,0.0,349608.500339
2019-10-07,52202.072297,496523.48038,0.0,548725.552677
2019-10-08,35452.657423,400832.37828,0.0,436285.03570300003
2019-10-09,55038.704378,562506.82189,0.0,617545.526268
2019-10-10,39137.946167,436588.58452,0.0,475726.53068699996
2019-10-11,50405.284418,621693.63125,0.0,672098.915668
2019-10-12,21339.334098,290415.22038,0.0,311754.55447800003
2019-10-13,27840.739953,247589.23231,0.0,275429.972263
2019-10-14,29810.663253,279732.84612,0.0,309543.509373
2019-10-15,32773.062476,405466.38109,0.0,438239.443566
2019-10-16,34733.593966,347764.93459,0.0,382498.52855600003
2019-10-17,29656.949158,298795.8198,0.0,328452.768958
2019-10-18,31353.181416,319602.48508,0.0,350955.666496
2019-10-19,26627.889388,296918.73026,0.0,323546.619648
2019-10-20,34286.452654,299141.07152,0.0,333427.524174
2019-10-21,30448.679539,270608.51385,0.0,301057.19338899996
2019-10-22,34651.828663,255429.41624,0.0,290081.244903
2019-10-23,63897.457098,746955.09806,0.0,810852.555158
2019-10-24,32714.383265,387310.83766,0.0,420025.22092500003
2019-10-25,90748.218174,904832.86059,0.0,995581.0787640001
2019-10-26,162588.585413,1211737.43684,0.0,1374326.0222530002
2019-10-27,93833.541604,724423.40525,0.0,818256.946854
2019-10-28,80174.217323,582179.44545,0.0,662353.662773
2019-10-29,64158.462446,529964.5054,0.0,594122.967846
2019-10-30,55241.786434,537770.43056,0.0,593012.216994
2019-10-31,54376.024902,410969.86104,0.0,465345.88594199996
2019-11-01,43594.814115,331519.76963,0.0,375114.583745
2019-11-02,28923.060828,179864.39739,0.0,208787.458218
2019-11-03,27894.378279,232621.52147,0.0,260515.899749
2019-11-04,45894.456277,321175.29134,0.0,367069.747617
2019-11-05,45935.873665,389668.6472,0.0,435604.520865
2019-11-06,37336.170372,343219.9224,0.0,380556.092772
2019-11-07,39117.470853,309882.08206,0.0,348999.552913
2019-11-08,62107.289243,365029.75027,0.0,427137.039513
2019-11-09,29469.481405,192073.38044,0.0,221542.861845
2019-11-10,34422.029797,274940.53448,0.0,309362.56427699997
2019-11-11,44888.053545,255579.93429,0.0,300467.98783500004
2019-11-12,40366.629471,256782.63119,0.0,297149.260661
2019-11-13,26810.116918,197273.84001,0.0,224083.95692800003
2019-11-14,33468.468961,245505.29971,0.0,278973.76867099997
2019-11-15,46087.417751,407466.78964,0.0,453554.207391
2019-11-16,20902.299752,172801.52576,0.0,193703.82551199998
2019-11-17,27009.037082,198892.4372,0.0,225901.47428199998
2019-11-18,43017.69094,293551.23632,0.0,336568.92726
2019-11-19,43556.061025,275886.6411,0.0,319442.702125
2019-11-20,32466.23098,216315.93309,0.0,248782.16407
2019-11-21,58418.780261,473895.92992,0.0,532314.7101810001
2019-11-22,126603.140259,977977.23794,0.0,1104580.378199
2019-11-23,50449.894755,369721.0996,0.0,420170.99435500003
2019-11-24,67890.206483,352319.21558,0.0,420209.42206300003
2019-11-25,119645.735197,749675.41303,0.0,869321.148227
2019-11-26,65722.39769,354023.04298,0.0,419745.44067000004
2019-11-27,92452.87349,564796.4284,0.0,657249.30189
2019-11-28,56933.981109,317714.56326,0.0,374648.544369
2019-11-29,60745.300873,328712.25558,0.0,389457.556453
2019-11-30,46989.433619,226863.41299,0.0,273852.846609
2019-12-01,60769.342313,344178.14088,0.0,404947.483193
2019-12-02,46330.25604,233839.0973,0.0,280169.35334
2019-12-03,33149.477487,196329.22503,0.0,229478.702517
2019-12-04,83153.701586,434490.46521,0.0,517644.166796
2019-12-05,59306.678855,299073.53972,0.0,358380.218575
2019-12-06,48189.087944,220674.68581,0.0,268863.77375399997
2019-12-07,31498.684173,140471.68588,0.0,171970.370053
2019-12-08,29856.897631,205301.6026,0.0,235158.500231
2019-12-09,46621.887493,243775.99249,0.0,290397.879983
2019-12-10,49723.76214,203215.84937,0.0,252939.61151000002
2019-12-11,30093.091944,157843.10484,0.0,187936.19678400003
2019-12-12,42288.600932,261615.30437,0.0,303903.905302
2019-12-13,27609.873795,160695.18556,0.0,188305.059355
2019-12-14,29561.985967,126232.59201,0.0,155794.57797699998
2019-12-15,26395.778137,151189.65877,0.0,177585.43690700002
2019-12-16,43863.993059,471018.85942,0.0,514882.852479
2019-12-17,53865.069929,563257.36001,0.0,617122.4299389999
2019-12-18,95636.651251,884960.91334,0.0,980597.564591
2019-12-19,55509.049075,420674.8172,0.0,476183.866275
2019-12-20,32132.069205,213897.4673,0.0,246029.536505
2019-12-21,19467.174028,135196.11641,0.0,154663.290438
2019-12-22,39137.45515,253140.72413,0.0,292278.17928
2019-12-23,68051.997203,421600.75655,0.0,489652.753753
2019-12-24,43629.494188,200637.10098,0.0,244266.59516799997
2019-12-25,27492.044323,225004.4909,0.0,252496.535223
2019-12-26,36259.761076,274986.52097,0.0,311246.282046
2019-12-27,33642.701861,240012.37451,0.0,273655.076371
2019-12-28,26848.982199,196893.52277,0.0,223742.504969
2019-12-29,31387.106085,316347.26666,0.0,347734.372745
2019-12-30,29605.911782,320347.21956,0.0,349953.131342
2019-12-31,25954.453533,264933.98418,0.0,290888.43771300005
2020-01-01,16792.388165,144770.52197,0.0,161562.910135
2020-01-02,31951.483932,213757.05806,0.0,245708.541992
2020-01-03,68428.500451,413055.18895,0.0,481483.689401
2020-01-04,29987.974977,184276.17102,0.0,214264.145997
2020-01-05,38331.085604,254120.45343,0.0,292451.539034
2020-01-06,54635.695316,408020.27375,0.0,462655.96906599996
2020-01-07,91171.684661,447762.17281,0.0,538933.857471
2020-01-08,112622.64264,570465.57764,0.0,683088.22028
2020-01-09,64239.51983,366076.06569,0.0,430315.58552
2020-01-10,82406.777448,409403.59507,0.0,491810.37251799996
2020-01-11,54810.032667,368350.57939,0.0,423160.61205700005
2020-01-12,38131.494336,229541.86137,0.0,267673.355706
2020-01-13,31159.755683,207996.61865,0.0,239156.37433299999
2020-01-14,120399.126742,1108476.31186,0.0,1228875.438602
2020-01-15,84816.297606,721687.80381,0.0,806504.1014159999
2020-01-16,51991.074284,456170.86719,0.0,508161.941474
2020-01-17,70897.737377,767180.67853,0.0,838078.4159070001
2020-01-18,38294.746545,688783.17982,0.0,727077.926365
2020-01-19,70676.889259,624681.28604,0.0,695358.175299
2020-01-20,38896.639746,358092.8841,0.0,396989.523846
2020-01-21,36494.687659,308007.6353,0.0,344502.322959
2020-01-22,29080.557138,272240.90286,0.0,301321.45999799995
2020-01-23,48165.944597,373414.34985,0.0,421580.294447
2020-01-24,41687.529529,430013.19902,0.0,471700.728549
2020-01-25,25521.157932,219921.65197,0.0,245442.809902
2020-01-26,31130.485164,251582.55758,0.0,282713.042744
2020-01-27,53973.542996,365894.81917,0.0,419868.36216599995
2020-01-28,74584.853765,473433.89609,0.0,548018.7498550001
2020-01-29,53864.065122,317382.90161,0.0,371246.966732
2020-01-30,60626.744259,477721.6609,0.0,538348.4051590001
2020-01-31,45552.022352,385596.53365,0.0,431148.556002
2020-02-01,28578.067354,259370.12902,0.0,287948.196374
2020-02-02,45690.91254,552621.13619,0.0,598312.04873
2020-02-03,50892.133451,417175.95781,0.0,468068.091261
2020-02-04,53308.175266,366389.69686,0.0,419697.872126
2020-02-05,64870.415615,550942.11417,0.0,615812.5297849999
2020-02-06,64949.706588,608240.2233,0.0,673189.929888
2020-02-07,43966.114632,629361.15466,0.0,673327.269292
2020-02-08,43600.843666,548551.87465,0.0,592152.718316
2020-02-09,43408.475616,350336.24399,0.0,393744.719606
2020-02-10,59573.084619,510415.49949,0.0,569988.584109
2020-02-11,62422.395224,595576.90276,0.0,657999.297984
2020-02-12,61008.06393,1038073.74782,0.0,1099081.81175
2020-02-13,79344.358759,1089679.1537,0.0,1169023.5124589999
2020-02-14,47038.480173,734944.32266,0.0,781982.802833
2020-02-15,57657.202947,860813.14274,0.0,918470.3456870001
2020-02-16,60023.999537,1110118.46395,0.0,1170142.463487
2020-02-17,70261.011901,1110371.39094,0.0,1180632.4028410001
2020-02-18,70604.124019,1115523.43992,0.0,1186127.563939
2020-02-19,55162.586895,705973.72988,0.0,761136.316775
2020-02-20,60152.342914,972969.71691,0.0,1033122.059824
2020-02-21,42181.554524,525827.8734,0.0,568009.4279240001
2020-02-22,24636.757623,313062.52133,0.0,337699.27895300003
2020-02-23,37702.089843,444740.82883,0.0,482442.918673
2020-02-24,55796.59612,696591.72983,0.0,752388.32595
2020-02-25,54379.344552,774791.01027,0.0,829170.354822
2020-02-26,92130.345482,1395879.41507,0.0,1488009.760552
2020-02-27,72483.578762,1273793.11658,0.0,1346276.6953419999
2020-02-28,71155.208977,1054994.92397,0.0,1126150.132947
2020-02-29,36748.183035,546866.6851,0.0,583614.868135
2020-03-01,43892.201779,715016.01941,0.0,758908.221189
2020-03-02,60401.31773,810051.4833,0.0,870452.80103
2020-03-03,55154.997282,741498.54825,0.0,796653.545532
2020-03-04,38696.482578,443780.33772,0.0,482476.820298
2020-03-05,58201.866355,601479.87587,0.0,659681.7422249999
2020-03-06,43782.948044,628147.3257,0.0,671930.273744
2020-03-07,45422.204525,633748.89662,0.0,679171.101145
2020-03-08,77537.315166,1278973.53741,0.0,1356510.8525760002
2020-03-09,116968.863268,1661331.83553,0.0,1778300.698798
2020-03-10,86783.443875,1020260.107,0.0,1107043.550875
2020-03-11,79942.411172,1079824.90167,0.0,1159767.312842
2020-03-12,261505.608653,3814533.14046,0.0,4076038.749113
2020-03-13,402201.673764,4663239.92861,0.0,5065441.602374
2020-03-14,136910.135974,1237674.88642,0.0,1374585.022394
2020-03-15,139916.146534,1312950.90137,0.0,1452867.0479040002
2020-03-16,227276.92276,2442064.14448,0.0,2669341.06724
2020-03-17,150089.926318,1295108.4848,0.0,1445198.411118
2020-03-18,137127.634894,1201850.31275,0.0,1338977.947644
2020-03-19,199020.873439,1801071.18816,0.0,2000092.061599
2020-03-20,219298.329514,2504057.63799,0.0,2723355.9675040003
2020-03-21,128913.668363,1231842.11121,0.0,1360755.779573
2020-03-22,119115.990527,1055699.86532,0.0,1174815.8558470001
2020-03-23,164674.215785,1436796.12449,0.0,1601470.340275
2020-03-24,151138.009878,1244377.16334,0.0,1395515.173218
2020-03-25,132155.734989,1034248.74369,0.0,1166404.478679
2020-03-26,83026.555211,751060.63102,0.0,834087.186231
2020-03-27,82914.968354,706948.54559,0.0,789863.513944
2020-03-28,93159.693429,896032.10594,0.0,989191.799369
2020-03-29,63311.627714,543997.0,0.0,607308.627714
2020-03-30,118889.549992,764831.92747,0.0,883721.477462
2020-03-31,72337.595259,547669.27789,0.0,620006.873149
2020-04-01,97500.7524,680922.24747,0.0,778422.9998699999
2020-04-02,149299.906871,1138977.66114,0.0,1288277.568011
2020-04-03,104080.276939,797546.11446,0.0,901626.391399
2020-04-04,72990.861139,573508.14086,0.0,646499.0019990001
2020-04-05,49685.356983,414987.45246,0.0,464672.809443
2020-04-06,118052.000832,1636338.7311,0.0,1754390.731932
2020-04-07,103585.168918,1717962.82538,0.0,1821547.9942980001
2020-04-08,76059.145838,1023575.92076,0.0,1099635.066598
2020-04-09,61094.872417,719837.24423,0.0,780932.116647
2020-04-10,104674.623375,1314841.362,0.0,1419515.985375
2020-04-11,45470.293206,621599.61289,0.0,667069.906096
2020-04-12,73868.666501,809100.24594,0.0,882968.9124410001
2020-04-13,96415.476573,1042091.03622,0.0,1138506.512793
2020-04-14,69068.623285,698030.65089,0.0,767099.274175
2020-04-15,61571.384994,729119.66505,0.0,790691.0500439999
2020-04-16,125009.857539,1647207.59991,0.0,1772217.457449
2020-04-17,54126.509763,723537.75591,0.0,777664.2656729999
2020-04-18,49488.542819,1127296.36979,0.0,1176784.912609
2020-04-19,45664.86393,995759.5775,0.0,1041424.44143
2020-04-20,90149.49137,1547821.52737,0.0,1637971.01874
2020-04-21,60109.710808,906381.65398,0.0,966491.364788
2020-04-22,61486.377334,988698.39076,0.0,1050184.768094
2020-04-23,102773.569561,1457867.08713,0.0,1560640.656691
2020-04-24,60182.119939,780904.21257,0.0,841086.332509
2020-04-25,43874.427726,866478.04928,0.0,910352.477006
2020-04-26,50522.616209,758525.81533,0.0,809048.431539
2020-04-27,65441.339576,896627.37271,0.0,962068.712286
2020-04-28,46302.752638,636829.89397,0.0,683132.6466079999
2020-04-29,183546.887514,1620422.72431,0.0,1803969.611824
2020-04-30,206277.214124,1749691.00151,0.0,1955968.215634
2020-05-01,91468.815059,794913.95828,0.0,886382.7733390001
2020-05-02,59002.08755,443494.67248,0.0,502496.76003
2020-05-03,90126.065643,748383.91311,0.0,838509.9787529999
2020-05-04,84418.512331,1114249.32658,0.0,1198667.8389110002
2020-05-05,76480.765342,640644.66268,0.0,717125.428022
2020-05-06,105925.30242,862700.67849,0.0,968625.9809099999
2020-05-07,147154.611378,1305778.73764,0.0,1452933.349018
2020-05-08,100683.7964,917908.1944,0.0,1018591.9908
2020-05-09,81950.679567,587871.98073,0.0,669822.660297
2020-05-10,183865.182028,1473226.05475,0.0,1657091.236778
2020-05-11,168807.251832,1093299.81927,0.0,1262107.071102
2020-05-12,86522.780066,669755.79567,0.0,756278.575736
2020-05-13,92466.274018,806143.00704,0.0,898609.281058
2020-05-14,129565.37747,1114700.24937,0.0,1244265.62684
2020-05-15,115890.761516,904749.6357,0.0,1020640.397216
2020-05-16,59587.627862,669900.03754,0.0,729487.6654020001
2020-05-17,68647.764323,708711.89315,0.0,777359.657473
2020-05-18,82006.603583,1064139.2485,0.0,1146145.852083
2020-05-19,78539.760454,643702.98849,0.0,722242.748944
2020-05-20,74923.73809,679532.61037,0.0,754456.34846
2020-05-21,108928.780969,1003923.4342,0.0,1112852.215169
2020-05-22,58943.131024,787672.36081,0.0,846615.491834
2020-05-23,43526.296966,478559.92006,0.0,522086.21702599997
2020-05-24,70379.86645,673535.05784,0.0,743914.92429
2020-05-25,62833.910949,469931.62492,0.0,532765.535869
2020-05-26,58299.770138,477176.7353,0.0,535476.505438
2020-05-27,68910.355514,494816.72727,0.0,563727.082784
2020-05-28,74110.787662,643945.97769,0.0,718056.765352
2020-05-29,57374.362961,603058.0759,0.0,660432.438861
2020-05-30,55665.27254,1019550.75146,0.0,1075216.024
2020-05-31,48333.786403,821608.68884,0.0,869942.475243
2020-06-01,76649.12696,823816.69936,0.0,900465.82632
2020-06-02,108970.773151,955520.91863,0.0,1064491.691781
2020-06-03,46252.644939,502928.13371,0.0,549180.778649
2020-06-04,57456.100969,669369.3392,0.0,726825.4401690001
2020-06-05,47788.05005,502547.41103,0.0,550335.46108
2020-06-06,32752.950893,389423.07798,0.0,422176.028873
2020-06-07,57952.848385,571102.55515,0.0,629055.403535
2020-06-08,40664.664125,383116.54719,0.0,423781.211315
2020-06-09,46024.001289,420327.17133,0.0,466351.17261899996
2020-06-10,47130.762982,431285.61715,0.0,478416.380132
2020-06-11,94418.98473,816456.89161,0.0,910875.8763400001
2020-06-12,50119.066932,446515.34124,0.0,496634.40817199997
2020-06-13,27759.784851,253797.7809,0.0,281557.565751
2020-06-14,30055.506608,304943.21188,0.0,334998.71848800004
2020-06-15,86107.924707,875026.92057,0.0,961134.845277
2020-06-16,52052.446927,499194.66758,0.0,551247.114507
2020-06-17,48046.411152,478187.2917,0.0,526233.702852
2020-06-18,37381.953765,334347.79917,0.0,371729.752935
2020-06-19,45330.983673,397284.59808,0.0,442615.58175300003
2020-06-20,30329.065384,303704.98826,0.0,334034.053644
2020-06-21,24316.926234,256305.23734,0.0,280622.163574
2020-06-22,57895.468343,749030.11114,0.0,806925.5794830001
2020-06-23,41031.02938,442296.31477,0.0,483327.34415
2020-06-24,61571.561464,921634.0534,0.0,983205.614864
2020-06-25,55831.619156,613748.59348,0.0,669580.212636
2020-06-26,50292.298277,628340.07007,0.0,678632.368347
2020-06-27,46290.930113,645950.61438,0.0,692241.544493
2020-06-28,30688.176421,444766.56881,0.0,475454.745231
2020-06-29,42120.293261,597915.52242,0.0,640035.815681
2020-06-30,31463.162801,415036.02977,0.0,446499.192571
2020-07-01,38488.528699,517351.58865,0.0,555840.117349
2020-07-02,45725.168076,592485.91115,0.0,638211.079226
2020-07-03,28943.420177,314578.5004,0.0,343521.920577
2020-07-04,26441.968484,307726.46593,0.0,334168.434414
2020-07-05,34073.653627,355747.12006,0.0,389820.773687
2020-07-06,54463.132277,864817.507,0.0,919280.639277
2020-07-07,34587.336678,600424.97209,0.0,635012.3087680001
2020-07-08,56140.517781,958185.83708,0.0,1014326.354861
2020-07-09,48044.450645,647641.58291,0.0,695686.033555
2020-07-10,38295.494006,455025.12385,0.0,493320.61785599997
2020-07-11,22561.366,294476.00626,0.0,317037.37226
2020-07-12,30872.702286,469315.1172,0.0,500187.819486
2020-07-13,42740.069115,604093.04245,0.0,646833.1115649999
2020-07-14,45772.552509,426320.89188,0.0,472093.444389
2020-07-15,39053.579665,368350.66518,0.0,407404.244845
2020-07-16,43375.571191,587161.73894,0.0,630537.310131
2020-07-17,28054.358741,325600.21444,0.0,353654.573181
2020-07-18,22554.541457,341356.6182,0.0,363911.15965700004
2020-07-19,26052.019417,348803.52073,0.0,374855.540147
2020-07-20,35458.764082,396657.91938,0.0,432116.683462
2020-07-21,60413.582486,637462.08074,0.0,697875.663226
2020-07-22,48815.004107,718417.68296,0.0,767232.687067
2020-07-23,51856.2335,1068774.57879,0.0,1120630.81229
2020-07-24,43931.136205,926033.06692,0.0,969964.203125
2020-07-25,40679.545416,1058927.30554,0.0,1099606.8509560002
2020-07-26,65279.269319,1270368.753,0.0,1335648.022319
2020-07-27,150188.933144,1636122.34727,0.0,1786311.2804140002
2020-07-28,97267.734187,1093231.55578,0.0,1190499.289967
