Category: All categories,,,,
Week,bitcoin: (Lebanon),Cryptocurrency: (Lebanon),Markets: (Lebanon),NFTs: (Lebanon)
11/27/2022,39,23,2,1
12/4/2022,40,24,2,1
12/11/2022,42,24,2,<1
12/18/2022,41,23,2,1
12/25/2022,39,22,2,<1
1/1/2023,39,23,2,<1
1/8/2023,43,26,2,<1
1/15/2023,41,22,2,<1
1/22/2023,43,23,2,<1
1/29/2023,43,24,2,<1
2/5/2023,42,24,2,1
2/12/2023,37,21,2,<1
2/19/2023,38,23,2,<1
2/26/2023,40,18,2,<1
3/5/2023,38,24,2,<1
3/12/2023,43,23,2,1
3/19/2023,42,24,2,<1
3/26/2023,42,24,3,<1
4/2/2023,41,23,2,<1
4/9/2023,42,23,3,<1
4/16/2023,44,23,2,<1
4/23/2023,42,22,2,1
4/30/2023,41,24,3,1
5/7/2023,41,22,3,<1
5/14/2023,38,20,2,1
5/21/2023,40,21,2,<1
5/28/2023,37,22,2,<1
6/4/2023,40,24,2,0
6/11/2023,37,22,3,<1
6/18/2023,41,21,2,<1
6/25/2023,45,23,2,<1
7/2/2023,43,21,3,<1
7/9/2023,43,24,3,<1
7/16/2023,44,23,2,<1
7/23/2023,44,25,2,<1
7/30/2023,46,25,2,<1
8/6/2023,46,23,2,<1
8/13/2023,43,24,2,<1
8/20/2023,40,22,2,<1
8/27/2023,40,21,2,<1
9/3/2023,40,21,2,<1
9/10/2023,39,21,2,<1
9/17/2023,35,19,2,<1
9/24/2023,37,20,3,<1
10/1/2023,39,21,2,<1
10/8/2023,37,20,3,<1
10/15/2023,40,21,2,<1
10/22/2023,46,21,2,<1
10/29/2023,40,21,2,<1
11/5/2023,37,20,2,<1
11/12/2023,40,21,2,0
11/19/2023,42,21,2,<1
11/26/2023,37,20,2,<1
12/3/2023,40,23,2,<1
12/10/2023,38,24,2,<1
12/17/2023,37,26,2,<1
12/24/2023,38,29,2,<1
12/31/2023,40,34,2,<1
1/7/2024,42,26,2,<1
1/14/2024,36,26,2,<1
1/21/2024,36,25,2,<1
1/28/2024,39,29,2,1
2/4/2024,35,31,2,1
2/11/2024,38,26,2,<1
2/18/2024,41,37,2,<1
2/25/2024,48,33,2,1
3/3/2024,44,34,2,<1
3/10/2024,42,36,2,1
3/17/2024,47,37,2,<1
3/24/2024,44,37,2,<1
3/31/2024,44,31,2,<1
4/7/2024,42,30,2,1
4/14/2024,48,40,2,1
4/21/2024,43,30,2,<1
4/28/2024,34,32,2,<1
5/5/2024,32,28,2,<1
5/12/2024,37,32,2,<1
5/19/2024,41,36,2,<1
5/26/2024,36,34,3,<1
6/2/2024,40,37,2,<1
6/9/2024,37,37,2,<1
6/16/2024,35,32,2,1
6/23/2024,34,30,2,<1
6/30/2024,37,34,2,<1
7/7/2024,61,37,2,1
7/14/2024,55,45,2,1
7/21/2024,51,38,2,1
7/28/2024,42,34,2,1
8/4/2024,43,32,2,1
8/11/2024,46,28,2,1
8/18/2024,40,31,2,<1
8/25/2024,32,38,2,<1
9/1/2024,36,39,2,1
9/8/2024,32,40,2,<1
9/15/2024,33,38,2,<1
9/22/2024,31,44,2,1
9/29/2024,34,37,2,<1
10/6/2024,35,32,2,1
10/13/2024,33,32,2,1
10/20/2024,31,30,2,<1
10/27/2024,37,31,2,<1
11/3/2024,42,38,2,1
11/10/2024,52,36,2,1
11/17/2024,39,35,2,<1
11/24/2024,35,35,2,1
12/1/2024,40,33,2,<1
12/8/2024,35,33,2,<1
12/15/2024,36,32,2,<1
12/22/2024,37,28,2,<1
12/29/2024,32,29,2,1
1/5/2025,35,30,2,<1
1/12/2025,32,28,2,1
1/19/2025,31,38,2,1
1/26/2025,32,28,2,<1
2/2/2025,34,25,2,0
2/9/2025,30,29,2,<1
2/16/2025,34,31,2,0
2/23/2025,33,31,2,<1
3/2/2025,34,31,2,<1
3/9/2025,36,29,2,<1
3/16/2025,31,28,2,0
3/23/2025,34,27,2,<1
3/30/2025,33,27,2,1
4/6/2025,30,26,3,0
4/13/2025,29,24,2,<1
4/20/2025,30,21,2,1
4/27/2025,29,21,2,0
5/4/2025,28,21,2,0
5/11/2025,31,22,2,0
5/18/2025,30,21,2,<1
5/25/2025,29,21,2,0
6/1/2025,36,23,3,<1
6/8/2025,30,22,2,0
6/15/2025,30,19,2,<1
6/22/2025,30,21,2,<1
6/29/2025,25,19,2,1
