indicatorId,geoUnit,year,value,qualifier,magnitude
ROFST.MOD.1,NGA,2023,23,,
ROFST.MOD.1,NIC,2019,7,,
ROFST.MOD.1,NIC,2020,6,,
ROFST.MOD.1,NIC,2021,6,,
ROFST.MOD.1,NIC,2022,7,,
ROFST.MOD.1,NIC,2023,9,,
ROFST.MOD.1,NLD,2019,0,,NIL
ROFST.MOD.1,NLD,2020,0,,NIL
ROFST.MOD.1,NLD,2021,0,,NIL
ROFST.MOD.1,NLD,2022,0,,NIL
ROFST.MOD.1,NLD,2023,0,,NIL
ROFST.MOD.1,NOR,2019,0,,NIL
ROFST.MOD.1,NOR,2020,0,,NIL
ROFST.MOD.1,NOR,2021,0,,NIL
ROFST.MOD.1,NOR,2022,0,,NIL
ROFST.MOD.1,NOR,2023,0,,NIL
ROFST.MOD.1,NPL,2019,13,,
ROFST.MOD.1,NPL,2020,11,,
ROFST.MOD.1,NPL,2021,10,,
ROFST.MOD.1,NPL,2022,9,,
ROFST.MOD.1,NPL,2023,8,,
ROFST.MOD.1,NZL,2019,0,,NIL
ROFST.MOD.1,NZL,2020,0,,NIL
ROFST.MOD.1,NZL,2021,0,,NIL
ROFST.MOD.1,NZL,2022,0,,NIL
ROFST.MOD.1,NZL,2023,0,,NIL
ROFST.MOD.1,OMN,2019,3,,
ROFST.MOD.1,OMN,2020,2,,
ROFST.MOD.1,OMN,2021,1,,
ROFST.MOD.1,OMN,2022,1,,
ROFST.MOD.1,OMN,2023,1,,
ROFST.MOD.1,PAK,2019,22,,
ROFST.MOD.1,PAK,2020,22,,
ROFST.MOD.1,PAK,2021,21,,
ROFST.MOD.1,PAK,2022,21,,
ROFST.MOD.1,PAK,2023,20,,
ROFST.MOD.1,PAN,2019,9,,
ROFST.MOD.1,PAN,2020,9,,
ROFST.MOD.1,PAN,2021,9,,
ROFST.MOD.1,PAN,2022,8,,
ROFST.MOD.1,PAN,2023,8,,
ROFST.MOD.1,PER,2019,2,,
ROFST.MOD.1,PER,2020,2,,
ROFST.MOD.1,PER,2021,1,,
ROFST.MOD.1,PER,2022,1,,
ROFST.MOD.1,PER,2023,1,,
ROFST.MOD.1,PHL,2019,4,,
ROFST.MOD.1,PHL,2020,5,,
ROFST.MOD.1,PHL,2021,5,,
ROFST.MOD.1,PHL,2022,5,,
ROFST.MOD.1,PHL,2023,5,,
ROFST.MOD.1,PNG,2019,26,,
ROFST.MOD.1,PNG,2020,26,,
ROFST.MOD.1,PNG,2021,25,,
ROFST.MOD.1,PNG,2022,23,,
ROFST.MOD.1,PNG,2023,21,,
ROFST.MOD.1,POL,2019,2,,
ROFST.MOD.1,POL,2020,2,,
ROFST.MOD.1,POL,2021,1,,
ROFST.MOD.1,POL,2022,1,,
ROFST.MOD.1,POL,2023,1,,
ROFST.MOD.1,PRT,2019,0,,NIL
ROFST.MOD.1,PRT,2020,0,,NIL
ROFST.MOD.1,PRT,2021,0,,NIL
ROFST.MOD.1,PRT,2022,0,,NIL
ROFST.MOD.1,PRT,2023,0,,NIL
ROFST.MOD.1,PRY,2019,20,,
ROFST.MOD.1,PRY,2020,20,,
ROFST.MOD.1,PRY,2021,20,,
ROFST.MOD.1,PRY,2022,20,,
ROFST.MOD.1,PRY,2023,19,,
ROFST.MOD.1,PSE,2019,6,,
ROFST.MOD.1,PSE,2020,7,,
ROFST.MOD.1,PSE,2021,7,,
ROFST.MOD.1,PSE,2022,8,,
ROFST.MOD.1,PSE,2023,8,,
ROFST.MOD.1,QAT,2019,5,,
ROFST.MOD.1,QAT,2020,4,,
ROFST.MOD.1,QAT,2021,2,,
ROFST.MOD.1,QAT,2022,2,,
ROFST.MOD.1,QAT,2023,1,,
ROFST.MOD.1,ROU,2019,8,,
ROFST.MOD.1,ROU,2020,9,,
ROFST.MOD.1,ROU,2021,10,,
ROFST.MOD.1,ROU,2022,12,,
ROFST.MOD.1,ROU,2023,14,,
ROFST.MOD.1,RWA,2019,6,,
ROFST.MOD.1,RWA,2020,6,,
ROFST.MOD.1,RWA,2021,6,,
ROFST.MOD.1,RWA,2022,5,,
ROFST.MOD.1,RWA,2023,5,,
ROFST.MOD.1,SAU,2019,10,,
ROFST.MOD.1,SAU,2020,11,,
ROFST.MOD.1,SAU,2021,12,,
ROFST.MOD.1,SAU,2022,12,,
ROFST.MOD.1,SAU,2023,12,,
ROFST.MOD.1,SDN,2019,41,,
ROFST.MOD.1,SDN,2020,41,,
ROFST.MOD.1,SDN,2021,42,,
ROFST.MOD.1,SDN,2022,41,,
ROFST.MOD.1,SDN,2023,40,,
ROFST.MOD.1,SEN,2019,34,,
ROFST.MOD.1,SEN,2020,32,,
ROFST.MOD.1,SEN,2021,30.00000190734863,,
ROFST.MOD.1,SEN,2022,29,,
ROFST.MOD.1,SEN,2023,28,,
ROFST.MOD.1,SGP,2019,2,,
ROFST.MOD.1,SGP,2020,2,,
ROFST.MOD.1,SGP,2021,2,,
ROFST.MOD.1,SGP,2022,2,,
ROFST.MOD.1,SGP,2023,2,,
ROFST.MOD.1,SLB,2019,8,,
ROFST.MOD.1,SLB,2020,8,,
ROFST.MOD.1,SLB,2021,8,,
ROFST.MOD.1,SLB,2022,7,,
ROFST.MOD.1,SLB,2023,7,,
ROFST.MOD.1,SLE,2019,18,,
ROFST.MOD.1,SLE,2020,16,,
ROFST.MOD.1,SLE,2021,15.00000095367432,,
ROFST.MOD.1,SLE,2022,13,,
ROFST.MOD.1,SLE,2023,12,,
ROFST.MOD.1,SLV,2019,14,,
ROFST.MOD.1,SLV,2020,15.00000095367432,,
ROFST.MOD.1,SLV,2021,15.00000095367432,,
ROFST.MOD.1,SLV,2022,16,,
ROFST.MOD.1,SLV,2023,16,,
ROFST.MOD.1,SRB,2019,1,,
ROFST.MOD.1,SRB,2020,1,,
ROFST.MOD.1,SRB,2021,2,,
ROFST.MOD.1,SRB,2022,2,,
ROFST.MOD.1,SRB,2023,2,,
ROFST.MOD.1,SSD,2019,61,,
ROFST.MOD.1,SSD,2020,60.00000381469727,,
ROFST.MOD.1,SSD,2021,60.00000381469727,,
ROFST.MOD.1,SSD,2022,58.99999618530273,,
ROFST.MOD.1,SSD,2023,58,,
ROFST.MOD.1,STP,2019,6,,
ROFST.MOD.1,STP,2020,5,,
ROFST.MOD.1,STP,2021,5,,
ROFST.MOD.1,STP,2022,5,,
ROFST.MOD.1,STP,2023,5,,
ROFST.MOD.1,SUR,2019,11,,
ROFST.MOD.1,SUR,2020,11,,
ROFST.MOD.1,SUR,2021,12,,
ROFST.MOD.1,SUR,2022,13,,
ROFST.MOD.1,SUR,2023,14,,
ROFST.MOD.1,SVK,2019,6,,
ROFST.MOD.1,SVK,2020,5,,
ROFST.MOD.1,SVK,2021,4,,
ROFST.MOD.1,SVK,2022,3,,
ROFST.MOD.1,SVK,2023,3,,
ROFST.MOD.1,SVN,2019,1,,
ROFST.MOD.1,SVN,2020,1,,
ROFST.MOD.1,SVN,2021,1,,
ROFST.MOD.1,SVN,2022,1,,
ROFST.MOD.1,SVN,2023,1,,
ROFST.MOD.1,SWE,2019,0,,NIL
ROFST.MOD.1,SWE,2020,0,,NIL
ROFST.MOD.1,SWE,2021,0,,NIL
ROFST.MOD.1,SWE,2022,0,,NIL
ROFST.MOD.1,SWE,2023,0,,NIL
ROFST.MOD.1,SWZ,2019,8,,
ROFST.MOD.1,SWZ,2020,8,,
ROFST.MOD.1,SWZ,2021,8,,
ROFST.MOD.1,SWZ,2022,8,,
ROFST.MOD.1,SWZ,2023,8,,
ROFST.MOD.1,SYC,2019,0,,NIL
ROFST.MOD.1,SYC,2020,0,,NIL
ROFST.MOD.1,SYC,2021,0,,NIL
ROFST.MOD.1,SYC,2022,0,,NIL
ROFST.MOD.1,SYC,2023,0,,NIL
ROFST.MOD.1,SYR,2019,3,,
ROFST.MOD.1,SYR,2020,4,,
ROFST.MOD.1,SYR,2021,6,,
ROFST.MOD.1,SYR,2022,9,,
ROFST.MOD.1,SYR,2023,11,,
ROFST.MOD.1,TCD,2019,44,,
ROFST.MOD.1,TCD,2020,39,,
ROFST.MOD.1,TCD,2021,34,,
ROFST.MOD.1,TCD,2022,28,,
ROFST.MOD.1,TCD,2023,23,,
ROFST.MOD.1,TGO,2019,15.00000095367432,,
ROFST.MOD.1,TGO,2020,11,,
ROFST.MOD.1,TGO,2021,8,,
ROFST.MOD.1,TGO,2022,5,,
ROFST.MOD.1,TGO,2023,3,,
ROFST.MOD.1,THA,2019,2,,
ROFST.MOD.1,THA,2020,2,,
ROFST.MOD.1,THA,2021,2,,
ROFST.MOD.1,THA,2022,2,,
ROFST.MOD.1,THA,2023,1,,
ROFST.MOD.1,TJK,2019,14,,
ROFST.MOD.1,TJK,2020,15.00000095367432,,
ROFST.MOD.1,TJK,2021,15.00000095367432,,
ROFST.MOD.1,TJK,2022,15.00000095367432,,
ROFST.MOD.1,TJK,2023,15.00000095367432,,
ROFST.MOD.1,TLS,2019,7,,
ROFST.MOD.1,TLS,2020,7,,
ROFST.MOD.1,TLS,2021,7,,
ROFST.MOD.1,TLS,2022,7,,
ROFST.MOD.1,TLS,2023,7,,
ROFST.MOD.1,TON,2019,2,,
ROFST.MOD.1,TON,2020,2,,
ROFST.MOD.1,TON,2021,2,,
ROFST.MOD.1,TON,2022,2,,
ROFST.MOD.1,TON,2023,2,,
ROFST.MOD.1,TTO,2019,12,,
ROFST.MOD.1,TTO,2020,13,,
ROFST.MOD.1,TTO,2021,15.00000095367432,,
ROFST.MOD.1,TTO,2022,16,,
ROFST.MOD.1,TTO,2023,16,,
ROFST.MOD.1,TUN,2019,1,,
ROFST.MOD.1,TUN,2020,2,,
ROFST.MOD.1,TUN,2021,2,,
ROFST.MOD.1,TUN,2022,2,,
ROFST.MOD.1,TUN,2023,3,,
ROFST.MOD.1,TUR,2019,2,,
ROFST.MOD.1,TUR,2020,2,,
ROFST.MOD.1,TUR,2021,2,,
ROFST.MOD.1,TUR,2022,2,,
ROFST.MOD.1,TUR,2023,2,,
ROFST.MOD.1,TZA,2019,17,,
ROFST.MOD.1,TZA,2020,17,,
ROFST.MOD.1,TZA,2021,17,,
ROFST.MOD.1,TZA,2022,16,,
ROFST.MOD.1,TZA,2023,15.00000095367432,,
ROFST.MOD.1,UGA,2019,14,,
ROFST.MOD.1,UGA,2020,14,,
ROFST.MOD.1,UGA,2021,14,,
ROFST.MOD.1,UGA,2022,15.00000095367432,,
ROFST.MOD.1,UGA,2023,15.00000095367432,,
ROFST.MOD.1,UKR,2019,3,,
ROFST.MOD.1,UKR,2020,3,,
ROFST.MOD.1,UKR,2021,3,,
ROFST.MOD.1,UKR,2022,2,,
ROFST.MOD.1,UKR,2023,2,,
ROFST.MOD.1,URY,2019,1,,
ROFST.MOD.1,URY,2020,1,,
ROFST.MOD.1,URY,2021,1,,
ROFST.MOD.1,URY,2022,1,,
ROFST.MOD.1,URY,2023,1,,
ROFST.MOD.1,USA,2019,3,,
ROFST.MOD.1,USA,2020,3,,
ROFST.MOD.1,USA,2021,4,,
ROFST.MOD.1,USA,2022,4,,
ROFST.MOD.1,UZB,2019,1,,
ROFST.MOD.1,UZB,2020,1,,
ROFST.MOD.1,UZB,2021,1,,
ROFST.MOD.1,UZB,2022,0,,NIL
ROFST.MOD.1,UZB,2023,0,,NIL
ROFST.MOD.1,VCT,2019,0,,NIL
ROFST.MOD.1,VCT,2020,0,,NIL
ROFST.MOD.1,VCT,2021,0,,NIL
ROFST.MOD.1,VCT,2022,0,,NIL
ROFST.MOD.1,VCT,2023,0,,NIL
ROFST.MOD.1,VEN,2019,2,,
ROFST.MOD.1,VEN,2020,1,,
ROFST.MOD.1,VEN,2021,1,,
ROFST.MOD.1,VEN,2022,1,,
ROFST.MOD.1,VEN,2023,1,,
ROFST.MOD.1,VNM,2019,1,,
ROFST.MOD.1,VNM,2020,1,,
ROFST.MOD.1,VNM,2021,1,,
ROFST.MOD.1,VNM,2022,1,,
ROFST.MOD.1,VNM,2023,1,,
ROFST.MOD.1,VUT,2019,9,,
ROFST.MOD.1,VUT,2020,7,,
ROFST.MOD.1,VUT,2021,5,,
ROFST.MOD.1,VUT,2022,4,,
ROFST.MOD.1,VUT,2023,2,,
ROFST.MOD.1,WSM,2019,2,,
ROFST.MOD.1,WSM,2020,2,,
ROFST.MOD.1,WSM,2021,2,,
ROFST.MOD.1,WSM,2022,2,,
ROFST.MOD.1,WSM,2023,2,,
ROFST.MOD.1,YEM,2019,20,,
ROFST.MOD.1,YEM,2020,20,,
ROFST.MOD.1,YEM,2021,20,,
ROFST.MOD.1,YEM,2022,21,,
ROFST.MOD.1,YEM,2023,21,,
ROFST.MOD.1,ZAF,2019,8,,
ROFST.MOD.1,ZAF,2020,9,,
ROFST.MOD.1,ZAF,2021,10,,
ROFST.MOD.1,ZAF,2022,12,,
ROFST.MOD.1,ZAF,2023,13,,
ROFST.MOD.1,ZMB,2019,13,,
ROFST.MOD.1,ZMB,2020,13,,
ROFST.MOD.1,ZMB,2021,12,,
ROFST.MOD.1,ZMB,2022,11,,
ROFST.MOD.1,ZMB,2023,11,,
ROFST.MOD.1,ZWE,2019,5,,
ROFST.MOD.1,ZWE,2020,5,,
ROFST.MOD.1,ZWE,2021,5,,
ROFST.MOD.1,ZWE,2022,4,,
ROFST.MOD.1,ZWE,2023,4,,
