Player Name,Transfer Fee,Season,From (Club),To (Club),From (League),To (League),Position
Josh Bowler,2.3,2022/23,Blackpool,Nottingham Forest,Championship,Premier League,Right Winger
Brandon Aguilera,0.95,2022/23,LD Alajuelense,Nottingham Forest,Costa Rican PL,Premier League,Attacking Midfield
Gustavo Scarpa,0,2022/23,Palmeiras,Nottingham Forest,Brasileirao,Premier League,Attacking Midfield
Adnan Kanuric,0,2022/23,FK Sarajevo,Nottingham Forest,Premier Lg BiH,Premier League,Goalkeeper
Andre Ayew,0,2022/23,Al-Sadd,Nottingham Forest,Qatar Stars Lg,Premier League,Centre-Forward
Serge Aurier,0,2022/23,Without Club,Nottingham Forest,-,Premier League,Right-Back
Romeo Lavia,22.26,2022/23,Man City U21,Southampton,PL2,Premier League,Defensive Midfield
Paul Onuachu,18,2022/23,KRC Genk,Southampton,Belgian Pro Lg,Premier League,Centre-Forward
Gavin Bazunu,14,2022/23,Man City U21,Southampton,PL2,Premier League,Goalkeeper
Carlos Alcaraz,13.65,2022/23,Racing Club,Southampton,Primera Div.,Premier League,Central Midfield
Armel Bella-Kotchap,12,2022/23,VfL Bochum,Southampton,Bundesliga 2,Premier League,Centre-Back
Sekou Mara,11.5,2022/23,G. Bordeaux,Southampton,Ligue 1,Premier League,Centre-Forward
Samuel Edozie,8,2022/23,Man City U21,Southampton,PL2,Premier League,Left Winger
Duje Caleta-Car,8,2022/23,Marseille,Southampton,Ligue 1,Premier League,Centre-Back
Joe Aribo,7.1,2022/23,Rangers,Southampton,Scottish PL,Premier League,Central Midfield
Juan Larios,7,2022/23,Man City U21,Southampton,PL2,Premier League,Left-Back
Mislav Orsic,5.75,2022/23,Dinamo Zagreb,Southampton,Croatian 1.HNL,Premier League,Left Winger
James Bree,0.85,2022/23,Luton,Southampton,Championship,Premier League,Right-Back
Mateusz Lis,0,2022/23,Altay SK,Southampton,Super Lig,Premier League,Goalkeeper
Djed Spence,14.7,2022/23,Middlesbrough,Tottenham,Championship,Premier League,Left-Back
Flynn Downes,10.65,2022/23,Swansea,West Ham,Championship,Premier League,Defensive Midfield
Matheus Nunes,47.4,2022/23,Sporting CP,Wolves,Primeira Liga,Premier League,Central Midfield
Joao Gomes,18.7,2022/23,Flamengo,Wolves,Brasileirao,Premier League,Central Midfield
Daniel Bentley,0.057,2022/23,Bristol City,Wolves,Championship,Premier League,Goalkeeper
Diego Costa,0,2022/23,Without Club,Wolves,-,Premier League,Centre-Forward
