warehouse_inventory_level,order_fulfillment_status,weather_condition_severity,shipping_costs,lead_time_days,route_risk_level,customs_clearance_time,disruption_likelihood_score,delay_probability,delivery_time_deviation,supplier_country
649.3141773,0.681171625,0.724005327,953.8358662,1.005926173,9.318366459,1.221144896,0.978202831,0.982594418,1.843292587,USA
303.6695989,0.246456275,0.572523331,333.9312602,1.0023846,9.61732707,4.797467833,0.999696857,0.351199103,-0.259149914,USA
0.180567795,0.992715292,0.902820245,943.4389902,13.38182504,6.63534758,3.141966633,0.995778542,0.076596826,9.928820165,USA
274.4237458,0.976484886,0.437223646,116.7155551,1.000144774,6.84702618,3.984047694,0.673316949,0.822997898,5.429871829,USA
0.007157627,0.961288168,0.698024907,100.2471308,1.463242128,6.111474483,2.238299053,0.906749923,0.8038298,9.118257464,USA
38.15185029,0.200054305,0.319048638,504.9834875,6.310878011,0.222001753,0.863525346,0.987625456,0.89652163,8.068834924,USA
20.91790399,0.084473685,0.427857473,107.5873373,1.518989715,9.366792462,3.136935972,0.176912366,0.981477832,4.773159532,USA
6.002772876,0.999227293,0.746314849,535.1388962,5.423304566,6.139548797,4.746875088,0.993239748,0.994352974,4.665800332,USA
943.1083434,0.999947337,0.595228492,387.8295771,10.55971623,2.220824486,2.602047914,0.998475721,0.643999444,9.938755121,USA
996.330211,0.952166516,0.045023843,973.7438302,2.352214918,8.381927901,4.391605371,0.883259414,0.125884769,6.669249245,USA
878.0830793,0.947255529,0.883436398,213.9446219,11.79900578,0.709973351,4.04811991,0.640535762,0.224395768,3.850972378,USA
54.97441014,0.973353893,0.881379424,915.766963,3.246268356,9.942457426,2.818641456,0.999912285,0.999954088,9.69795049,USA
0.009745484,0.271387137,0.901235446,228.6606226,9.121301567,9.433293277,4.634581318,0.999981135,0.894837119,5.44493002,USA
601.0951486,0.727093793,0.05235005,104.7636669,14.75009994,7.693021217,1.605810861,0.915930552,0.64433186,7.036653058,USA
9.375142081,0.810315158,0.968455079,211.9179224,1.011786271,9.259270018,1.262830573,0.999544331,0.655462726,1.368988217,USA
9.482187664,0.978220672,0.920431654,740.8515522,1.05315446,9.99979882,1.969464577,0.99959854,0.999329721,8.082389547,USA
341.681621,0.999941756,0.101490682,997.6079433,3.088021597,5.623334551,2.02753371,0.133599364,0.43313971,6.219766993,USA
1.53E-09,0.346580499,0.989778313,279.2215696,1.009335554,9.669645819,0.517728686,0.999999994,0.042746326,0.205135337,USA
37.79266857,0.060901405,0.986394173,193.4682497,5.103983807,2.153005104,3.223239629,0.998696427,0.979703535,9.935846629,USA
166.5688514,0.303983915,0.0040234,968.7166792,2.513034725,9.488253482,2.057150224,0.90024893,0.998897907,9.810648072,USA
1.488812711,0.989850792,0.752962117,918.540812,1.025044311,4.073971681,3.795699094,0.965216399,0.463816747,5.119707783,USA
168.8432302,0.669379884,0.304076896,806.8123433,4.425609528,3.571639692,0.64900803,0.995614342,0.970030541,9.827130051,USA
373.8351491,0.071191545,0.914620245,936.9380287,5.485853374,8.675294668,4.283035349,0.998767954,0.863052713,9.76537483,USA
451.6048204,0.427002944,0.355713667,559.2687082,12.82218133,4.349142629,4.76846532,0.983474781,0.764706711,7.149099099,USA
9.136495438,0.558547763,0.682033752,798.7858638,1.118156015,9.998655092,1.71076866,0.984445114,0.973140952,-1.661068203,USA
359.4039593,0.323387961,0.331325628,481.1467441,1.173704616,6.608710333,0.5001252,0.59120113,0.739487306,2.54890563,USA
9.154538958,0.001810236,0.930042538,106.0187293,2.075067263,0.163615006,4.370653548,0.806854662,0.419068028,-1.773412394,USA
744.7722981,0.172742441,0.084431822,207.9161204,14.63038813,9.999994018,1.66449517,0.998939549,0.0297845,9.559694616,USA
14.31095814,0.858488107,0.864302868,494.8605775,1.215024403,9.402304818,2.456682311,0.998589119,0.780653392,3.669438188,USA
459.7856479,0.876716855,0.111619319,105.0904587,1.119977595,1.889289474,3.313031586,0.989736398,0.999027962,-0.807106844,USA
2.756615359,0.641051834,0.421581739,105.6054666,1.002072264,9.999924617,4.505194589,0.949562381,0.151388912,-0.1060805,USA
395.9884791,0.475760526,0.943628028,100.6707284,1.016139519,9.55754448,4.798712262,0.833437538,0.564476125,3.616343033,USA
48.78192661,0.999844245,0.851644922,999.3013166,1.508759875,5.71601967,1.188274067,0.319143982,0.95303945,6.152374319,USA
340.844419,0.999986664,0.023773213,857.6519093,5.666847112,9.995171715,1.191209852,0.991395231,0.999786179,-1.332840191,USA
554.9162825,0.946972847,0.092037086,162.9110761,13.11104067,4.989598339,3.04276172,0.89850376,0.189869842,9.997079758,USA
11.06741849,0.995849647,0.023372067,140.5058972,3.710283164,3.020791959,0.56365948,0.424189298,0.999244075,2.587621644,USA
160.6517955,0.835312599,0.599193625,710.5548807,1.013891984,7.619767507,0.50102031,0.543291742,0.63527364,3.334824722,USA
697.5492766,0.255033939,0.002742095,846.173225,6.87468796,1.597194957,0.511323515,0.868310187,0.036290531,3.974784186,USA
14.99921921,0.896395388,0.054609796,521.8901429,4.563114014,9.238867308,1.01678689,0.97677858,0.951065829,2.26123308,USA
870.7401293,0.099885905,0.623879705,200.8612152,14.986111,9.716859993,0.698841802,0.979946537,0.909884815,-1.298932509,USA
507.4104702,0.930937655,0.054477949,100.0072067,9.875499329,9.191921168,2.229334419,0.93063209,0.945726706,9.312564181,USA
996.3589819,0.978573224,0.917777406,511.4822271,10.56436334,9.662261813,2.001337986,0.589501744,0.226694157,5.582779629,USA
473.7373875,0.00045733,0.064993499,944.2196547,13.2932497,9.711407295,2.842639549,0.444574872,0.712885181,9.500836665,USA
346.4090621,0.365745784,0.440409322,372.4277759,13.46592438,9.822743084,3.281521207,0.999908746,0.434586878,0.815428239,USA
42.83908573,0.056645813,0.869762462,146.8482056,7.654678383,3.890874861,3.047306954,0.914521539,0.360679514,9.065072593,USA
2.024590042,0.078135491,0.22397272,138.2488235,1.054871963,9.952820566,4.867692869,0.964516287,0.310273819,0.393931358,USA
52.75381386,0.002846802,0.771335388,112.0272968,2.170781158,8.524233464,0.506268506,0.801956935,0.755145003,2.683011688,USA
115.202004,0.648170491,0.904712228,200.9294015,1.000274299,9.981310753,0.776166191,0.999990446,0.378302307,9.779449225,USA
2.108988065,0.893589105,0.004572737,749.1435095,1.000976234,3.381605341,2.753749986,0.984438712,0.459097086,4.334276541,USA
497.0657646,0.042076337,0.960568521,201.1658078,2.093815545,9.793326324,0.512778083,0.694865066,0.988522501,-0.913125504,USA
327.1919285,0.133242521,0.053013026,542.6881274,14.20247244,1.107351052,1.542772563,0.999984037,0.016023639,7.634767361,USA
624.7903233,0.994897275,0.97454121,262.4379883,12.14425084,2.947031849,4.07139984,0.592762618,0.914591125,6.498472573,USA
853.5612991,0.999818778,0.616763714,916.3737657,1.502893626,9.472820439,1.700291318,0.112616872,0.512279751,-0.708839853,USA
46.49242861,0.813533402,0.525078313,108.5733551,3.19025784,4.397971762,0.500920398,0.537909421,0.156460509,-1.622702458,USA
32.64871523,0.860162015,0.687011276,428.0964273,8.989606295,4.34199291,0.54587995,0.999982465,0.934486623,9.824207214,USA
680.9295808,0.458989669,0.969424792,960.4318466,6.764091471,9.994879958,4.997161587,0.866403152,0.975553972,3.032348261,USA
0.057297507,0.273905822,0.079779419,126.6234247,1.877754278,9.842756897,0.720060288,0.999999428,0.327326227,3.229076479,USA
407.1225338,0.011259274,0.912678396,100.105678,2.971159397,1.907188691,0.815127007,0.839473611,0.999999963,-1.541830562,USA
0.127987313,0.441076311,0.117590353,857.3953101,2.66437504,9.145333363,1.02203637,0.578844986,0.558222886,2.773124656,USA
1.08845494,0.096631244,0.119216226,999.8914047,4.777236938,9.803326189,2.484190606,0.410763556,0.167694917,7.402285113,USA
4.814991363,0.999999138,0.074023527,143.5185218,5.28330404,9.93401642,1.371250874,0.295560493,0.997547477,6.762826292,USA
0.138763087,0.399734769,0.297276387,138.50784,10.72784243,7.952229605,0.500098659,0.945298569,0.96641763,0.995316922,USA
657.0546777,0.909181657,0.767463772,883.9518554,1.000001955,9.739098948,0.639982385,0.248024908,0.997636627,7.466805846,USA
981.3715847,0.077134724,0.107161657,961.4020527,2.851807377,9.995716414,4.961591338,0.999980293,0.944368531,-0.633459755,USA
71.66903558,0.979157264,0.057334391,224.9984924,13.83648647,9.969189726,0.640043773,0.958175169,0.929963204,9.988351579,USA
946.5394522,0.014322758,0.0275097,789.8446183,2.835289278,9.999723386,2.18972486,0.903383757,0.9947115,0.205719138,USA
78.90651157,0.418554252,0.972783774,205.4811569,1.532469203,6.379704462,0.9301787,0.598150434,0.99976223,9.704705379,USA
95.7319824,0.667444001,0.347961761,148.6700083,2.175523643,6.021449573,0.891883563,0.999974828,0.195890801,9.998001528,USA
202.0873089,0.416801929,0.665372577,812.676639,1.09577393,9.997446418,1.201271891,0.912576467,0.955463467,0.463339983,USA
861.7167059,0.739278407,0.001443316,415.2570357,13.85351805,9.985394849,3.65997711,0.274122615,0.069018576,-1.998516136,USA
340.1698487,0.029596375,0.057473834,760.5265605,3.207969367,3.681986271,0.509357142,0.774209973,0.700340008,-1.220117221,USA
35.1726057,0.396072107,0.99235604,246.5233917,1.002476271,8.733237394,0.552290595,0.999332351,0.983363668,8.428711418,USA
63.30722999,0.923337094,0.832146578,993.9219855,12.88136271,9.973239806,1.701277756,0.986601117,0.903126191,9.981896495,USA
93.40974864,0.096396982,0.560966562,226.663773,10.19062472,7.358632192,4.006848224,0.996451905,0.544711099,9.988511676,USA
364.927802,0.99699357,0.053371689,980.5174784,1.010430078,1.583448874,2.263519024,0.999986519,0.999998117,9.998547194,USA
991.968215,0.018664058,0.652743577,613.1309878,3.446416289,9.916073916,2.015099225,0.307059055,0.970441863,3.657549718,USA
13.40113951,0.998610965,0.630251311,686.3445282,1.045992214,9.247387531,0.60946679,0.932370663,0.999590252,-0.515081193,USA
906.0685842,0.282930024,0.006258234,245.8015884,7.129021167,6.909122084,2.653776935,0.999976598,0.997434455,2.59118969,USA
389.1036768,0.999989188,0.887339322,106.8465072,1.001565668,9.302465897,1.293630343,0.947835856,0.987259642,9.374732945,USA
4.810182014,0.054946201,0.992401551,334.4887762,1.296897499,4.616968598,1.820872811,0.996432489,0.999722341,7.479564618,USA
88.91814686,0.999345593,0.610570485,160.5646077,1.005837573,3.416135641,0.5040206,0.537296709,0.995963288,4.126758792,USA
4.35E-05,0.936537224,0.983083095,735.5452527,3.744403765,8.549642031,4.882671746,0.999977649,0.342287688,-0.854015791,USA
207.3453472,0.996702223,0.080908489,969.9979504,1.003041832,9.779650929,4.217701635,0.997326128,0.999838585,4.121288482,USA
0.192085966,0.03947831,0.76934917,100.5841499,1.000048094,9.989495903,2.528952011,0.901121327,0.9997168,9.883098335,USA
181.9328488,0.840667984,0.019902602,202.9962831,12.90111195,9.950593705,1.366715648,0.997468182,0.983574471,-0.625259484,USA
706.2725808,0.874059461,0.948138244,111.7214745,1.000229686,9.735152417,4.096875665,0.02079633,0.506063108,7.101506088,USA
835.6014057,0.638841186,0.038336707,965.3535237,1.27702481,9.998499077,1.011862159,0.97022557,0.681622784,7.318531049,USA
469.8644471,0.997059757,0.531043444,178.0282084,3.743902992,1.228677299,1.092500709,0.999128918,0.945607504,9.544319293,USA
1.090400134,0.998547006,0.044689577,625.8596502,4.468941264,6.336082994,4.452927038,0.99998436,0.915684617,5.847001207,USA
191.2733449,0.536758426,0.901700959,113.6211033,11.519909,9.970109116,2.436516995,0.946527648,0.866408847,1.644584095,USA
553.7308069,0.998210917,0.306034185,998.4447381,1.612336155,0.153943314,4.879769205,0.955802688,0.839903537,9.495687168,USA
9.711791714,0.922339229,0.03104407,401.982146,1.36181248,9.399374957,0.680544177,0.699456614,0.552744716,0.327558985,USA
618.5421425,0.785225867,0.002102739,130.5746076,3.701216362,5.099323977,4.546394244,0.008667082,0.981153323,0.483177271,USA
6.637102783,0.325208102,0.818229965,975.2330527,2.726022431,9.533398973,1.798146322,0.362754254,0.726997575,-0.978497039,USA
559.0236821,0.90444837,0.186592477,970.8743073,8.024600684,9.9660111,0.55484592,0.720712421,0.999524654,2.327444364,USA
19.41289315,0.236723385,0.751925723,854.8879597,3.05967054,6.094679547,0.802287639,0.975908042,0.99638888,-0.949529816,USA
815.4638362,0.010349716,0.235385518,145.0436905,11.37371996,1.103499919,2.448336428,0.782033202,0.077057405,8.849019094,USA
2.829599365,0.054191903,0.985296623,458.0910976,8.759706374,6.678094667,4.129494249,0.999989503,0.839803804,6.284433468,USA
572.4047661,0.366475947,0.510655126,192.4883747,1.012919524,4.786302239,1.347790754,0.999999917,0.996201142,5.901602108,USA
1.752513471,0.986929808,0.91136699,107.6080909,4.41064318,2.195209925,2.917124157,0.837484325,0.954603585,2.777596317,USA
642.5885517,0.929659041,0.013130261,391.4694579,1.777501862,4.584598246,1.131757799,0.983877005,0.025080668,6.480906143,USA
951.1754222,0.14289636,0.438419657,814.8468665,1.000148524,1.922238714,3.782786807,0.787508241,0.594803011,5.733418667,USA
75.63814986,0.811806669,0.306722389,110.7439257,1.148937174,2.728977556,0.509688794,0.978036255,0.987701219,9.130957073,USA
1.902761226,0.82611494,0.947369134,694.7788106,12.7894135,6.69544171,2.362558156,0.999804436,0.258836488,9.922728001,USA
239.7368764,0.886964093,0.987252756,143.9095429,2.950426178,1.068178372,1.038777794,0.840680002,0.823456398,3.958980299,USA
41.35215122,0.019811693,0.945446265,561.8099713,3.292871092,9.350736926,2.528551085,0.950045881,0.656351378,5.273744767,USA
6.692304481,0.638984137,0.827546895,903.9589384,3.90702678,9.919500341,1.402488514,0.424402039,0.952709982,-1.355980264,USA
812.5684299,0.999645986,0.73408899,680.9847179,6.787253626,6.604918922,3.378355123,0.447505332,0.963141703,9.999980718,USA
933.3424674,0.485073648,0.976596896,100.0475497,2.25222039,8.39831044,2.795840343,0.999853377,0.999986782,8.555211301,USA
626.0087966,0.970435621,0.658493109,168.1833976,5.281362204,7.860473836,4.667395162,0.83920582,0.99905709,9.361263982,USA
769.060308,0.535924137,0.069227242,941.790296,1.010071994,2.773481051,4.047884561,0.060539633,0.942521948,3.836242793,USA
881.2637932,0.797345283,0.916548068,422.0898055,1.20945132,9.972899847,4.687197742,0.232896202,0.65777461,3.744008329,USA
39.06697791,0.970646714,0.584789375,353.8675293,2.235086101,9.740027181,1.450354975,0.288136823,0.92455464,9.211759273,USA
788.1889068,0.975504972,0.498361174,818.1964847,1.129672188,9.97560763,0.68047132,0.010849888,0.708323646,8.984053659,USA
9.582155057,0.984706325,0.032849287,272.9132827,2.950848829,7.323766191,4.619332956,0.999829377,0.582690694,-1.963769321,USA
102.9440187,0.911223118,0.603558613,100.319268,1.000043664,3.326202676,0.582116565,0.999290871,0.710564509,-0.466467111,USA
475.4456922,0.009398387,0.204811466,100.0313731,1.009701981,9.551472114,0.74814994,0.999947271,0.991218079,9.999390566,USA
414.0279198,0.551080775,0.11181046,746.4910095,2.211664302,9.906421958,0.536354949,0.981243642,0.357726074,9.309602936,USA
0.337603571,0.968897803,0.969650494,951.2897416,3.295555146,9.992642792,4.947880931,0.954259417,0.945056361,7.774225668,USA
206.4754501,0.999991045,0.647977056,100.0195439,1.69140733,9.579401861,1.415372211,0.83042362,0.870818362,5.896640436,USA
81.90338899,0.02567748,0.993520901,100.4401709,1.000326618,5.136409711,2.036221255,0.928787128,0.984976717,6.905242666,USA
120.2078644,0.999925754,0.94348196,117.5526729,1.411683741,6.227751013,3.43248715,0.906007558,0.913630015,9.314364425,USA
496.5478271,0.648445791,0.889441724,127.2644516,3.15044773,9.549877238,1.12391243,0.999179789,0.813308724,6.488051848,USA
208.3993701,0.238272294,0.397005221,111.0075479,14.91171306,2.796410818,0.762149469,1,0.985505132,9.99864241,USA
0.097537572,0.521427932,0.029809393,106.9074716,1.049501578,5.540123452,1.250019292,0.99981074,0.99719822,0.455107096,USA
529.1786921,0.807709218,0.060372114,758.839138,2.467987761,0.905956137,4.867386307,0.999966177,0.999993175,-0.550235598,USA
929.2970179,0.976487273,0.04393767,112.9306286,1.001274343,7.960290409,1.628390944,0.9988059,0.459736052,0.68341592,USA
374.3653024,0.441922713,0.071526888,534.0837151,2.783790547,9.739602247,0.765700558,0.999910014,0.259626833,-1.317486051,USA
0.008681291,0.970085085,0.99039621,105.2456528,1.835012072,9.989343923,0.609743118,0.909861607,0.832801882,9.995507005,USA
0.220591933,0.956133865,0.977617737,106.3374352,8.95652575,8.736187594,4.981346903,0.504466511,0.520672144,8.557628438,USA
476.3420711,0.82089866,0.084380034,739.1494141,1.399185068,8.740993762,3.063822126,0.627424765,0.980670743,9.55250471,USA
77.60193275,0.000477421,0.004186217,218.2230629,1.008065345,9.994273824,2.310123713,0.559842255,0.883614248,9.746605995,USA
12.22640387,0.999998589,0.398517,710.7888288,5.076434422,8.432269008,4.239909766,0.99537172,0.300191398,7.48044198,USA
0.211351045,0.645731952,0.213032685,992.2446347,2.767411986,8.935064835,4.591396875,0.999999047,0.997565087,9.904678995,USA
51.67924883,0.998855642,0.487191992,489.3851244,8.686973941,9.112788806,2.903511222,0.998965432,0.982862145,-1.665816599,USA
2.005428527,0.053583431,0.869278156,138.465722,5.692803158,9.81007485,4.179656522,0.998296335,0.997803407,-0.998561921,USA
420.3320432,0.154599772,0.963297684,100.0064084,13.57849891,7.190582284,3.95419328,0.999999996,0.171767966,9.893329304,USA
4.802612515,0.142176367,0.889336279,398.6024154,5.658776083,4.11831874,1.73791515,0.705624786,0.997235946,2.413166094,USA
359.8827157,0.997814464,0.772882455,177.0387872,14.1588348,9.755006579,1.798816311,0.994770492,0.328418982,7.554015176,USA
190.9280509,0.844229129,0.848764061,281.9388604,4.604359094,4.804388245,0.5244015,0.93835925,0.044411735,0.868703805,USA
0.037309606,0.315139954,0.56505991,197.4411753,2.336888548,9.873395309,4.998574042,0.900139864,0.980140818,8.888574286,USA
580.4499187,0.523542982,0.440060515,500.0574572,1.00037865,9.999999881,0.62695767,0.719768694,0.998078983,0.399860559,USA
214.127661,0.224810184,0.999974111,493.9748495,1.186105268,9.923055588,0.824614989,0.996293177,0.220063397,4.247764892,USA
565.6155334,0.90375681,0.921047984,101.9369423,14.79169079,2.767573854,0.514434779,0.065603623,0.5509718,6.490575912,USA
972.9344,0.530561113,0.55933675,394.5100484,1.216223728,1.299674266,4.476924683,1,0.337589368,5.378471235,USA
165.0673684,0.740453802,0.581770811,467.3178507,8.381193758,9.656176114,4.389650271,0.04367087,0.976328729,6.774470299,USA
591.0284308,0.974715375,0.833432133,100.2395799,3.968879475,9.999983685,0.645716021,0.521991728,0.944025542,9.228748939,USA
897.19592,0.544346783,0.262888996,113.2129245,1.085974352,9.998821973,2.390127037,0.029218965,0.999824682,9.985751008,USA
25.08809608,0.05177927,0.970344778,102.3110366,9.658034718,9.638667868,2.267890157,0.853788064,0.525259684,-0.767819614,USA
545.6698057,0.765778966,0.785174075,100.0358695,13.72446132,9.978013941,0.534197859,0.841983421,0.736081687,8.959490346,USA
3.26385247,0.085272454,0.963755482,253.3334073,11.06278638,9.9970976,2.426905107,0.611070871,0.999332478,5.25553596,USA
391.4120764,0.700899976,0.616847027,440.9231795,14.50793468,4.714767741,0.547323957,0.02766727,0.999998243,9.995292209,USA
1.91E-07,0.474241622,0.069350263,494.2295002,14.87747692,1.474632011,0.563394839,0.839331796,0.999998834,-1.896576683,USA
0.872612847,0.430558795,0.026627363,944.74908,2.067076544,4.928991222,0.782013474,0.914261389,0.999944253,9.894774359,USA
0.24302779,0.955030797,0.932013334,201.850357,1.361776686,7.283603772,0.816019762,0.926716623,0.495112975,6.341008761,USA
6.757184726,0.957664383,0.997013207,344.6146278,1.006756143,6.923919256,4.107768736,0.999987636,0.985529053,4.436054936,USA
27.85108904,0.617379918,0.747792758,715.2618495,1.063952392,3.505367707,4.585997166,0.951788377,0.016860912,-1.52449048,USA
948.9798942,0.971849591,0.780689278,617.9462556,1.166895965,3.487349774,0.585429439,0.987634349,0.631146838,-1.985578037,USA
2.828873061,0.112114813,0.977307403,900.8448812,12.50250332,9.260962013,1.394404146,0.999365812,0.9161289,9.998156918,USA
0.0273638,0.776762321,0.021937387,186.4157667,14.99252611,1.952205692,2.448016329,0.990265259,0.784221373,9.743782021,USA
23.62277365,0.398322394,0.236869977,971.3563559,5.802288895,7.726949646,0.920163849,0.999358136,0.062992249,9.14064695,USA
0.61963606,0.999669244,0.416243959,137.6029731,1.220351377,0.505314151,1.097145746,0.999998999,0.570151334,-1.216652255,USA
907.9140582,0.072349308,0.993093609,818.9698766,2.098192773,8.971724339,0.511880777,0.998823567,0.777882328,0.290018818,USA
98.96210313,0.898024735,0.351574619,263.952818,7.136442257,8.386890449,0.61817433,0.999991291,0.913284247,9.423596684,USA
560.2895237,0.029514544,0.016573831,754.6296406,1.426869751,7.73729446,0.514321767,0.999532249,0.288167663,9.991482797,USA
779.2432769,0.027906901,0.18069119,163.4453304,1.311299052,9.981437737,3.771816604,0.917446969,0.699765864,9.642625584,USA
2.069801674,0.495720296,0.901629895,566.0378891,1.000069422,6.497969188,0.579663399,0.964940294,0.397072603,9.986605599,USA
181.4928157,0.73176798,0.995166603,377.826668,13.02388342,9.999350715,0.500030097,0.876779962,0.999001488,9.470113981,USA
988.1042655,0.813178973,0.016536767,625.1005561,6.577510207,8.860059632,4.57390389,0.68468978,0.196145023,0.695651322,USA
710.6218035,0.970384671,0.622082817,813.86779,11.78196927,8.818747411,3.102263282,0.841786753,0.689899328,4.637037637,USA
5.07E-06,0.15846605,0.669996564,471.0465442,3.233666339,6.313677961,2.89165479,0.999986977,0.656680877,-0.615576206,USA
57.28984319,0.940553232,0.027213034,121.0333757,1.010934142,9.960283148,4.502813583,0.979857494,0.993778454,9.980233057,USA
6.62E-08,0.999999891,0.011221194,615.674322,6.663472392,5.42348274,0.520421141,0.999147902,0.998808113,9.485465043,USA
12.67180036,0.357827987,0.763569813,294.2933126,4.009498331,0.816593531,0.89543459,0.986666826,0.130484161,2.424784434,USA
808.3990465,0.041746948,0.962435704,631.6553193,5.606671438,5.386207961,1.959107301,0.999747407,0.904627128,1.435482065,USA
679.4971736,0.570676304,0.997577749,963.0028515,1.010663621,4.163918055,1.797304704,0.464694074,0.00329714,-1.033742511,USA
9.825526753,0.977227367,0.107798782,993.3420987,5.776839524,9.996783012,0.994977388,0.989646689,0.913906014,8.358074081,USA
10.0971137,0.068980542,0.106393645,100.1998491,1.510200114,3.523724463,1.240053571,0.999837376,0.332400724,-1.761419358,USA
0.789074895,0.05723921,0.357181915,578.8984062,3.914918537,9.980819755,4.416212743,0.973671161,0.660025557,-1.32817527,USA
264.8363494,0.690787862,0.087863758,100.4279868,13.03710219,6.086249034,4.508930834,0.997541119,0.895629979,4.871413246,USA
37.1195708,0.207080433,0.133169849,298.5985891,11.82759356,8.378344326,0.550214508,0.946172713,0.999723013,8.419891604,USA
4.689706061,0.113731275,0.795744674,610.0298737,14.14306344,7.765090847,3.093489848,0.999023281,0.244139391,4.856055397,USA
6.822235533,0.003465241,0.555428593,998.6312289,2.032587687,5.530679711,3.99031092,0.763411926,0.998576662,9.993305056,USA
45.04389878,0.93094649,0.802959931,327.3499483,5.29558685,8.756520222,0.502786375,0.999995539,0.695717075,9.329370273,USA
50.62757182,0.942055084,0.093489608,984.9825833,14.75580033,9.673382896,0.554636483,0.999745407,0.490679723,9.61443679,USA
8.684636064,0.80927723,0.232371905,330.2468389,2.473248551,8.745769255,2.269946142,0.129760124,0.758976533,0.491234023,USA
0.896797075,0.402966397,0.627484635,265.959316,1.247981618,6.031027549,1.918178936,0.359082246,0.807874001,9.998728614,USA
126.4635273,0.148171631,0.884947914,467.3287151,4.102726872,3.872272505,4.668908969,0.997882287,0.362680406,9.517486225,USA
96.95622795,0.994632931,0.169980787,108.4901086,9.38514253,8.952477241,0.507362805,0.979134306,0.623970452,-1.671819858,USA
895.0920476,0.999900367,0.495015929,321.0261625,2.281705994,2.372798274,3.802119272,0.132281234,0.79927944,2.255490899,USA
876.3859995,0.878512916,0.109742441,101.7398206,1.01564311,2.885627271,0.632395689,0.284656442,0.057789519,9.347240703,USA
0.6300859,0.84526472,0.726944243,100.1980834,14.1750728,9.7318018,4.605562802,0.945777026,0.080972972,-0.252725848,USA
1.059885424,0.463894284,0.128247279,232.2899411,1.192235797,0.327233907,1.882020866,0.768005838,0.121733254,9.712739595,USA
942.3235936,0.478733322,0.682837658,249.4432422,1.665550193,9.989452778,1.014608443,0.999999995,0.989547065,6.010233748,USA
2.242001913,0.334253681,0.744492063,337.0600424,1.172260208,1.990247029,1.278291263,0.984762974,0.953146005,7.279237357,USA
117.6351013,0.057974956,0.05078284,818.6663252,1.000698947,9.918735097,0.657646865,1,0.997537918,3.798525919,USA
18.89883222,0.83287284,0.312261042,946.6643538,2.278857685,0.413204599,1.596279724,0.711706023,0.875285169,3.359637456,USA
393.8172256,0.978479617,0.879188033,621.0128639,2.250363571,5.075174629,1.265415035,0.922157517,0.044931303,5.465425004,USA
72.64963731,0.108272058,0.199917646,195.4420986,10.25730692,5.581909904,3.381381505,0.892311937,0.859192362,1.218537097,USA
88.53906837,0.035168828,0.853300506,997.910005,1.183891426,0.003955218,4.393749159,0.93620383,0.677553926,8.4267406,USA
51.11408718,0.983695373,0.923590533,151.0643187,3.979849264,6.242590362,1.831674415,0.27087302,0.121059726,8.956185423,USA
13.97422597,0.332545245,0.994987665,111.7628926,6.330512341,3.298658259,2.558095508,0.99999953,0.198631328,9.956005416,USA
0.004135818,0.587010787,0.426815118,439.6076237,10.90765709,9.846435037,0.566988676,0.989856839,7.64E-06,9.964403851,USA
420.4805763,0.999632168,0.07003721,102.884835,1.000028903,6.51364626,0.500536819,0.999922479,0.349637226,0.185419868,USA
633.5888985,0.908029437,0.883741037,510.74646,4.895793296,9.961564025,0.562412215,0.989681334,0.001221008,9.984431571,USA
730.7885726,0.734646899,0.013859273,506.9113423,2.893008353,8.288281802,0.851494027,0.035371896,0.998711123,3.175199171,USA
58.74317039,0.881803793,0.724953544,450.6457113,1.060054928,9.599889858,3.030531586,0.701365959,0.996150247,0.744613923,USA
743.9398787,0.167457384,0.345739975,100.0081371,4.011191354,0.611673607,0.515258208,0.159353701,0.999945834,9.997462653,USA
87.00128392,0.991488078,0.004048187,471.2116294,2.286850052,3.28360713,2.140050125,0.999908055,0.956044842,3.394974562,USA
803.3563829,0.197420304,0.032028713,102.3326722,2.069183099,8.779030944,3.86454416,0.518215625,0.97116803,9.444350075,USA
485.6716141,0.917970016,0.952195939,177.6549091,8.526261492,9.427441171,0.501281427,0.999999958,0.971224829,9.987573326,USA
194.2380659,0.995728844,0.136281506,115.1143558,2.96815726,9.916143155,1.997781678,0.377529508,0.924837615,6.650564867,USA
438.7557297,0.000281996,0.819037653,764.3685242,7.962707664,0.083403134,4.979070836,0.676058078,0.84721644,3.798017252,USA
927.1192492,0.99975379,0.999683048,103.9279874,1.007856688,9.998596884,2.37721721,0.999893007,0.989786834,9.952679116,USA
217.3255828,0.993299385,0.049713249,562.4768748,1.779353567,8.678946673,0.514856446,0.999999765,0.692733489,9.771149444,USA
2.689070061,0.762176473,0.354913209,920.4783455,1.600845103,7.545963155,0.550048381,0.901046809,0.998142742,-0.51174068,USA
38.75468167,0.978253479,0.329927787,846.7469858,2.920455385,1.263623036,4.235758014,0.913485419,0.652841932,9.877065723,USA
3.681458785,0.998510522,0.005862784,822.4288583,9.200935922,0.958690291,2.592242566,0.967432397,0.934827209,-1.899316386,USA
382.5527485,0.988566516,0.744236461,113.9619728,9.098870599,9.955096761,0.554324291,0.69359645,0.14816949,8.765284116,USA
35.73764093,0.668865924,0.101726464,121.7164856,14.29231388,9.998614687,2.838513783,0.999980656,0.827710468,8.777692954,USA
