FL1,FL2,FL3,PE1,PE2,PE3,EE1,EE2,EE3,EE4,PA1,PA2,PA3,PC1,PC2,PC3,PRE1,PRE3,PU1,PU2,PU3,IA1,IA2,IA3,AT1,AT2,AT3,AT4,AT_mean,EE_mean,FL_mean,IA_mean,PA_mean,PC_mean,PE_mean,PR_mean,PU_mean
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,6,1,1,1,1,1,1,1,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,3.6666666666666665
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
5,6,6,6,7,6,7,5,6,6,6,5,6,5,5,6,5,5,6,6,5,5,7,5,6,6,5,6,5.75,6.0,5.666666666666667,5.666666666666667,5.666666666666667,5.333333333333333,6.333333333333333,5.0,5.666666666666667
7,6,5,6,7,6,5,6,7,6,6,5,7,6,5,7,6,7,5,7,6,5,6,7,6,7,6,6,6.25,6.0,6.0,6.0,6.0,6.0,6.333333333333333,6.5,6.0
4,4,4,6,6,5,5,5,5,4,4,3,3,4,4,5,4,5,5,4,5,5,5,4,5,5,6,6,5.5,4.75,4.0,4.666666666666667,3.3333333333333335,4.333333333333333,5.666666666666667,4.5,4.666666666666667
3,4,3,5,4,5,4,6,3,4,4,3,2,1,4,2,5,4,5,3,4,3,6,4,4,5,4,4,4.25,4.25,3.3333333333333335,4.333333333333333,3.0,2.3333333333333335,4.666666666666667,4.5,4.0
3,4,6,5,3,7,4,5,3,5,4,4,5,4,4,7,7,6,7,5,5,6,6,5,4,5,4,4,4.25,4.25,4.333333333333333,5.666666666666667,4.333333333333333,5.0,5.0,6.5,5.666666666666667
3,6,5,7,6,6,6,7,5,5,5,3,3,5,4,3,4,2,3,5,4,5,5,6,5,6,5,4,5.0,5.75,4.666666666666667,5.333333333333333,3.6666666666666665,4.0,6.333333333333333,3.0,4.0
6,6,6,6,4,6,6,7,7,7,4,5,2,7,6,6,6,4,6,6,6,6,6,6,6,6,6,6,6.0,6.75,6.0,6.0,3.6666666666666665,6.333333333333333,5.333333333333333,5.0,6.0
6,6,5,6,6,6,5,4,4,4,5,6,6,4,4,5,6,6,6,5,5,6,6,6,5,5,6,6,5.5,4.25,5.666666666666667,6.0,5.666666666666667,4.333333333333333,6.0,6.0,5.333333333333333
2,3,2,5,4,4,2,2,1,2,2,3,3,2,2,3,1,2,2,1,2,2,2,2,2,2,2,2,2.0,1.75,2.3333333333333335,2.0,2.6666666666666665,2.3333333333333335,4.333333333333333,1.5,1.6666666666666667
4,7,6,6,3,7,4,4,5,5,5,5,4,5,5,4,3,4,6,6,6,5,4,4,4,6,6,7,5.75,4.5,5.666666666666667,4.333333333333333,4.666666666666667,4.666666666666667,5.333333333333333,3.5,6.0
5,4,5,5,4,2,6,6,7,6,6,6,6,4,6,4,2,5,2,4,4,5,6,6,5,5,6,5,5.25,6.25,4.666666666666667,5.666666666666667,6.0,4.666666666666667,3.6666666666666665,3.5,3.3333333333333335
5,5,5,3,5,3,4,4,5,5,3,3,5,5,5,5,5,5,5,4,5,4,5,4,5,5,4,4,4.5,4.5,5.0,4.333333333333333,3.6666666666666665,5.0,3.6666666666666665,5.0,4.666666666666667
6,4,2,3,4,4,5,4,5,4,3,3,3,4,5,5,5,4,4,5,4,4,4,3,4,4,4,5,4.25,4.5,4.0,3.6666666666666665,3.0,4.666666666666667,3.6666666666666665,4.5,4.333333333333333
6,2,3,7,6,7,7,7,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,7,7,7.0,7.0,3.6666666666666665,7.0,7.0,7.0,6.666666666666667,3.0,7.0
3,4,4,3,4,4,4,4,5,5,4,4,4,5,5,4,3,4,5,4,4,4,4,4,4,4,4,5,4.25,4.5,3.6666666666666665,4.0,4.0,4.666666666666667,3.6666666666666665,3.5,4.333333333333333
6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,6,6,6,5,5,6,6,5.5,6.0,6.0,6.0,6.0,6.0,5.333333333333333,6.0,5.0
6,4,6,6,6,6,6,5,4,4,4,4,5,5,6,6,6,4,4,6,6,5,6,6,4,5,5,6,5.0,4.75,5.333333333333333,5.666666666666667,4.333333333333333,5.666666666666667,6.0,5.0,5.333333333333333
6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,4,4,6,6,5,6,6,5,5,6,6,5.5,6.0,6.0,5.666666666666667,6.0,6.0,5.333333333333333,5.0,5.333333333333333
5,5,4,5,4,5,3,5,7,7,4,4,5,5,5,4,5,4,5,3,5,5,5,5,4,4,4,4,4.0,5.5,4.666666666666667,5.0,4.333333333333333,4.666666666666667,4.666666666666667,4.5,4.333333333333333
6,6,6,6,5,6,6,5,4,5,5,5,5,4,6,6,5,5,3,3,5,6,5,6,7,6,6,6,6.25,5.0,6.0,5.666666666666667,5.0,5.333333333333333,5.666666666666667,5.0,3.6666666666666665
6,6,7,6,6,5,5,6,6,6,4,4,5,5,6,5,5,5,6,5,5,6,6,6,7,7,7,7,7.0,5.75,6.333333333333333,6.0,4.333333333333333,5.333333333333333,5.666666666666667,5.0,5.333333333333333
2,2,2,5,2,5,6,6,2,6,3,3,5,5,3,2,6,6,6,2,5,2,2,2,4,3,3,3,3.25,5.0,2.0,2.0,3.6666666666666665,3.3333333333333335,4.0,6.0,4.333333333333333
6,6,6,5,6,2,6,2,6,2,3,3,5,6,5,5,5,4,5,4,5,4,4,4,2,2,2,5,2.75,4.0,6.0,4.0,3.6666666666666665,5.333333333333333,4.333333333333333,4.5,4.666666666666667
4,4,5,4,5,6,4,4,5,4,4,5,5,4,5,4,5,6,4,4,4,4,4,4,4,4,4,4,4.0,4.25,4.333333333333333,4.0,4.666666666666667,4.333333333333333,5.0,5.5,4.0
6,5,5,6,6,6,6,5,6,6,6,6,6,6,6,5,6,6,6,6,6,5,4,4,7,6,6,6,6.25,5.75,5.333333333333333,4.333333333333333,6.0,5.666666666666667,6.0,6.0,6.0
5,6,5,2,3,2,7,7,7,7,4,4,5,7,7,5,3,3,4,3,5,5,5,4,7,6,6,3,5.5,7.0,5.333333333333333,4.666666666666667,4.333333333333333,6.333333333333333,2.3333333333333335,3.0,4.0
2,4,4,6,2,4,3,3,7,7,4,4,5,6,6,3,5,4,6,6,6,2,2,2,4,3,3,2,3.0,5.0,3.3333333333333335,2.0,4.333333333333333,5.0,4.0,4.5,6.0
7,7,4,6,6,6,6,6,5,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6.0,5.75,6.0,6.0,6.0,6.333333333333333,6.0,6.0,6.0
5,5,5,6,4,5,5,3,3,4,5,4,6,3,5,3,4,5,3,5,5,5,7,6,6,6,6,5,5.75,3.75,5.0,6.0,5.0,3.6666666666666665,5.0,4.5,4.333333333333333
5,6,5,6,5,5,7,6,5,5,6,6,6,6,6,4,6,6,6,4,5,4,4,4,6,7,6,6,6.25,5.75,5.333333333333333,4.0,6.0,5.333333333333333,5.333333333333333,6.0,5.0
3,4,4,4,3,2,4,4,2,2,2,2,2,2,3,3,3,4,4,2,4,3,1,1,2,1,1,1,1.25,3.0,3.6666666666666665,1.6666666666666667,2.0,2.6666666666666665,3.0,3.5,3.3333333333333335
5,7,7,7,5,7,4,5,7,7,7,5,5,7,7,6,7,7,6,4,5,6,4,6,6,4,7,3,5.0,5.75,6.333333333333333,5.333333333333333,5.666666666666667,6.666666666666667,6.333333333333333,7.0,5.0
6,6,6,5,5,6,6,6,5,6,4,4,5,4,4,5,5,6,6,5,5,4,4,4,6,6,6,6,6.0,5.75,6.0,4.0,4.333333333333333,4.333333333333333,5.333333333333333,5.5,5.333333333333333
4,6,1,2,3,3,2,2,1,2,3,4,4,4,3,5,6,2,4,4,4,3,3,4,2,4,4,5,3.75,1.75,3.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,2.6666666666666665,4.0,4.0
5,5,5,6,4,5,4,5,6,4,4,4,5,5,5,6,7,4,5,5,5,5,5,5,4,4,4,4,4.0,4.75,5.0,5.0,4.333333333333333,5.333333333333333,5.0,5.5,5.0
5,5,6,5,5,5,5,5,5,5,6,5,5,5,5,5,5,6,5,5,5,6,6,6,6,5,5,5,5.25,5.0,5.333333333333333,6.0,5.333333333333333,5.0,5.0,5.5,5.0
7,5,6,4,5,6,7,7,6,6,6,6,7,5,4,6,7,4,5,4,5,4,4,4,3,4,5,6,4.5,6.5,6.0,4.0,6.333333333333333,5.0,5.0,5.5,4.666666666666667
5,6,6,7,6,6,5,7,6,7,6,6,7,5,6,6,6,5,5,7,7,7,6,7,6,6,5,6,5.75,6.25,5.666666666666667,6.666666666666667,6.333333333333333,5.666666666666667,6.333333333333333,5.5,6.333333333333333
4,4,4,5,4,5,5,4,4,5,5,5,6,5,6,6,6,6,5,4,5,6,6,5,4,5,4,4,4.25,4.5,4.0,5.666666666666667,5.333333333333333,5.666666666666667,4.666666666666667,6.0,4.666666666666667
4,5,5,4,3,3,2,3,4,5,4,3,4,4,5,4,3,4,5,4,3,4,3,2,4,5,4,3,4.0,3.5,4.666666666666667,3.0,3.6666666666666665,4.333333333333333,3.3333333333333335,3.5,4.0
3,4,4,3,4,5,6,6,5,6,5,5,5,7,7,5,4,3,5,5,5,5,4,2,3,3,2,4,3.0,5.75,3.6666666666666665,3.6666666666666665,5.0,6.333333333333333,4.0,3.5,5.0
7,7,7,7,7,7,7,6,6,7,6,4,4,4,6,6,6,1,4,4,2,7,7,7,7,7,7,7,7.0,6.5,7.0,7.0,4.666666666666667,5.333333333333333,7.0,3.5,3.3333333333333335
6,4,4,5,3,4,4,5,5,4,5,4,5,4,5,4,5,5,4,5,5,6,6,5,5,5,5,5,5.0,4.5,4.666666666666667,5.666666666666667,4.666666666666667,4.333333333333333,4.0,5.0,4.666666666666667
3,2,2,4,2,6,6,6,4,4,5,5,6,6,6,4,4,4,7,5,7,6,6,5,6,5,4,5,5.0,5.0,2.3333333333333335,5.666666666666667,5.333333333333333,5.333333333333333,4.0,4.0,6.333333333333333
7,7,7,7,7,7,7,7,7,7,6,6,7,6,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7.0,7.0,7.0,7.0,6.333333333333333,6.666666666666667,7.0,7.0,6.333333333333333
6,6,6,5,4,5,5,5,5,5,5,4,5,4,4,4,5,5,5,4,4,4,4,5,6,6,6,5,5.75,5.0,6.0,4.333333333333333,4.666666666666667,4.0,4.666666666666667,5.0,4.333333333333333
6,5,4,4,5,4,6,6,6,6,4,4,5,5,5,4,4,4,5,5,5,6,6,5,6,6,5,6,5.75,6.0,5.0,5.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.0,5.0
6,4,5,4,6,5,4,6,4,4,5,6,5,4,5,4,5,5,4,5,5,5,4,5,5,4,5,4,4.5,4.5,5.0,4.666666666666667,5.333333333333333,4.333333333333333,5.0,5.0,4.666666666666667
1,1,1,7,1,7,5,5,7,7,7,7,7,7,7,1,1,1,1,1,1,7,7,7,7,7,7,7,7.0,6.0,1.0,7.0,7.0,5.0,5.0,1.0,1.0
7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6.0,6.0,7.0,6.0,6.0,7.0,6.666666666666667,6.5,6.333333333333333
3,5,2,5,6,2,3,4,5,4,3,5,5,5,4,5,5,4,5,4,5,4,4,4,6,5,3,4,4.5,4.0,3.3333333333333335,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.5,4.666666666666667
5,4,5,4,3,3,3,5,3,4,2,3,3,3,3,3,3,4,4,3,3,3,3,2,6,5,4,4,4.75,3.75,4.666666666666667,2.6666666666666665,2.6666666666666665,3.0,3.3333333333333335,3.5,3.3333333333333335
6,5,6,5,5,6,5,6,5,5,6,5,4,5,4,4,5,4,5,6,4,6,6,5,5,5,5,5,5.0,5.25,5.666666666666667,5.666666666666667,5.0,4.333333333333333,5.333333333333333,4.5,5.0
1,4,5,3,2,3,2,2,5,6,1,2,2,6,4,2,2,2,6,4,5,4,4,4,2,2,2,3,2.25,3.75,3.3333333333333335,4.0,1.6666666666666667,4.0,2.6666666666666665,2.0,5.0
4,5,5,4,4,4,6,4,6,4,4,4,6,6,6,5,4,4,5,4,5,6,6,5,6,4,6,3,4.75,5.0,4.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,4.0,4.0,4.666666666666667
7,7,6,7,5,5,5,4,5,6,6,5,5,5,6,7,7,5,5,6,6,5,7,7,4,5,6,7,5.5,5.0,6.666666666666667,6.333333333333333,5.333333333333333,6.0,5.666666666666667,6.0,5.666666666666667
3,5,3,5,1,5,6,3,6,6,2,3,5,4,6,3,4,3,3,4,4,5,3,4,3,1,4,1,2.25,5.25,3.6666666666666665,4.0,3.3333333333333335,4.333333333333333,3.6666666666666665,3.5,3.6666666666666665
1,2,2,2,2,1,5,5,5,5,3,3,5,7,7,4,4,4,6,2,5,2,2,1,2,2,4,2,2.5,5.0,1.6666666666666667,1.6666666666666667,3.6666666666666665,6.0,1.6666666666666667,4.0,4.333333333333333
5,5,5,4,6,5,5,6,5,5,5,5,5,5,6,6,6,4,6,6,6,6,6,5,6,6,5,5,5.5,5.25,5.0,5.666666666666667,5.0,5.666666666666667,5.0,5.0,6.0
6,7,7,6,7,4,5,5,5,5,6,6,6,5,5,7,6,6,6,6,6,5,5,5,6,6,6,6,6.0,5.0,6.666666666666667,5.0,6.0,5.666666666666667,5.666666666666667,6.0,6.0
2,4,4,3,1,3,3,3,5,5,1,1,2,4,4,2,5,5,5,3,5,1,1,1,1,1,1,2,1.25,4.0,3.3333333333333335,1.0,1.3333333333333333,3.3333333333333335,2.3333333333333335,5.0,4.333333333333333
6,6,6,6,6,6,6,6,6,6,5,6,5,6,6,5,6,5,5,6,5,5,6,4,6,6,6,6,6.0,6.0,6.0,5.0,5.333333333333333,5.666666666666667,6.0,5.5,5.333333333333333
4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,1,1,1,1,1.0,3.25,2.0,4.0,4.0,4.0,1.0,4.0,4.0
4,4,4,4,3,4,4,4,5,5,4,4,5,5,6,3,3,3,4,3,4,3,3,2,5,5,5,5,5.0,4.5,4.0,2.6666666666666665,4.333333333333333,4.666666666666667,3.6666666666666665,3.0,3.6666666666666665
6,6,6,6,6,6,6,5,5,5,7,7,6,5,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6.0,5.25,6.0,6.0,6.666666666666667,6.0,6.0,6.0,6.0
7,7,7,7,7,7,2,2,2,2,4,4,2,7,7,7,1,1,7,7,7,7,7,7,7,7,7,7,7.0,2.0,7.0,7.0,3.3333333333333335,7.0,7.0,1.0,7.0
5,5,5,5,5,6,5,6,6,7,6,6,6,6,6,5,5,5,6,5,5,5,5,5,7,6,6,6,6.25,6.0,5.0,5.0,6.0,5.666666666666667,5.333333333333333,5.0,5.333333333333333
4,5,5,5,4,4,4,5,6,6,5,5,5,5,5,5,6,4,5,4,4,5,3,3,3,4,4,4,3.75,5.25,4.666666666666667,3.6666666666666665,5.0,5.0,4.333333333333333,5.0,4.333333333333333
2,3,2,5,3,5,4,5,7,7,2,3,5,7,7,2,6,5,6,2,5,2,2,2,4,5,4,4,4.25,5.75,2.3333333333333335,2.0,3.3333333333333335,5.333333333333333,4.333333333333333,5.5,4.333333333333333
6,7,1,2,1,1,7,6,7,7,1,1,7,7,4,4,7,7,7,1,7,4,4,2,1,1,7,1,2.5,6.75,4.666666666666667,3.3333333333333335,3.0,5.0,1.3333333333333333,7.0,5.0
6,3,6,4,6,6,7,4,3,3,6,6,7,6,5,6,4,4,5,4,5,4,4,4,5,6,5,6,5.5,4.25,5.0,4.0,6.333333333333333,5.666666666666667,5.333333333333333,4.0,4.666666666666667
1,5,6,7,3,1,4,5,3,6,4,5,3,4,5,3,7,3,4,5,3,4,5,4,1,3,2,1,1.75,4.5,4.0,4.333333333333333,4.0,4.0,3.6666666666666665,5.0,4.0
6,4,5,1,3,1,4,5,5,6,6,6,6,5,4,3,1,3,5,3,5,2,2,4,5,4,2,6,4.25,5.0,5.0,2.6666666666666665,6.0,4.0,1.6666666666666667,2.0,4.333333333333333
4,5,4,5,4,5,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,4,5,4,5,5,5,4,4.75,5.0,4.333333333333333,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.0,4.666666666666667
6,6,6,5,5,4,4,4,5,4,4,4,5,5,4,5,4,3,5,5,5,6,6,6,7,6,4,6,5.75,4.25,6.0,6.0,4.333333333333333,4.666666666666667,4.666666666666667,3.5,5.0
5,5,4,5,5,5,3,5,5,5,2,2,6,5,5,2,6,5,6,5,6,3,3,3,3,4,3,3,3.25,4.5,4.666666666666667,3.0,3.3333333333333335,4.0,5.0,5.5,5.666666666666667
6,4,3,2,5,5,5,3,4,5,2,2,6,6,5,3,7,6,6,6,7,5,6,6,5,6,5,5,5.25,4.25,4.333333333333333,5.666666666666667,3.3333333333333335,4.666666666666667,4.0,6.5,6.333333333333333
4,6,4,5,6,5,4,4,5,7,6,7,5,4,5,6,7,4,5,4,5,4,4,4,7,6,6,6,6.25,5.0,4.666666666666667,4.0,6.0,5.0,5.333333333333333,5.5,4.666666666666667
5,4,5,4,6,5,6,6,6,5,5,6,4,6,6,5,5,5,5,5,5,5,5,4,6,5,6,6,5.75,5.75,4.666666666666667,4.666666666666667,5.0,5.666666666666667,5.0,5.0,5.0
5,1,4,1,4,3,2,4,2,5,2,4,2,6,3,5,3,3,5,2,6,3,5,3,4,2,5,5,4.0,3.25,3.3333333333333335,3.6666666666666665,2.6666666666666665,4.666666666666667,2.6666666666666665,3.0,4.333333333333333
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4.25,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335
4,4,4,6,3,6,5,5,4,6,5,5,4,6,6,3,5,5,4,4,6,3,3,3,4,5,4,3,4.0,5.0,4.0,3.0,4.666666666666667,5.0,5.0,5.0,4.666666666666667
4,5,3,2,2,4,5,4,3,3,4,5,3,6,6,3,5,5,5,3,3,5,5,4,6,6,6,5,5.75,3.75,4.0,4.666666666666667,4.0,5.0,2.6666666666666665,5.0,3.6666666666666665
4,5,4,4,4,4,5,5,3,3,4,4,5,4,4,5,6,6,5,6,4,5,4,5,3,4,4,3,3.5,4.0,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,4.0,6.0,5.0
3,4,3,2,2,4,4,3,2,2,3,3,4,2,3,4,5,5,5,3,5,2,2,2,2,2,2,1,1.75,2.75,3.3333333333333335,2.0,3.3333333333333335,3.0,2.6666666666666665,5.0,4.333333333333333
1,5,5,6,2,5,5,1,3,5,2,2,3,7,6,3,3,5,5,2,5,1,1,1,2,2,2,2,2.0,3.5,3.6666666666666665,1.0,2.3333333333333335,5.333333333333333,4.333333333333333,4.0,4.0
4,4,4,4,5,4,4,5,4,5,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4.5,4.5,4.0,4.0,4.333333333333333,4.0,4.333333333333333,4.0,4.333333333333333
2,2,2,3,3,3,3,2,3,2,1,2,3,2,1,2,3,3,2,1,3,1,3,1,1,1,1,1,1.0,2.5,2.0,1.6666666666666667,2.0,1.6666666666666667,3.0,3.0,2.0
2,2,2,2,2,2,4,5,4,6,5,5,4,6,6,4,4,4,5,4,4,2,2,2,5,4,4,3,4.0,4.75,2.0,2.0,4.666666666666667,5.333333333333333,2.0,4.0,4.333333333333333
5,4,5,4,3,4,3,5,7,2,5,2,4,3,4,7,2,4,6,3,2,5,2,6,7,5,5,6,5.75,4.25,4.666666666666667,4.333333333333333,3.6666666666666665,4.666666666666667,3.6666666666666665,3.0,3.6666666666666665
7,7,7,7,7,7,7,7,6,5,6,6,6,6,6,6,7,6,6,5,6,6,6,6,7,7,7,7,7.0,6.25,7.0,6.0,6.0,6.0,7.0,6.5,5.666666666666667
7,6,6,6,6,6,5,6,6,6,3,5,5,5,5,5,3,4,4,6,6,4,4,5,7,6,6,6,6.25,5.75,6.333333333333333,4.333333333333333,4.333333333333333,5.0,6.0,3.5,5.333333333333333
2,2,2,2,2,5,2,2,2,5,4,2,6,2,2,2,3,5,1,1,2,2,2,2,5,2,2,2,2.75,2.75,2.0,2.0,4.0,2.0,3.0,4.0,1.3333333333333333
5,4,3,5,4,4,5,5,4,6,4,4,5,5,6,4,6,3,5,6,4,4,6,4,6,4,4,5,4.75,5.0,4.0,4.666666666666667,4.333333333333333,5.0,4.333333333333333,4.5,5.0
