report_date,report_source,report_period,ext_massacres_cum,killed,killed_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,injured_cum,ext_injured,ext_injured_cum,ext_civdef_killed_cum,med_killed_cum,ext_med_killed_cum,press_killed_cum,ext_press_killed_cum,killed_recovered,killed_succumbed,killed_truce_new,killed_committee
1716336000000000000,mohtel,24,3182,62,31154,62,35709,15162,10018,79990,138,79990,69,492,492,147,147,0,0,0,0
1716422400000000000,mohtel,24,3191,91,31245,91,35800,15239,10093,80200,210,80200,69,493,493,147,147,0,0,0,0
1716508800000000000,mohtel,24,3197,57,31302,57,35857,15239,10093,80293,93,80293,69,493,493,147,147,0,0,0,0
1716595200000000000,mohtel,24,3202,46,31348,46,35903,15239,10093,80420,127,80420,69,493,493,147,147,0,0,0,0
1716681600000000000,mohtel,24,3210,81,31429,81,35984,15239,10093,80643,223,80643,69,493,493,147,147,0,0,0,0
1716768000000000000,mohtel,24,3217,66,31495,66,36050,15239,10093,81026,383,81026,69,495,495,147,147,0,0,0,0
1716854400000000000,mohtel,24,3222,46,31541,46,36096,15328,10171,81136,110,81136,69,496,496,147,147,0,0,0,0
1716940800000000000,mohtel,24,3228,75,31616,75,36171,15328,10171,81420,284,81420,69,496,496,147,147,0,0,0,0
1717027200000000000,mohtel,24,3233,53,31669,53,36224,15328,10171,81777,357,81777,69,498,498,147,147,0,0,0,0
1717113600000000000,mohtel,24,3238,60,31729,60,36284,15328,10171,82057,280,82057,69,498,498,147,147,0,0,0,0
1717200000000000000,mohtel,24,3243,95,31824,95,36379,15328,10171,82407,350,82407,69,498,498,147,147,0,0,0,0
1717286400000000000,mohtel,24,3247,60,31884,60,36439,15348,10231,82627,220,82627,70,498,498,147,147,0,0,0,0
1717372800000000000,mohtel,24,3251,40,31924,40,36479,15348,10231,82777,150,82777,70,498,498,147,147,0,0,0,0
1717459200000000000,mohtel,24,3258,71,31995,71,36550,15348,10231,82959,182,82959,70,498,498,147,147,0,0,0,0
1717545600000000000,mohtel,24,3262,36,32031,36,36586,15348,10231,83074,115,83074,70,498,498,147,147,0,0,0,0
1717632000000000000,mohtel,24,3268,68,32099,68,36654,15348,10231,83309,235,83309,70,498,498,147,147,0,0,0,0
1717718400000000000,mohtel,24,3276,77,32176,77,36731,15517,10279,83530,221,83530,70,498,498,147,147,0,0,0,0
1717804800000000000,mohtel,24,3281,70,32246,70,36801,15517,10279,83680,150,83680,70,498,498,147,147,0,0,0,0
1717891200000000000,mohtel,24,3289,283,32529,283,37084,15517,10279,84494,814,84494,70,498,498,150,150,0,0,0,0
1717977600000000000,mohtel,24,3294,40,32569,40,37124,15517,10279,84712,218,84712,70,498,498,150,150,0,0,0,0
1718064000000000000,mohtel,24,3297,40,32609,40,37164,15517,10279,84832,120,84832,70,498,498,150,150,0,0,0,0
1718150400000000000,mohtel,24,3300,38,32647,38,37202,15694,10367,84932,100,84932,70,498,498,150,150,0,0,0,0
1718236800000000000,mohtel,24,3303,30,32677,30,37232,15694,10367,85037,105,85037,70,498,498,150,150,0,0,0,0
1718323200000000000,mohtel,24,3307,34,32711,34,37266,15694,10367,85102,65,85102,70,498,498,150,150,0,0,0,0
1718409600000000000,mohtel,24,3310,30,32741,30,37296,15694,10367,85197,95,85197,70,498,498,150,150,0,0,0,0
1718496000000000000,mohtel,24,3313,41,32782,41,37337,15694,10367,85299,102,85299,70,498,498,150,150,0,0,0,0
1718582400000000000,mohtel,24,3315,10,32792,10,37347,15747,10406,85372,73,85372,70,498,498,151,151,0,0,0,0
1718668800000000000,mohtel,24,3318,25,32817,25,37372,15747,10406,85452,80,85452,70,498,498,151,151,0,0,0,0
1718755200000000000,mohtel,24,3321,24,32841,24,37396,15747,10406,85523,71,85523,70,498,498,151,151,0,0,0,0
1718841600000000000,mohtel,24,3325,35,32876,35,37431,15747,10406,85653,130,85653,70,498,498,151,151,0,0,0,0
1718928000000000000,mohtel,24,3328,19,32895,19,37450,15747,10406,85742,89,85742,70,498,498,151,151,0,0,0,0
1719014400000000000,mohtel,24,3331,101,32996,101,37551,15821,10475,85911,169,85911,70,499,499,152,152,0,0,0,0
1719100800000000000,mohtel,24,3334,47,33043,47,37598,15821,10475,86032,121,86032,70,499,499,152,152,0,0,0,0
1719187200000000000,mohtel,24,3334,28,33071,28,37626,15821,10475,86098,66,86098,70,499,499,152,152,0,0,0,0
1719273600000000000,mohtel,24,3337,32,33103,32,37658,15821,10475,86237,139,86237,70,499,499,152,152,0,0,0,0
1719360000000000000,mohtel,24,3341,60,33163,60,37718,15821,10475,86377,140,86377,70,499,499,152,152,0,0,0,0
1719446400000000000,mohtel,24,3344,47,33210,47,37765,15882,10538,86429,52,86429,74,500,500,152,152,0,0,0,0
1719532800000000000,mohtel,24,3348,29,33239,29,37794,15882,10538,86634,205,86634,74,500,500,152,152,0,0,0,0
1719619200000000000,mohtel,24,3351,40,33279,40,37834,15882,10538,86858,224,86858,74,500,500,152,152,0,0,0,0
1719705600000000000,mohtel,24,3354,43,33322,43,37877,15882,10538,86969,111,86969,74,500,500,152,152,0,0,0,0
1719792000000000000,mohtel,24,3356,23,33345,23,37900,15882,10538,87060,91,87060,74,500,500,153,153,0,0,0,0
1719878400000000000,mohtel,24,3359,25,33370,25,37925,15919,10569,87141,81,87141,75,500,500,153,153,0,0,0,0
1719964800000000000,mohtel,24,3362,28,33398,28,37953,15919,10569,87266,125,87266,75,500,500,153,153,0,0,0,0
1720051200000000000,mohtel,24,3366,58,33456,58,38011,15919,10569,87445,179,87445,75,500,500,153,153,0,0,0,0
1720137600000000000,mohtel,24,3370,58,33514,58,38069,15919,10569,87605,160,87605,75,500,500,153,153,0,0,0,0
1720224000000000000,mohtel,24,3373,29,33543,29,38098,15919,10569,87705,100,87705,75,500,500,158,158,0,0,0,0
1720310400000000000,mohtel,24,3376,55,33598,55,38153,15983,10637,87828,123,87828,75,500,500,158,158,0,0,0,0
1720396800000000000,mohtel,24,3379,40,33638,40,38193,15983,10637,87903,75,87903,75,500,500,158,158,0,0,0,0
1720483200000000000,mohtel,24,3382,50,33688,50,38243,15983,10637,88033,130,88033,75,500,500,158,158,0,0,0,0
1720569600000000000,mohtel,24,3386,52,33740,52,38295,15983,10637,88241,208,88241,75,500,500,158,158,0,0,0,0
1720656000000000000,mohtel,24,3388,50,33790,50,38345,16054,10700,88295,54,88295,75,500,500,158,158,0,0,0,0
1720742400000000000,mohtel,24,3391,37,33827,37,38382,16054,10700,88352,57,88352,75,500,500,158,158,0,0,0,0
1720828800000000000,mohtel,24,3395,61,33888,61,38443,16054,10700,88481,129,88481,75,500,500,158,158,0,0,0,0
1720915200000000000,mohtel,24,3399,141,34029,141,38584,16054,10700,88881,400,88881,75,500,500,158,158,0,0,0,0
1721001600000000000,mohtel,24,3402,80,34109,80,38664,16054,10700,89097,216,89097,75,500,500,158,158,0,0,0,0
1721088000000000000,mohtel,24,3404,49,34158,49,38713,16054,10700,89166,69,89166,75,500,500,160,160,0,0,0,0
1721174400000000000,mohtel,24,3408,81,34239,81,38794,16172,10798,89364,198,89364,79,500,500,160,160,0,0,0,0
1721260800000000000,mohtel,24,3411,54,34293,54,38848,16172,10798,89459,95,89459,79,500,500,160,160,0,0,0,0
1721347200000000000,mohtel,24,3414,34,34327,34,38882,16172,10798,89568,109,89568,79,500,500,160,160,0,0,0,0
1721433600000000000,mohtel,24,3418,37,34364,37,38919,16172,10798,89622,54,89622,79,500,500,161,161,0,0,0,0
1721520000000000000,mohtel,24,3422,64,34428,64,38983,16172,10798,89727,105,89727,79,500,500,162,162,0,0,0,0
1721606400000000000,mohtel,24,3425,23,34451,23,39006,16251,10859,89818,91,89818,79,500,500,163,163,0,0,0,0
1721692800000000000,mohtel,24,3433,84,34535,84,39090,16251,10859,90147,329,90147,79,500,500,163,163,0,0,0,0
1721779200000000000,mohtel,24,3436,55,34590,55,39145,16251,10859,90257,110,90257,79,500,500,163,163,0,0,0,0
1721865600000000000,mohtel,24,3439,30,34620,30,39175,16251,10859,90403,146,90403,79,500,500,163,163,0,0,0,0
1721952000000000000,mohtel,24,3439,42,34662,42,39217,16251,10859,90486,83,90486,79,500,500,163,163,0,0,0,0
1722038400000000000,mohtel,24,3443,41,34703,41,39258,16251,10921,90589,103,90589,79,885,885,163,163,0,0,0,0
1722124800000000000,mohtel,24,3446,66,34769,66,39324,16251,10921,90830,241,90830,79,885,885,163,163,0,0,0,0
1722211200000000000,mohtel,24,3449,39,34808,39,39363,16251,10921,90923,93,90923,79,885,885,163,163,0,0,0,0
1722297600000000000,mohtel,24,3452,37,34845,37,39400,16251,10921,90996,73,90996,79,885,885,163,163,0,0,0,0
1722384000000000000,mohtel,24,3455,45,34890,45,39445,16251,10921,91073,77,91073,79,885,885,163,163,0,0,0,0
1722470400000000000,mohtel,24,3457,35,34925,35,39480,16314,10980,91128,55,91128,79,885,885,165,165,0,0,0,0
1722556800000000000,mohtel,24,3460,39,34964,39,39519,16314,10980,91218,90,91218,79,885,885,165,165,0,0,0,0
1722643200000000000,mohtel,24,3463,31,34995,31,39550,16314,10980,91280,62,91280,79,885,885,165,165,0,0,0,0
1722729600000000000,mohtel,24,3465,33,35028,33,39583,16314,10980,91398,118,91398,79,885,885,165,165,0,0,0,0
1722816000000000000,mohtel,24,3468,40,35068,40,39623,16314,10980,91469,71,91469,79,885,885,165,165,0,0,0,0
1722902400000000000,mohtel,24,3471,30,35098,30,39653,16365,11012,91535,66,91535,79,885,885,166,166,0,0,0,0
1722988800000000000,mohtel,24,3473,24,35122,24,39677,16365,11012,91645,110,91645,79,885,885,166,166,0,0,0,0
1723075200000000000,mohtel,24,3477,22,35144,22,39699,16365,11012,91722,77,91722,79,885,885,166,166,0,0,0,0
1723161600000000000,mohtel,24,3480,51,35195,51,39750,16365,11012,91862,140,91862,79,885,885,168,168,0,0,0,0
1723248000000000000,mohtel,24,3483,40,35235,40,39790,16365,11012,92002,140,92002,79,885,885,168,168,0,0,0,0
1723334400000000000,mohtel,0,3483,0,35235,0,39790,16365,11012,92002,0,92002,79,885,885,168,168,0,0,0,0
1723420800000000000,mohtel,48,3486,107,35342,107,39897,16456,11088,92152,150,92152,79,885,885,168,168,0,0,0,0
1723507200000000000,mohtel,24,3488,32,35374,32,39929,16456,11088,92240,88,92240,79,885,885,168,168,0,0,0,0
1723593600000000000,mohtel,24,3490,36,35410,36,39965,16456,11088,92294,54,92294,79,885,885,168,168,0,0,0,0
1723680000000000000,mohtel,24,3493,40,35450,40,40005,16456,11088,92401,107,92401,79,885,885,168,168,0,0,0,0
1723766400000000000,mohtel,0,3493,0,35450,0,40005,16456,11088,92401,0,92401,79,885,885,168,168,0,0,0,0
1723852800000000000,mohtel,48,3498,69,35519,69,40074,16456,11088,92537,136,92537,79,885,885,168,168,0,0,0,0
1723939200000000000,mohtel,24,3500,25,35544,25,40099,16456,11088,92609,72,92609,79,885,885,168,168,0,0,0,0
1724025600000000000,mohtel,24,3503,40,35584,40,40139,16456,11088,92743,134,92743,79,885,885,169,169,0,0,0,0
1724112000000000000,mohtel,24,3506,34,35618,34,40173,16456,11088,92857,114,92857,79,885,885,169,169,0,0,0,0
1724198400000000000,mohtel,24,3510,50,35668,50,40223,16456,11088,92981,124,92981,79,885,885,170,170,0,0,0,0
1724284800000000000,mohtel,24,3514,42,35710,42,40265,16456,11088,93144,163,93144,79,885,885,170,170,0,0,0,0
1724371200000000000,mohtel,0,3514,0,35710,0,40265,16456,11088,93144,0,93144,79,885,885,170,170,0,0,0,0
1724457600000000000,mohtel,48,3519,69,35779,69,40334,16456,11088,93356,212,93356,79,885,885,170,170,0,0,0,0
1724544000000000000,mohtel,24,3522,71,35850,71,40405,16456,11088,93468,112,93468,79,885,885,170,170,0,0,0,0
1724630400000000000,mohtel,24,3524,30,35880,30,40435,16589,11207,93534,66,93534,82,885,885,170,170,0,0,0,0
1724716800000000000,mohtel,24,3524,41,35921,41,40476,16589,11207,93534,113,93647,82,885,885,171,171,0,0,0,0
1724803200000000000,mohtel,24,3528,58,35979,58,40534,16589,11207,93778,131,93778,82,885,885,172,172,0,0,0,0
1724889600000000000,mohtel,24,3532,68,36047,68,40602,16589,11207,93855,77,93855,82,885,885,172,172,0,0,0,0
1724976000000000000,mohtel,0,3532,0,36047,0,40602,16589,11207,93855,0,93855,82,885,885,172,172,0,0,0,0
1725062400000000000,mohtel,48,3537,89,36136,89,40691,16673,11269,94060,205,94060,82,885,885,172,172,0,0,0,0
1725148800000000000,mohtel,24,3540,47,36183,47,40738,16673,11269,94154,94,94154,82,885,885,172,172,0,0,0,0
1725235200000000000,mohtel,24,3543,48,36231,48,40786,16673,11269,94224,70,94224,82,885,885,172,172,0,0,0,0
1725321600000000000,mohtel,24,3546,33,36264,33,40819,16673,11269,94291,67,94291,82,885,885,172,172,0,0,0,0
1725408000000000000,mohtel,24,3549,42,36306,42,40861,16673,11269,94398,107,94398,82,885,885,172,172,0,0,0,0
1725494400000000000,mohtel,24,3551,17,36323,17,40878,16673,11269,94454,56,94454,82,885,885,172,172,0,0,0,0
1725580800000000000,mohtel,0,3551,0,36323,0,40878,16673,11269,94454,0,94454,82,885,885,172,172,0,0,0,0
1725667200000000000,mohtel,48,3555,61,36384,61,40939,16673,11269,94616,162,94616,82,885,885,172,172,0,0,0,0
1725753600000000000,mohtel,24,3558,33,36417,33,40972,16673,11269,94761,145,94761,82,885,885,172,172,0,0,0,0
1725840000000000000,mohtel,24,3560,16,36433,16,40988,16673,11269,94825,64,94825,82,885,885,172,172,0,0,0,0
1725926400000000000,mohtel,24,3563,32,36465,32,41020,16756,11346,94925,100,94925,82,885,885,172,172,0,0,0,0
1726012800000000000,mohtel,24,3567,64,36529,64,41084,16756,11346,95029,104,95029,82,885,885,172,172,0,0,0,0
1726099200000000000,mohtel,24,3570,34,36563,34,41118,16756,11346,95125,96,95125,82,885,885,172,172,0,0,0,0
1726185600000000000,mohtel,0,3570,0,36563,0,41118,16756,11346,95125,0,95125,82,885,885,172,172,0,0,0,0
1726272000000000000,mohtel,48,3574,64,36627,64,41182,16756,11346,95280,155,95280,82,885,885,172,172,0,0,0,0
1726358400000000000,mohtel,24,3577,24,36651,24,41206,16795,11378,95337,57,95337,83,885,885,173,173,0,0,0,0
1726444800000000000,mohtel,24,3580,20,36671,20,41226,16795,11378,95413,76,95413,83,885,885,173,173,0,0,0,0
1726531200000000000,mohtel,24,3583,26,36697,26,41252,16795,11378,95497,84,95497,83,885,885,173,173,0,0,0,0
1726617600000000000,mohtel,24,3585,20,36717,20,41272,16795,11378,95551,54,95551,83,885,885,173,173,0,0,0,0
1726704000000000000,mohtel,0,3585,0,36717,0,41272,16795,11378,95551,0,95551,83,885,885,173,173,0,0,0,0
1726790400000000000,mohtel,0,3585,0,36717,0,41272,16795,11378,95551,0,95551,83,885,885,173,173,0,0,0,0
1726876800000000000,mohtel,24,3597,119,36836,119,41391,16795,11378,95760,209,95760,83,885,885,173,173,0,0,0,0
1726963200000000000,mohtel,24,3600,40,36876,40,41431,16795,11378,95818,58,95818,83,885,885,173,173,0,0,0,0
1727049600000000000,mohtel,24,3603,24,36900,24,41455,16795,11378,95878,60,95878,83,885,885,173,173,0,0,0,0
1727136000000000000,mohtel,24,3606,12,36912,12,41467,16795,11378,95921,43,95921,83,885,885,173,173,0,0,0,0
1727222400000000000,mohtel,24,3610,28,36940,28,41495,16859,11429,96006,85,96006,85,986,986,173,173,0,0,0,0
1727308800000000000,mohtel,24,3614,39,36979,39,41534,16859,11429,96092,86,96092,85,986,986,173,173,0,0,0,0
1727395200000000000,mohtel,0,3614,0,36979,0,41534,16859,11429,96092,0,96092,85,986,986,173,173,0,0,0,0
1727481600000000000,mohtel,48,3618,52,37031,52,41586,16859,11429,96210,118,96210,85,986,986,173,173,0,0,0,0
1727568000000000000,mohtel,24,3618,9,37040,9,41595,16859,11429,96251,41,96251,85,986,986,173,173,0,0,0,0
1727654400000000000,mohtel,24,3620,20,37060,20,41615,16891,11458,96359,108,96359,85,986,986,174,174,0,0,0,0
1727740800000000000,mohtel,24,3624,23,37083,23,41638,16891,11458,96460,101,96460,85,986,986,174,174,0,0,0,0
1727827200000000000,mohtel,24,3629,51,37134,51,41689,16891,11458,96625,165,96625,85,986,986,174,174,0,0,0,0
1727913600000000000,mohtel,24,3637,99,37233,99,41788,16891,11458,96794,169,96794,85,986,986,174,174,0,0,0,0
1728000000000000000,mohtel,24,3640,14,37247,14,41802,16891,11458,96844,50,96844,85,986,986,174,174,0,0,0,0
1728086400000000000,mohtel,24,3643,23,37270,23,41825,16891,11458,96910,66,96910,85,986,986,174,174,0,0,0,0
1728172800000000000,mohtel,24,3646,45,37315,45,41870,16927,11487,97166,256,97166,85,986,986,175,175,0,0,0,0
1728259200000000000,mohtel,24,3650,39,37354,39,41909,16927,11487,97303,137,97303,85,986,986,175,175,0,0,0,0
1728345600000000000,mohtel,24,3658,56,37410,56,41965,16927,11487,97590,287,97590,85,986,986,175,175,0,0,0,0
1728432000000000000,mohtel,24,3661,45,37455,45,42010,16927,11487,97720,130,97720,85,986,986,176,176,0,0,0,0
1728518400000000000,mohtel,24,3666,55,37510,55,42065,16927,11487,97886,166,97886,85,986,986,176,176,0,0,0,0
1728604800000000000,mohtel,24,3670,61,37571,61,42126,16927,11487,98117,231,98117,85,986,986,176,176,0,0,0,0
1728691200000000000,mohtel,24,3675,49,37620,49,42175,16927,11487,98336,219,98336,85,986,986,176,176,0,0,0,0
1728777600000000000,mohtel,24,3679,52,37672,52,42227,16927,11487,98464,128,98464,85,986,986,176,176,0,0,0,0
1728864000000000000,mohtel,24,3683,62,37734,62,42289,16927,11487,98684,220,98684,85,986,986,177,177,0,0,0,0
1728950400000000000,mohtel,24,3687,55,37789,55,42344,17029,11585,99013,329,99013,85,986,986,177,177,0,0,0,0
1729036800000000000,mohtel,24,3691,65,37854,65,42409,17029,11585,99153,140,99153,85,986,986,177,177,0,0,0,0
1729123200000000000,mohtel,24,3695,29,37883,29,42438,17029,11585,99246,93,99246,85,986,986,177,177,0,0,0,0
1729209600000000000,mohtel,24,3699,62,37945,62,42500,17029,11585,99546,300,99546,85,986,986,177,177,0,0,0,0
1729296000000000000,mohtel,24,3702,19,37964,19,42519,17029,11585,99637,91,99637,85,986,986,177,177,0,0,0,0
1729382400000000000,mohtel,24,3709,84,38048,84,42603,17029,11585,99795,158,99795,85,986,986,177,177,0,0,0,0
1729468800000000000,mohtel,0,3709,0,38048,0,42603,17029,11585,99795,0,99795,85,986,986,177,177,0,0,0,0
1729555200000000000,mohtel,48,3716,115,38163,115,42718,17029,11585,100282,487,100282,85,986,986,177,177,0,0,0,0
1729641600000000000,mohtel,24,3722,74,38237,74,42792,17029,11585,100412,130,100412,85,986,986,177,177,0,0,0,0
1729728000000000000,mohtel,24,3726,55,38292,55,42847,17029,11585,100544,132,100544,85,986,986,177,177,0,0,0,0
1729814400000000000,mohtel,0,3726,0,38292,0,42847,17210,11742,100544,0,100544,85,1047,1047,177,177,0,0,0,0
1729900800000000000,mohtel,48,3733,77,38369,77,42924,17210,11742,100833,289,100833,85,1047,1047,177,177,0,0,0,0
1729987200000000000,mohtel,0,3733,0,38369,0,42924,17210,11742,100833,0,100833,85,1047,1047,182,182,0,0,0,0
1730073600000000000,mohtel,48,3738,96,38465,96,43020,17210,11742,101110,277,101110,85,1047,1047,182,182,0,0,0,0
1730160000000000000,mohtel,24,3742,41,38506,41,43061,17210,11742,101223,113,101223,85,1047,1047,182,182,0,0,0,0
1730246400000000000,mohtel,24,3747,102,38608,102,43163,17289,11815,101510,287,101510,85,1047,1047,182,182,0,0,0,0
1730332800000000000,mohtel,24,3753,41,38649,41,43204,17289,11815,101641,131,101641,85,1047,1047,182,182,0,0,0,0
1730419200000000000,mohtel,24,3756,55,38704,55,43259,17289,11815,101827,186,101827,85,1047,1047,182,182,0,0,0,0
1730505600000000000,mohtel,24,3763,55,38759,55,43314,17289,11815,102019,192,102019,85,1047,1047,183,183,0,0,0,0
1730592000000000000,mohtel,24,3767,27,38786,27,43341,17289,11815,102105,86,102105,85,1047,1047,183,183,0,0,0,0
1730678400000000000,mohtel,24,3770,33,38819,33,43374,17289,11815,102261,156,102261,85,1047,1047,183,183,0,0,0,0
1730764800000000000,mohtel,24,3773,17,38836,17,43391,17289,11815,102347,86,102347,85,1047,1047,183,183,0,0,0,0
1730851200000000000,mohtel,0,3773,0,38836,0,43391,17289,11815,102347,0,102347,85,1047,1047,183,183,0,0,0,0
1730937600000000000,mohtel,48,3779,78,38914,78,43469,17289,11815,102561,214,102561,85,1047,1047,183,183,0,0,0,0
1731024000000000000,mohtel,24,3782,39,38953,39,43508,17289,11815,102684,123,102684,85,1047,1047,183,183,0,0,0,0
1731110400000000000,mohtel,24,3786,44,38997,44,43552,17385,11891,102765,81,102765,85,1054,1054,188,188,0,0,0,0
1731196800000000000,mohtel,24,3789,51,39048,51,43603,17385,11891,102929,164,102929,85,1054,1054,188,188,0,0,0,0
1731283200000000000,mohtel,0,3789,0,39048,0,43603,17385,11891,102929,0,102929,85,1054,1054,188,188,0,0,0,0
1731369600000000000,mohtel,48,3794,62,39110,62,43665,17385,11891,103076,147,103076,85,1054,1054,188,188,0,0,0,0
1731456000000000000,mohtel,24,3801,47,39157,47,43712,17385,11891,103258,182,103258,85,1054,1054,188,188,0,0,0,0
1731542400000000000,mohtel,24,3804,24,39181,24,43736,17385,11891,103370,112,103370,85,1054,1054,188,188,0,0,0,0
1731628800000000000,mohtel,24,3807,28,39209,28,43764,17385,11891,103490,120,103490,85,1054,1054,188,188,0,0,0,0
1731715200000000000,mohtel,24,3810,35,39244,35,43799,17385,11891,103601,111,103601,85,1054,1054,188,188,0,0,0,0
1731801600000000000,mohtel,24,3816,47,39291,47,43846,17385,11891,103740,139,103740,85,1054,1054,188,188,0,0,0,0
1731888000000000000,mohtel,24,3820,76,39367,76,43922,17385,11891,103898,158,103898,85,1054,1054,188,188,0,0,0,0
1731974400000000000,mohtel,24,3823,50,39417,50,43972,17492,11979,104008,110,104008,86,1054,1054,188,188,0,0,0,0
1732060800000000000,mohtel,24,3825,13,39430,13,43985,17492,11979,104092,84,104092,86,1054,1054,188,188,0,0,0,0
1732147200000000000,mohtel,24,3830,71,39501,71,44056,17492,11979,104268,176,104268,86,1054,1054,188,188,0,0,0,0
1732233600000000000,mohtel,0,3830,0,39501,0,44056,17492,11979,104268,0,104268,86,1054,1054,188,188,0,0,0,0
1732320000000000000,mohtel,48,3837,120,39621,120,44176,17492,11979,104473,205,104473,86,1054,1054,189,189,0,0,0,0
1732406400000000000,mohtel,24,3841,35,39656,35,44211,17492,11979,104567,94,104567,86,1054,1054,189,189,0,0,0,0
1732492800000000000,mohtel,24,3843,24,39680,24,44235,17492,11979,104638,71,104638,86,1054,1054,189,189,0,0,0,0
1732579200000000000,mohtel,24,3846,14,39694,14,44249,17492,11979,104746,108,104746,86,1054,1054,189,189,0,0,0,0
1732665600000000000,mohtel,24,3849,33,39727,33,44282,17492,11979,104880,134,104880,86,1054,1054,190,190,0,0,0,0
1732752000000000000,mohtel,24,3852,48,39775,48,44330,17492,11979,104933,53,104933,86,1054,1054,190,190,0,0,0,0
1732838400000000000,mohtel,24,3855,33,39808,33,44363,17581,12048,105070,137,105070,87,1055,1055,190,190,0,0,0,0
1732924800000000000,mohtel,24,3859,19,39827,19,44382,17581,12048,105142,72,105142,87,1055,1055,190,190,0,0,0,0
1733011200000000000,mohtel,24,3865,47,39874,47,44429,17581,12048,105250,108,105250,87,1055,1055,192,192,0,0,0,0
1733097600000000000,mohtel,24,3869,37,39911,37,44466,17581,12048,105358,108,105358,87,1055,1055,192,192,0,0,0,0
1733184000000000000,mohtel,24,3871,36,39947,36,44502,17581,12048,105454,96,105454,87,1055,1055,192,192,0,0,0,0
1733270400000000000,mohtel,24,3874,30,39977,30,44532,17581,12048,105538,84,105538,87,1055,1055,192,192,0,0,0,0
1733356800000000000,mohtel,24,3879,48,40025,48,44580,17581,12048,105739,201,105739,87,1055,1055,192,192,0,0,0,0
1733443200000000000,mohtel,24,3882,32,40057,32,44612,17581,12048,105834,95,105834,87,1055,1055,192,192,0,0,0,0
1733529600000000000,mohtel,24,3886,52,40109,52,44664,17581,12048,105976,142,105976,87,1055,1055,192,192,0,0,0,0
1733616000000000000,mohtel,24,3890,44,40153,44,44708,17581,12048,106050,74,106050,87,1055,1055,192,192,0,0,0,0
1733702400000000000,mohtel,24,3893,50,40203,50,44758,17712,12136,106134,84,106134,88,1059,1059,192,192,0,0,0,0
1733788800000000000,mohtel,24,3897,28,40231,28,44786,17712,12136,106188,54,106188,88,1059,1059,192,192,0,0,0,0
1733875200000000000,mohtel,24,3899,19,40250,19,44805,17712,12136,106257,69,106257,88,1059,1059,193,193,0,0,0,0
1733961600000000000,mohtel,24,3902,30,40280,30,44835,17712,12136,106356,99,106356,88,1059,1059,193,193,0,0,0,0
1734048000000000000,mohtel,24,3905,40,40320,40,44875,17712,12136,106454,98,106454,88,1059,1059,193,193,0,0,0,0
1734134400000000000,mohtel,24,3907,55,40375,55,44930,17712,12136,106624,170,106624,88,1059,1059,193,193,0,0,0,0
1734220800000000000,mohtel,24,3912,46,40421,46,44976,17712,12136,106759,135,106759,88,1059,1059,196,196,0,0,0,0
1734307200000000000,mohtel,24,3919,52,40473,52,45028,17712,12136,106962,203,106962,88,1059,1059,196,196,0,0,0,0
1734393600000000000,mohtel,24,3922,31,40504,31,45059,17712,12136,107041,79,107041,88,1059,1059,196,196,0,0,0,0
1734480000000000000,mohtel,24,3925,38,40542,38,45097,17712,12136,107244,203,107244,88,1059,1059,196,196,0,0,0,0
1734566400000000000,mohtel,24,3929,32,40574,32,45129,17803,12224,107338,94,107338,94,1060,1060,196,196,0,0,0,0
1734652800000000000,mohtel,24,3932,77,40651,77,45206,17803,12224,107512,174,107512,94,1060,1060,196,196,0,0,0,0
1734739200000000000,mohtel,24,3935,21,40672,21,45227,17803,12224,107573,61,107573,94,1060,1060,196,196,0,0,0,0
1734825600000000000,mohtel,24,3939,32,40704,32,45259,17803,12224,107627,54,107627,94,1060,1060,196,196,0,0,0,0
1734912000000000000,mohtel,24,3944,58,40762,58,45317,17803,12224,107713,86,107713,94,1060,1060,196,196,0,0,0,0
1734998400000000000,mohtel,24,3947,21,40783,21,45338,17803,12224,107764,51,107764,94,1060,1060,196,196,0,0,0,0
1735084800000000000,mohtel,24,3950,23,40806,23,45361,17803,12224,107803,39,107803,94,1060,1060,196,196,0,0,0,0
1735171200000000000,mohtel,24,3953,38,40844,38,45399,17803,12224,107940,137,107940,94,1060,1060,196,196,0,0,0,0
1735257600000000000,mohtel,24,3956,37,40881,37,45436,17803,12224,108038,98,108038,94,1060,1060,196,196,0,0,0,0
1735344000000000000,mohtel,24,3958,48,40929,48,45484,17803,12224,108090,52,108090,94,1060,1060,196,196,0,0,0,0
1735430400000000000,mohtel,24,3958,30,40959,30,45514,17818,12287,108189,99,108189,94,1068,1068,201,201,0,0,0,0
1735516800000000000,mohtel,24,3961,27,40986,27,45541,17818,12287,108338,149,108338,94,1068,1068,201,201,0,0,0,0
1735603200000000000,mohtel,0,3961,0,40986,0,45541,17818,12287,108338,0,108338,94,1068,1068,201,201,0,0,0,0
1735689600000000000,mohtel,48,3963,12,40998,12,45553,17818,12287,108379,41,108379,94,1068,1068,201,201,0,0,0,0
1735776000000000000,mohtel,24,3968,28,41026,28,45581,17818,12287,108438,59,108438,94,1068,1068,201,201,0,0,0,0
1735862400000000000,mohtel,24,3976,77,41103,77,45658,17818,12287,108583,145,108583,94,1068,1068,202,202,0,0,0,0
1735948800000000000,mohtel,24,3980,59,41162,59,45717,17818,12287,108856,273,108856,94,1068,1068,202,202,0,0,0,0
