ISO,Year,math_proficiency,completion_rate,gov_edu_spending,out_of_school_rate,trained_teacher_ratio,digital_connectivity,school_closure_days,income_group
CHN,2019,4.0,98.2,4.06,4.0,,0.62,239.0,Upper middle income
CHN,2023,5.0,98.8,,5.0,,0.62,239.0,Upper middle income
CIV,2019,26.0,64.5,3.41,26.0,41.6,0.02,,Lower middle income
CIV,2023,22.0,75.9,3.43,22.0,43.91,0.02,,Lower middle income
CMR,2019,17.0,75.6,3.05,17.0,,0.04,127.0,Lower middle income
CMR,2023,9.0,77.6,2.84,9.0,59.89,0.04,127.0,Lower middle income
COD,2019,20.0,57.5,,20.0,,0.01,,Low income
COD,2023,17.0,60.7,,17.0,,0.01,,Low income
COG,2019,17.0,86.5,3.25,17.0,,,272.0,Lower middle income
COG,2023,13.0,90.6,3.34,13.0,,,272.0,Lower middle income
COL,2019,2.0,93.5,4.51,2.0,23.68,0.33,540.0,Upper middle income
COL,2023,2.0,94.8,,2.0,,0.33,540.0,Upper middle income
COM,2019,20.0,79.4,,20.0,,,246.0,Lower middle income
COM,2023,18.0,84.0,2.34,18.0,37.05,,246.0,Lower middle income
CPV,2019,8.0,,4.17,8.0,20.46,,139.0,Lower middle income
CPV,2023,9.0,,4.35,9.0,,,139.0,Lower middle income
CRI,2019,1.0,97.7,6.74,1.0,12.31,0.7,572.0,Upper middle income
CRI,2023,1.0,98.7,,1.0,,0.7,572.0,Upper middle income
CUB,2019,3.0,99.4,9.05,3.0,9.32,0.05,529.0,Upper middle income
CUB,2023,2.0,99.5,,2.0,8.37,0.05,529.0,Upper middle income
CYP,2019,0.0,98.9,5.21,0.0,11.55,,193.0,High income
CYP,2023,0.0,99.0,,0.0,,,193.0,High income
CZE,2019,1.0,99.9,4.54,1.0,,,320.0,High income
CZE,2023,1.0,99.9,,1.0,,,320.0,High income
DEU,2019,1.0,100.0,5.12,1.0,,,265.0,High income
DEU,2023,1.0,100.0,4.47,1.0,,,265.0,High income
DJI,2019,36.0,85.2,,36.0,,0.04,74.0,Lower middle income
DJI,2023,33.0,88.2,,33.0,38.53,0.04,74.0,Lower middle income
DNK,2019,0.0,99.9,7.26,0.0,,,244.0,High income
DNK,2023,0.0,99.9,,0.0,,,244.0,High income
DOM,2019,7.0,92.4,4.04,7.0,20.91,0.24,387.0,Upper middle income
DOM,2023,9.0,94.2,4.27,9.0,,0.24,387.0,Upper middle income
DZA,2019,1.0,95.0,5.58,1.0,,,167.0,Upper middle income
DZA,2023,1.0,96.1,5.61,1.0,26.69,,167.0,Upper middle income
ECU,2019,2.0,98.0,4.25,2.0,,0.4,639.0,Upper middle income
ECU,2023,9.0,99.2,3.89,9.0,24.69,0.4,639.0,Upper middle income
EGY,2019,2.0,94.3,,2.0,29.53,0.16,136.0,Lower middle income
EGY,2023,2.0,95.8,,2.0,35.54,0.16,136.0,Lower middle income
ERI,2019,47.0,,,47.0,,,348.0,Low income
ERI,2023,45.0,,,45.0,,,348.0,Low income
ESP,2019,2.0,98.5,4.23,2.0,12.89,,105.0,High income
ESP,2023,2.0,98.6,,2.0,11.77,,105.0,High income
EST,2019,2.0,99.5,5.26,2.0,,,179.0,High income
EST,2023,2.0,99.5,,2.0,,,179.0,High income
ETH,2019,21.0,55.1,4.48,21.0,,,433.0,Low income
ETH,2023,17.0,61.6,2.93,17.0,,,433.0,Low income
FIN,2019,2.0,99.6,6.42,2.0,,,230.0,High income
FIN,2023,2.0,99.7,,2.0,,,230.0,High income
FJI,2019,0.0,98.5,5.15,0.0,21.23,,336.0,Upper middle income
FJI,2023,0.0,98.8,4.25,0.0,18.14,,336.0,Upper middle income
FRA,2019,0.0,99.5,5.35,0.0,,,82.0,High income
FRA,2023,0.0,99.6,,0.0,,,82.0,High income
FSM,2019,13.0,,10.69,13.0,63.39,,,Lower middle income
FSM,2023,16.0,,,16.0,56.59,,,Lower middle income
GBR,2019,2.0,99.9,5.26,2.0,,0.99,189.0,High income
GBR,2023,3.0,99.9,,3.0,,0.99,189.0,High income
GEO,2019,0.0,99.7,3.83,0.0,,0.84,245.0,Upper middle income
GEO,2023,0.0,99.8,3.74,0.0,,0.84,245.0,Upper middle income
GHA,2019,13.0,75.1,3.15,13.0,43.87,0.16,270.0,Lower middle income
GHA,2023,10.0,77.5,,10.0,,0.16,270.0,Lower middle income
GIN,2019,30.0,51.6,1.86,30.0,63.25,,151.0,Low income
GIN,2023,19.0,58.9,1.72,19.0,,,151.0,Low income
GMB,2019,19.0,68.2,2.81,19.0,42.23,0.64,193.0,Low income
GMB,2023,16.0,72.4,2.7,16.0,,0.64,193.0,Low income
GNB,2019,39.0,24.5,,39.0,,0.02,158.0,Low income
GNB,2023,37.0,26.7,,37.0,,0.02,158.0,Low income
GNQ,2019,55.0,70.5,,55.0,,,237.0,Upper middle income
GNQ,2023,52.0,73.1,,52.0,,,237.0,Upper middle income
GRC,2019,0.0,99.3,3.59,0.0,,,262.0,High income
GRC,2023,0.0,99.3,,0.0,,,262.0,High income
GRD,2019,0.0,,,0.0,,,534.0,Upper middle income
GRD,2023,0.0,,5.13,0.0,21.04,,534.0,Upper middle income
GTM,2019,11.0,82.1,3.19,11.0,,0.08,602.0,Upper middle income
GTM,2023,9.0,85.4,3.18,9.0,,0.08,602.0,Upper middle income
GUY,2019,8.0,98.7,,8.0,26.77,,585.0,Upper middle income
GUY,2023,10.0,99.2,,10.0,25.64,,585.0,Upper middle income
HKG,2019,1.0,,3.81,1.0,13.75,,,High income
HKG,2023,10.0,,3.8,10.0,12.49,,,High income
HND,2019,17.0,89.9,5.98,17.0,,,655.0,Lower middle income
HND,2023,18.0,92.1,4.05,18.0,,,655.0,Lower middle income
HRV,2019,0.0,99.7,3.92,0.0,,,70.0,High income
HRV,2023,0.0,99.7,,0.0,,,70.0,High income
HTI,2019,8.0,45.1,1.08,8.0,,0.18,219.0,Low income
HTI,2023,8.0,48.6,1.07,8.0,,0.18,219.0,Low income
HUN,2019,4.0,99.1,4.22,4.0,,,272.0,High income
HUN,2023,4.0,99.1,,4.0,,,272.0,High income
IDN,2019,3.0,97.9,0.96,3.0,,0.17,666.0,Lower middle income
IDN,2023,3.0,98.7,1.28,3.0,56.05,0.17,666.0,Lower middle income
IND,2019,7.0,93.7,3.9,7.0,37.83,0.07,649.0,Lower middle income
IND,2023,4.0,95.7,,4.0,29.64,0.07,649.0,Lower middle income
IRL,2019,0.0,99.8,3.3,0.0,,,179.0,High income
IRL,2023,0.0,99.8,,0.0,,,179.0,High income
IRN,2019,1.0,95.5,3.24,1.0,,,566.0,Upper middle income
IRN,2023,1.0,96.4,2.82,1.0,,,566.0,Upper middle income
IRQ,2019,9.0,76.0,,9.0,,0.46,578.0,Upper middle income
IRQ,2023,12.0,78.2,,12.0,,0.46,578.0,Upper middle income
ISL,2019,1.0,97.3,7.6,1.0,,,43.0,High income
ISL,2023,1.0,97.4,6.75,1.0,,,43.0,High income
ISR,2019,0.0,100.0,6.04,0.0,,,229.0,High income
ISR,2023,0.0,100.0,,0.0,,,229.0,High income
ITA,2019,1.0,99.9,4.1,1.0,,0.63,263.0,High income
ITA,2023,2.0,99.9,,2.0,,0.63,263.0,High income
JAM,2019,18.0,99.3,5.16,18.0,20.51,,497.0,Upper middle income
JAM,2023,29.0,99.4,5.65,29.0,16.42,,497.0,Upper middle income
JOR,2019,19.0,98.0,2.99,19.0,16.38,0.36,380.0,Upper middle income
JOR,2023,16.0,98.3,,16.0,17.54,0.36,380.0,Upper middle income
JPN,2019,0.0,100.0,3.16,0.0,,0.75,80.0,High income
JPN,2023,0.0,100.0,,0.0,,0.75,80.0,High income
KAZ,2019,0.0,99.9,3.35,0.0,17.21,,393.0,Upper middle income
KAZ,2023,0.0,99.9,4.87,0.0,13.97,,393.0,Upper middle income
KEN,2019,17.0,79.4,5.37,17.0,,0.3,259.0,Lower middle income
KEN,2023,14.0,86.3,3.96,14.0,,0.3,259.0,Lower middle income
KGZ,2019,2.0,99.4,6.07,2.0,26.6,0.72,186.0,Lower middle income
KGZ,2023,2.0,99.4,6.83,2.0,24.96,0.72,186.0,Lower middle income
KHM,2019,14.0,76.9,2.83,14.0,41.94,,576.0,Lower middle income
KHM,2023,25.0,80.9,2.95,25.0,48.95,,576.0,Lower middle income
KIR,2019,4.0,93.2,14.52,4.0,,0.5,21.0,Lower middle income
KIR,2023,4.0,93.5,16.39,4.0,26.03,0.5,21.0,Lower middle income
KOR,2019,1.0,100.0,4.68,1.0,16.53,,553.0,High income
KOR,2023,1.0,100.0,,1.0,,,553.0,High income
LAO,2019,9.0,65.5,2.12,9.0,22.16,0.01,468.0,Lower middle income
LAO,2023,7.0,68.4,1.23,7.0,43.35,0.01,468.0,Lower middle income
LBN,2019,29.0,,2.52,29.0,,,346.0,Upper middle income
LBN,2023,23.0,,,23.0,35.52,,346.0,Upper middle income
LBR,2019,19.0,28.6,2.17,19.0,,,259.0,Low income
LBR,2023,26.0,29.4,2.27,26.0,,,259.0,Low income
LCA,2019,1.0,99.5,3.27,1.0,15.47,0.44,454.0,Upper middle income
LCA,2023,1.0,99.6,2.74,1.0,18.3,0.44,454.0,Upper middle income
LIE,2019,0.0,,,0.0,,,89.0,High income
LIE,2023,0.0,,,0.0,,,89.0,High income
LKA,2019,0.0,,,0.0,26.1,0.67,521.0,Upper middle income
LKA,2023,0.0,,1.83,0.0,24.89,0.67,521.0,Upper middle income
LSO,2019,6.0,76.4,,6.0,34.87,0.3,299.0,Lower middle income
LSO,2023,10.0,83.4,,10.0,31.28,0.3,299.0,Lower middle income
LTU,2019,0.0,99.6,3.96,0.0,15.4,,267.0,High income
LTU,2023,0.0,99.7,,0.0,,,267.0,High income
LUX,2019,2.0,98.6,3.74,2.0,,,103.0,High income
LUX,2023,1.0,98.6,,1.0,,,103.0,High income
LVA,2019,1.0,99.6,4.44,1.0,11.43,,341.0,High income
LVA,2023,1.0,99.6,,1.0,,,341.0,High income
MAC,2019,10.0,,3.07,10.0,13.69,,,High income
MAC,2023,9.0,,3.69,9.0,13.46,,,High income
MAR,2019,4.0,78.6,5.0,4.0,25.8,0.16,262.0,Lower middle income
MAR,2023,2.0,82.7,6.02,2.0,25.91,0.16,262.0,Lower middle income
MDA,2019,1.0,98.9,6.23,1.0,17.97,,112.0,Lower middle income
MDA,2023,0.0,98.9,6.63,0.0,18.38,,112.0,Lower middle income
MDG,2019,13.0,49.6,3.01,13.0,240.39,0.09,224.0,Low income
MDG,2023,18.0,52.6,3.05,18.0,,0.09,224.0,Low income
MDV,2019,3.0,98.5,4.12,3.0,11.51,0.7,218.0,Upper middle income
MDV,2023,3.0,99.1,5.17,3.0,,0.7,218.0,Upper middle income
MEX,2019,2.0,97.3,,2.0,27.65,0.37,568.0,Upper middle income
MEX,2023,3.0,98.0,,3.0,,0.37,568.0,Upper middle income
MKD,2019,4.0,99.3,,4.0,,0.91,377.0,Upper middle income
MKD,2023,3.0,99.4,,3.0,,0.91,377.0,Upper middle income
MLI,2019,38.0,51.4,3.56,38.0,,0.05,116.0,Low income
MLI,2023,28.0,56.6,4.18,28.0,132.6,0.05,116.0,Low income
MLT,2019,2.0,98.0,4.9,2.0,15.76,,145.0,High income
MLT,2023,7.0,98.1,,7.0,,,145.0,High income
MMR,2019,9.0,83.6,2.0,9.0,,,548.0,Lower middle income
MMR,2023,10.0,87.7,,10.0,,,548.0,Lower middle income
MNE,2019,0.0,98.6,,0.0,,0.8,388.0,Upper middle income
MNE,2023,0.0,98.7,,0.0,,0.8,388.0,Upper middle income
MNG,2019,3.0,99.3,3.65,3.0,34.25,0.37,409.0,Lower middle income
MNG,2023,3.0,99.6,3.74,3.0,33.13,0.37,409.0,Lower middle income
MOZ,2019,8.0,39.2,6.24,8.0,58.32,,369.0,Low income
MOZ,2023,5.0,49.2,,5.0,,,369.0,Low income
MRT,2019,30.0,48.1,1.82,30.0,42.06,0.03,164.0,Lower middle income
MRT,2023,33.0,51.4,4.79,33.0,,0.03,164.0,Lower middle income
MUS,2019,0.0,99.8,4.54,0.0,15.2,,215.0,Upper middle income
MUS,2023,0.0,99.9,4.57,0.0,15.78,,215.0,Upper middle income
MWI,2019,11.0,47.0,,11.0,,,182.0,Low income
MWI,2023,13.0,50.2,,13.0,,,182.0,Low income
MYS,2019,1.0,99.5,3.98,1.0,12.33,,481.0,Upper middle income
MYS,2023,1.0,99.8,3.63,1.0,13.57,,481.0,Upper middle income
NAM,2019,1.0,82.7,9.32,1.0,29.88,0.06,173.0,Upper middle income
NAM,2023,1.0,85.2,,1.0,29.1,0.06,173.0,Upper middle income
NER,2019,45.0,58.8,3.53,45.0,,0.02,115.0,Low income
NER,2023,43.0,72.8,4.07,43.0,45.32,0.02,115.0,Low income
NGA,2019,27.0,79.4,0.36,27.0,,0.03,167.0,Lower middle income
NGA,2023,23.0,80.8,,23.0,,0.03,167.0,Lower middle income
NIC,2019,7.0,73.8,3.39,7.0,,0.04,105.0,Lower middle income
NIC,2023,9.0,76.4,2.87,9.0,50.04,0.04,105.0,Lower middle income
NLD,2019,0.0,99.8,5.16,0.0,,,215.0,High income
NLD,2023,0.0,99.8,,0.0,,,215.0,High income
NOR,2019,0.0,99.7,7.86,0.0,,,206.0,High income
NOR,2023,0.0,99.8,,0.0,,,206.0,High income
NPL,2019,13.0,81.3,3.89,13.0,20.29,0.46,608.0,Low income
NPL,2023,8.0,88.5,3.96,8.0,23.17,0.46,608.0,Low income
NZL,2019,0.0,,5.18,0.0,,,189.0,High income
NZL,2023,0.0,,,0.0,,,189.0,High income
OMN,2019,3.0,,5.06,3.0,10.34,,464.0,High income
OMN,2023,1.0,,,1.0,11.55,,464.0,High income
PAK,2019,22.0,53.2,2.21,22.0,61.92,0.08,428.0,Lower middle income
PAK,2023,20.0,56.1,1.88,20.0,,0.08,428.0,Lower middle income
PAN,2019,9.0,94.3,3.09,9.0,,0.27,642.0,High income
PAN,2023,8.0,94.8,3.94,8.0,,0.27,642.0,High income
PER,2019,2.0,96.8,3.82,2.0,,0.25,540.0,Upper middle income
PER,2023,1.0,97.7,4.24,1.0,132.75,0.25,540.0,Upper middle income
PHL,2019,4.0,93.6,3.41,4.0,25.66,,562.0,Lower middle income
PHL,2023,5.0,95.6,3.62,5.0,,,562.0,Lower middle income
PNG,2019,26.0,63.0,0.74,26.0,,,42.0,Lower middle income
PNG,2023,21.0,64.9,,21.0,,,42.0,Lower middle income
POL,2019,2.0,99.6,4.68,2.0,9.14,,311.0,High income
POL,2023,1.0,99.6,,1.0,,,311.0,High income
PRT,2019,0.0,99.4,4.63,0.0,11.98,,169.0,High income
PRT,2023,0.0,99.5,,0.0,,,169.0,High income
PRY,2019,20.0,92.9,3.49,20.0,,,515.0,Upper middle income
PRY,2023,19.0,94.2,3.41,19.0,,,515.0,Upper middle income
PSE,2019,6.0,99.4,,6.0,22.99,,417.0,Lower middle income
PSE,2023,8.0,99.5,,8.0,20.56,,417.0,Lower middle income
QAT,2019,5.0,99.1,2.8,5.0,12.15,,421.0,High income
QAT,2023,1.0,99.4,,1.0,12.39,,421.0,High income
ROU,2019,8.0,99.0,3.57,8.0,,,249.0,Upper middle income
ROU,2023,14.0,99.1,,14.0,,,249.0,Upper middle income
RWA,2019,6.0,54.3,3.24,6.0,60.24,,360.0,Low income
RWA,2023,5.0,66.9,4.92,5.0,61.87,,360.0,Low income
SAU,2019,10.0,,,10.0,13.65,,479.0,High income
SAU,2023,12.0,,5.11,12.0,,,479.0,High income
SDN,2019,41.0,73.6,,41.0,46.25,0.03,182.0,Lower middle income
SDN,2023,40.0,76.0,,40.0,,0.03,182.0,Lower middle income
SEN,2019,34.0,53.1,5.04,34.0,44.64,0.05,152.0,Lower middle income
SEN,2023,28.0,60.1,6.16,28.0,43.64,0.05,152.0,Lower middle income
SGP,2019,2.0,,2.73,2.0,14.51,,115.0,High income
SGP,2023,2.0,,2.47,2.0,,,115.0,High income
SLB,2019,8.0,,,8.0,29.91,,145.0,Lower middle income
SLB,2023,7.0,,8.29,7.0,,,145.0,Lower middle income
SLE,2019,18.0,63.9,7.45,18.0,58.27,0.12,95.0,Low income
SLE,2023,12.0,67.1,,12.0,66.25,0.12,95.0,Low income
SLV,2019,14.0,90.5,3.39,14.0,,,649.0,Lower middle income
SLV,2023,16.0,92.7,3.17,16.0,27.26,,649.0,Lower middle income
SRB,2019,1.0,99.7,3.62,1.0,,0.95,344.0,Upper middle income
SRB,2023,2.0,99.7,,2.0,,0.95,344.0,Upper middle income
SSD,2019,61.0,7.4,,61.0,,0.0,378.0,Low income
SSD,2023,58.0,7.6,,58.0,,0.0,378.0,Low income
STP,2019,6.0,87.3,6.11,6.0,,0.44,,Lower middle income
STP,2023,5.0,90.3,5.03,5.0,,0.44,,Lower middle income
SUR,2019,11.0,85.9,6.78,11.0,,0.49,456.0,Upper middle income
SUR,2023,14.0,86.9,2.87,14.0,30.31,0.49,456.0,Upper middle income
SVK,2019,6.0,99.8,4.27,6.0,,,267.0,High income
SVK,2023,3.0,99.8,,3.0,,,267.0,High income
SVN,2019,1.0,99.5,4.89,1.0,,,331.0,High income
SVN,2023,1.0,99.5,,1.0,,,331.0,High income
SWE,2019,0.0,99.9,7.64,0.0,,,167.0,High income
SWE,2023,0.0,100.0,,0.0,,,167.0,High income
SWZ,2019,8.0,75.7,5.7,8.0,,,396.0,Lower middle income
SWZ,2023,8.0,80.5,5.0,8.0,,,396.0,Lower middle income
SYC,2019,0.0,,3.57,0.0,17.51,,331.0,High income
SYC,2023,0.0,,4.45,0.0,17.29,,331.0,High income
SYR,2019,3.0,97.4,,3.0,,,201.0,Low income
SYR,2023,11.0,98.0,,11.0,34.44,,201.0,Low income
TCD,2019,44.0,30.3,2.37,44.0,,0.02,193.0,Low income
TCD,2023,23.0,33.9,3.2,23.0,90.4,0.02,193.0,Low income
TGO,2019,15.0,80.0,4.2,15.0,50.84,0.2,97.0,Low income
TGO,2023,3.0,85.0,4.14,3.0,53.59,0.2,97.0,Low income
THA,2019,2.0,98.7,3.02,2.0,12.57,0.68,487.0,Upper middle income
THA,2023,1.0,99.1,2.52,1.0,14.37,0.68,487.0,Upper middle income
TJK,2019,14.0,98.8,5.48,14.0,,0.23,,Low income
TJK,2023,15.0,99.0,5.44,15.0,,0.23,,Low income
TLS,2019,7.0,75.9,4.18,7.0,,,279.0,Lower middle income
TLS,2023,7.0,80.1,,7.0,,,279.0,Lower middle income
TON,2019,2.0,98.5,4.86,2.0,22.58,0.9,90.0,Upper middle income
TON,2023,2.0,98.6,,2.0,21.17,0.9,90.0,Upper middle income
TTO,2019,12.0,97.5,3.49,12.0,,0.42,508.0,High income
TTO,2023,16.0,98.0,2.93,16.0,19.46,0.42,508.0,High income
TUN,2019,1.0,94.5,6.17,1.0,,0.36,254.0,Lower middle income
TUN,2023,3.0,96.1,6.73,3.0,15.81,0.36,254.0,Lower middle income
TUR,2019,2.0,96.9,4.45,2.0,,0.33,,Upper middle income
TUR,2023,2.0,97.8,3.06,2.0,,0.33,,Upper middle income
TZA,2019,17.0,75.3,3.6,17.0,,,102.0,Low income
TZA,2023,15.0,75.3,3.26,15.0,,,102.0,Low income
UGA,2019,14.0,35.5,2.31,14.0,,0.0,622.0,Low income
UGA,2023,15.0,35.2,,15.0,,0.0,622.0,Low income
UKR,2019,3.0,99.6,5.44,3.0,17.87,0.73,220.0,Lower middle income
UKR,2023,2.0,99.6,,2.0,15.97,0.73,220.0,Lower middle income
URY,2019,1.0,98.0,4.63,1.0,11.68,0.63,281.0,High income
URY,2023,1.0,98.1,3.62,1.0,,0.63,281.0,High income
USA,2019,3.0,99.9,4.96,3.0,14.61,,539.0,High income
UZB,2019,1.0,99.8,6.3,1.0,21.09,0.19,96.0,Lower middle income
UZB,2023,0.0,99.8,5.47,0.0,21.02,0.19,96.0,Lower middle income
VCT,2019,0.0,,,0.0,16.92,,501.0,Upper middle income
VCT,2023,0.0,,6.46,0.0,15.55,,501.0,Upper middle income
VEN,2019,2.0,87.4,,2.0,,,516.0,Upper middle income
VEN,2023,1.0,87.8,,1.0,14.15,,516.0,Upper middle income
VNM,2019,1.0,96.9,3.08,1.0,21.87,0.58,353.0,Lower middle income
VNM,2023,1.0,97.8,,1.0,29.28,0.58,353.0,Lower middle income
VUT,2019,9.0,78.9,1.77,9.0,,,84.0,Lower middle income
VUT,2023,2.0,79.4,10.64,2.0,,,84.0,Lower middle income
WSM,2019,2.0,98.1,4.4,2.0,,,29.0,Upper middle income
WSM,2023,2.0,98.2,6.11,2.0,,,29.0,Upper middle income
YEM,2019,20.0,69.2,,20.0,,,136.0,Low income
YEM,2023,21.0,73.1,,21.0,,,136.0,Low income
ZAF,2019,8.0,97.5,5.91,8.0,,0.18,442.0,Upper middle income
ZAF,2023,13.0,98.2,6.15,13.0,,0.18,442.0,Upper middle income
ZMB,2019,13.0,68.7,4.42,13.0,,0.06,194.0,Lower middle income
ZMB,2023,11.0,69.3,4.07,11.0,,0.06,194.0,Lower middle income
ZWE,2019,5.0,86.4,,5.0,38.15,0.25,314.0,Lower middle income
ZWE,2023,4.0,86.8,0.38,4.0,35.05,0.25,314.0,Lower middle income
ABW,2019,4.44,,4.44,0.0,,,88.0,High income
AGO,2019,2.07,57.6,2.07,27.0,,0.15,323.0,Lower middle income
AGO,2023,2.51,62.4,2.51,24.0,,0.15,323.0,Lower middle income
AIA,2019,2.81,,2.81,,,,206.0,
ALB,2019,3.92,97.3,3.92,3.0,,,201.0,Upper middle income
ALB,2023,2.92,97.4,2.92,10.0,,,201.0,Upper middle income
AND,2019,3.15,,3.15,8.0,10.52,,112.0,High income
AND,2023,1.93,,1.93,7.0,10.22,,112.0,High income
ARE,2019,3.86,,3.86,2.0,18.6,,463.0,High income
ARG,2019,4.77,96.3,4.77,1.0,,0.39,575.0,Upper middle income
ARM,2019,2.57,99.4,2.57,10.0,29.07,0.81,87.0,Upper middle income
ARM,2023,2.43,99.5,2.43,8.0,23.65,0.81,87.0,Upper middle income
ATG,2019,3.36,,3.36,2.0,,,537.0,High income
ATG,2023,3.11,,3.11,2.0,,,537.0,High income
AUS,2019,5.51,99.4,5.51,1.0,,,321.0,High income
AUT,2019,5.22,99.9,5.22,1.0,,,273.0,High income
AZE,2019,3.18,98.3,3.18,8.0,15.79,,342.0,Upper middle income
AZE,2023,3.58,98.4,3.58,9.0,15.97,,342.0,Upper middle income
BDI,2019,5.35,50.4,5.35,12.0,42.92,,,Low income
BEL,2019,6.33,98.7,6.33,1.0,,,202.0,High income
BEN,2019,2.97,63.4,2.97,20.0,57.41,0.03,104.0,Low income
BEN,2023,3.74,68.8,3.74,13.0,,0.03,104.0,Low income
BFA,2019,5.46,60.6,5.46,33.0,44.47,0.01,111.0,Low income
BFA,2023,5.33,68.9,5.33,36.0,37.41,0.01,111.0,Low income
BGD,2019,1.68,84.2,1.68,7.0,,0.34,602.0,Lower middle income
BGD,2023,1.78,88.6,1.78,5.0,54.71,0.34,602.0,Lower middle income
BGR,2019,4.2,99.0,4.2,4.0,,0.73,335.0,Upper middle income
BHR,2019,2.38,,2.38,7.0,12.24,,535.0,High income
BHS,2019,2.63,,2.63,23.0,21.97,,514.0,High income
BHS,2023,2.78,,2.78,32.0,11.75,,514.0,High income
BIH,2019,4.04,99.7,4.04,11.0,,0.51,343.0,Upper middle income
BLR,2019,4.98,99.8,4.98,3.0,19.53,,,Upper middle income
BLR,2023,4.95,99.8,4.95,4.0,20.22,,,Upper middle income
BLZ,2019,5.96,83.1,5.96,4.0,23.35,,522.0,Upper middle income
BLZ,2023,4.26,85.2,4.26,12.0,20.04,,522.0,Upper middle income
BMU,2019,1.93,,1.93,,,,274.0,High income
BMU,2023,1.87,,1.87,,,,274.0,High income
BOL,2019,8.09,97.7,8.09,6.0,20.54,0.11,663.0,Lower middle income
BOL,2023,8.32,98.5,8.32,4.0,20.23,0.11,663.0,Lower middle income
BRA,2019,5.96,90.5,5.96,4.0,21.97,0.82,555.0,Upper middle income
BRB,2019,4.09,98.9,4.09,3.0,18.95,0.63,432.0,High income
BRB,2023,4.04,99.0,4.04,11.0,14.09,0.63,432.0,High income
BTN,2019,4.51,85.2,4.51,5.0,36.23,,467.0,Lower middle income
BTN,2023,5.85,90.9,5.85,4.0,,,467.0,Lower middle income
BWA,2019,8.4,97.3,8.4,13.0,,,216.0,Upper middle income
CAF,2019,1.77,30.8,1.77,44.0,,0.03,163.0,Low income
CAF,2023,1.83,31.7,1.83,44.0,,0.03,163.0,Low income
CAN,2019,4.77,99.9,4.77,0.0,,,362.0,High income
CAN,2023,4.54,99.9,4.54,0.0,,,362.0,High income
CHE,2019,5.01,99.7,5.01,0.0,,,45.0,High income
CHE,2023,5.12,99.8,5.12,0.0,,,45.0,High income
CHL,2019,5.63,97.0,5.63,1.0,,0.86,486.0,High income
CHN,2019,4.06,98.2,4.06,4.0,,0.62,239.0,Upper middle income
CIV,2019,3.41,64.5,3.41,26.0,41.6,0.02,,Lower middle income
CIV,2023,3.43,75.9,3.43,22.0,43.91,0.02,,Lower middle income
CMR,2019,3.05,75.6,3.05,17.0,,0.04,127.0,Lower middle income
CMR,2023,2.84,77.6,2.84,9.0,59.89,0.04,127.0,Lower middle income
COG,2019,3.25,86.5,3.25,17.0,,,272.0,Lower middle income
COG,2023,3.34,90.6,3.34,13.0,,,272.0,Lower middle income
COK,2019,3.5,,3.5,,16.71,,25.0,
COK,2023,4.58,,4.58,,15.55,,25.0,
COL,2019,4.51,93.5,4.51,2.0,23.68,0.33,540.0,Upper middle income
COM,2023,2.34,84.0,2.34,18.0,37.05,,246.0,Lower middle income
CPV,2019,4.17,,4.17,8.0,20.46,,139.0,Lower middle income
CPV,2023,4.35,,4.35,9.0,,,139.0,Lower middle income
CRI,2019,6.74,97.7,6.74,1.0,12.31,0.7,572.0,Upper middle income
CUB,2019,9.05,99.4,9.05,3.0,9.32,0.05,529.0,Upper middle income
CYM,2019,1.14,,1.14,,14.4,,116.0,High income
CYP,2019,5.21,98.9,5.21,0.0,11.55,,193.0,High income
CZE,2019,4.54,99.9,4.54,1.0,,,320.0,High income
DEU,2019,5.12,100.0,5.12,1.0,,,265.0,High income
DEU,2023,4.47,100.0,4.47,1.0,,,265.0,High income
DMA,2019,5.53,,5.53,,18.62,,330.0,Upper middle income
DMA,2023,4.69,,4.69,,15.8,,330.0,Upper middle income
DNK,2019,7.26,99.9,7.26,0.0,,,244.0,High income
DOM,2019,4.04,92.4,4.04,7.0,20.91,0.24,387.0,Upper middle income
DOM,2023,4.27,94.2,4.27,9.0,,0.24,387.0,Upper middle income
DZA,2019,5.58,95.0,5.58,1.0,,,167.0,Upper middle income
DZA,2023,5.61,96.1,5.61,1.0,26.69,,167.0,Upper middle income
ECU,2019,4.25,98.0,4.25,2.0,,0.4,639.0,Upper middle income
ECU,2023,3.89,99.2,3.89,9.0,24.69,0.4,639.0,Upper middle income
ESP,2019,4.23,98.5,4.23,2.0,12.89,,105.0,High income
EST,2019,5.26,99.5,5.26,2.0,,,179.0,High income
ETH,2019,4.48,55.1,4.48,21.0,,,433.0,Low income
ETH,2023,2.93,61.6,2.93,17.0,,,433.0,Low income
FIN,2019,6.42,99.6,6.42,2.0,,,230.0,High income
FJI,2019,5.15,98.5,5.15,0.0,21.23,,336.0,Upper middle income
FJI,2023,4.25,98.8,4.25,0.0,18.14,,336.0,Upper middle income
FRA,2019,5.35,99.5,5.35,0.0,,,82.0,High income
FSM,2019,10.69,,10.69,13.0,63.39,,,Lower middle income
GAB,2019,2.87,71.2,2.87,,51.5,,148.0,Upper middle income
GAB,2023,2.32,73.6,2.32,,,,148.0,Upper middle income
GBR,2019,5.26,99.9,5.26,2.0,,0.99,189.0,High income
GEO,2019,3.83,99.7,3.83,0.0,,0.84,245.0,Upper middle income
