ID,Date,Country ,Admin 1,Admin 2,Location,Reported Perpetrator Name,Reported Means of Action,Object Affected,Sub-Object Affected,Latitude,Longitude,Geo-Precision,,,,,,,
"3,201",10/24/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision,,,,,,,
"3,202",10/24/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision,,,,,,,
"3,203",10/24/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision,,,,,,,
"3,204",10/24/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision,,,,,,,
"3,205",10/23/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision,,,,,,,
"3,206",10/23/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision,,,,,,,
"3,207",10/23/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision,,,,,,,
"3,208",10/23/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.53,34.48,[2] 25km precision,,,,,,,
"3,209",10/23/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision,,,,,,,
"3,210",10/22/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision,,,,,,,
"3,211",10/22/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision,,,,,,,
"3,212",10/22/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision,,,,,,,
"3,213",10/22/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.53,34.48,[2] 25km precision,,,,,,,
"3,214",10/22/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision,,,,,,,
"3,215",10/22/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision,,,,,,,
"3,216",10/20/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - Ijdeedeh,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.50,34.50,[2] 25km precision,,,,,,,
"3,217",10/19/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Newe Deqalim,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.27,[2] 25km precision,,,,,,,
"3,218",10/18/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision,,,,,,,
"3,219",10/18/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision,,,,,,,
"3,220",10/15/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Beit Lahia,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.54,34.51,[2] 25km precision,,,,,,,
"3,221",10/11/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.36,[2] 25km precision,,,,,,,
"3,222",10/9/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Abasan al Kabirah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.35,[2] 25km precision,,,,,,,
"3,223",10/9/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Beit Lahia,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.55,34.51,[2] 25km precision,,,,,,,
"3,224",10/9/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Al-Zana,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.32,[2] 25km precision,,,,,,,
"3,225",10/9/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.46,34.39,[2] 25km precision,,,,,,,
"3,226",10/9/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision,,,,,,,
"3,227",10/8/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision,,,,,,,
"3,228",10/8/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat ,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision,,,,,,,
"3,229",10/8/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Sheikh Radwan,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.54,34.47,[2] 25km precision,,,,,,,
"3,230",10/8/2023,occupied Palestinian territories,Gaza Strip,North Gaza,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.54,34.47,[2] 25km precision,,,,,,,
"3,231",10/8/2023,occupied Palestinian territories,Gaza Strip,North Gaza,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.52,34.51,[2] 25km precision,,,,,,,
"3,232",10/7/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.45,34.40,[2] 25km precision,,,,,,,
"3,233",10/7/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Beit Lahia,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.55,34.51,[2] 25km precision,,,,,,,
"3,234",10/7/2023,occupied Palestinian territories,Gaza Strip,,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.52,34.51,[2] 25km precision,,,,,,,
"3,235",10/7/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Qizan Al-Najjar,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.33,34.29,[2] 25km precision,,,,,,,
"3,236",10/7/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Sheikh Radwan,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.53,34.47,[2] 25km precision,,,,,,,
"3,237",28-10-2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,,Civilians (Palestinians),Looting or Robbery,Food Supply Chains,Food Aid,31.42,34.35,[2] 25km precision,,,,,,,
"3,238",12/10/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Shejaiya,Armed Forces of Israel,Arson,Food Supply Chains,Food Aid,31.50,34.47,[2] 25km precision,,,,,,,
"3,239",12/17/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah Crossing,Civilians (Palestinians),Looting or Robbery,Food Supply Chains,Food Aid,31.25,34.26,[2] 25km precision,,,,,,,
"3,240",11/26/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Maghazi Refugee Camp,Armed Forces of Israel,Unidentified,Population,Farmer/s,31.42,34.39,[2] 25km precision,,,,,,,
"3,241",11/16/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Infrastructure and Basic Services,Farm,31.28,34.29,[2] 25km precision,,,,,,,
"3,242",1/10/2024,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Population,Farmer/s,31.28,34.29,[2] 25km precision,,,,,,,
"3,243",10/10/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City Port,Armed Forces of Israel,"Artillery, Shelling or Missile Fire","Infrastructure and Basic Services, Private Assets","Fishing Port, Fishing Boats",31.52,34.43,[2] 25km precision,,,,,,,
"3,244",10/11/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City Port,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Infrastructure and Basic Services,Fishing Port ,31.52,34.43,[2] 25km precision,,,,,,,
"3,245",10/11/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City Port,Armed Forces of Israel,Air or Drone Strike,Private Assets,Fishing Port ,31.52,34.43,[2] 25km precision,,,,,,,
"3,246",10/12/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City Port,Armed Forces of Israel,Air or Drone Strike,Private Assets,Fishing Boats,31.52,34.43,[2] 25km precision,,,,,,,
"3,247",10/16/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City Port,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Infrastructure and Basic Services,Fishing Port ,31.52,34.43,[2] 25km precision,,,,,,,
"3,248",11/4/2023,occupied Palestinian territories,Gaza Strip,Rafah,Coast close to Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Private Assets,Fishing Boats,31.33,34.23,[2] 25km precision,,,,,,,
"3,249",11/12/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat beach,Armed Forces of Israel,Air or Drone Strike,Private Assets,Fishing Boats,31.46,34.37,[2] 25km precision,,,,,,,
"3,250",12/17/2023,occupied Palestinian territories,Gaza Strip,,Mediterranean Sea on coast of Gaza Strip,Armed Forces of Israel,Unidentified,"Population, Private Assets","Fishers, Fishing Boats",31.44,34.35,[2] 25km precision,,,,,,,
"3,251",1/21/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Mediterranean Sea close to Az-Zawayda,Armed Forces of Israel,Unidentified,"Population, Private Assets","Fishers, Fishing Boats",31.44,34.35,[2] 25km precision,,,,,,,
"3,252",2/7/2024,occupied Palestinian territories,Gaza Strip,Rafah,Mediterranean Sea close to Rafah,Armed Forces of Israel,Unidentified,"Population, Private Assets","Fishers, Fishing Boats",31.33,34.22,[2] 25km precision,,,,,,,
"3,253",2/8/2024,occupied Palestinian territories,Gaza Strip,Rafah,Mediterranean Sea close to Rafah,Armed Forces of Israel,Firearms,"Population, Private Assets","Fishers, Fishing Boats",31.33,34.23,[2] 25km precision,,,,,,,
"3,254",2/10/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Mediterranean Sea close to Deir al-Balah,Armed Forces of Israel,Firearms,Population,Fishers,31.42,34.33,[2] 25km precision,,,,,,,
"3,255",2/10/2024,occupied Palestinian territories,Gaza Strip,,Mediterranean Sea on coast of northern Gaza,Armed Forces of Israel,Unidentified,Population,Fishers,31.56,34.47,[2] 25km precision,,,,,,,
"3,256",2/19/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.41,34.36,[2] 25km precision,,,,,,,
"3,257",2/10/2024,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza City,Armed Forces of Israel,Demolition,Food Supply Chains,Food Warehouse,31.51,34.45,[2] 25km precision,,,,,,,
"3,258",2/7/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Unidentified,"Population, Private Assets","Fishers, Fishing Boats",31.33,34.22,[2] 25km precision,,,,,,,
"3,259",2/19/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.41,34.35,[2] 25km precision,,,,,,,
"3,260",2/17/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.24,[2] 25km precision,,,,,,,
"3,261",2/13/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Az-Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision,,,,,,,
"3,262",2/5/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Al Rashid Road,Armed Forces of Israel,Firearms,Food Supply Chains,Food Aid Truck,31.48,34.39,[1] Exact location,,,,,,,
"3,263",4/1/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,,Armed Forces of Israel,Air or Drone Strike,"Food Supply Chains, Population",Food Aid Workers,31.41,34.32,[1] Exact location,,,,,,,
"3,264",4/1/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,,Armed Forces of Israel,Air or Drone Strike,"Food Supply Chains, Population",Food Aid Workers,31.42,34.33,[1] Exact location,,,,,,,
"3,265",4/1/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,,Armed Forces of Israel,Air or Drone Strike,"Food Supply Chains, Population",Food Aid Workers,31.40,34.31,[1] Exact location,,,,,,,
"3,266",12/17/2023,occupied Palestinian territories ,Gaza Strip,Rafah,,Civilians (Palestinians),Looting or Robbery,Food Supply Chains,Food Aid,31.28,34.28,[2] 25km precision,,,,,,,
"3,267",10/17/2023,occupied Palestinian territories ,Gaza Strip,,,Armed Forces of Israel,Unidentified,Food Supply Chains,Food Aid Warehouse,31.44,34.36,[2] 25km precision,,,,,,,
"3,268",4/26/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Coast of Rafah,Armed Forces of Israel,Firearms,Population,Fishers,31.35,34.22,[2] 25km precision,,,,,,,
"3,269",4/25/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Khirbet al Adas,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.27,[2] 25km precision,,,,,,,
"3,270",4/25/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Mukhayyam Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.28,34.25,[2] 25km precision,,,,,,,
"3,271",4/25/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Gaza Port,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Infrastructure and Basic Services,Fishing Port ,31.52,34.43,[2] 25km precision,,,,,,,
"3,272",4/24/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Az Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision,,,,,,,
"3,273",4/21/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Khirbet al Adas,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.27,[2] 25km precision,,,,,,,
"3,274",4/20/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision,,,,,,,
"3,275",4/20/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,An Nusayrat,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision,,,,,,,
"3,276",4/17/2024,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.28,[2] 25km precision,,,,,,,
"3,277",4/15/2024,occupied Palestinian territories ,Gaza Strip,Khan Younis,Khan Yunis - Maen,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.32,[2] 25km precision,,,,,,,
"3,278",4/14/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Az Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision,,,,,,,
"3,279",4/13/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Az Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision,,,,,,,
"3,280",4/11/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Gaza Port,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Infrastructure and Basic Services,Fishing Port ,31.52,34.43,[2] 25km precision,,,,,,,
"3,281",4/11/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Gaza - Ad Darraj,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Market,31.52,34.46,[2] 25km precision,,,,,,,
"3,282",4/9/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Tal as Sultan,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.31,34.24,[2] 25km precision,,,,,,,
"3,283",3/30/2024,occupied Palestinian territories ,Gaza Strip,North Gaza,Jabalia,Armed Forces of Israel,Air or Drone Strike,Population,Farmer/s,31.53,34.48,[2] 25km precision,,,,,,,
"3,284",3/27/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Mukhayyam Rafah,Armed Forces of Israel,Air or Drone Strike,Private Assets,Greenhouse,31.28,34.25,[2] 25km precision,,,,,,,
"3,285",3/26/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Shokat as Sufi,Armed Forces of Israel,Air or Drone Strike,Private Assets,Poultry Farm,31.26,34.28,[2] 25km precision,,,,,,,
"3,286",3/21/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision,,,,,,,
"3,287",3/18/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Coast of Gaza City,Armed Forces of Israel,Firearms,Private Assets,Fishing Boats,31.53,34.42,[2] 25km precision,,,,,,,
"3,288",3/14/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision,,,,,,,
"3,289",3/12/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Coast of An Nusayrat,Armed Forces of Israel,Firearms,"Population, Private Assets","Fishing Boats, Fishers",31.46,34.36,[2] 25km precision,,,,,,,
"3,290",3/10/2024,occupied Palestinian territories ,Gaza Strip,Rafah,As Salam,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.27,34.26,[2] 25km precision,,,,,,,
"3,291",3/9/2024,occupied Palestinian territories ,Gaza Strip,North Gaza,Coast of North Gaza,Armed Forces of Israel,Firearms,Private Assets,Fishing Boats,31.58,34.47,[2] 25km precision,,,,,,,
"3,292",3/9/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Coast of Rafah,Armed Forces of Israel,Firearms,Private Assets,Fishing Boats,31.35,34.22,[2] 25km precision,,,,,,,
"3,293",2/24/2024,occupied Palestinian territories ,Gaza Strip,,Coast of Gaza Strip,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Population,Fishers,31.50,34.29,[2] 25km precision,,,,,,,
"3,294",2/24/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Brazil Camp,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.27,34.25,[2] 25km precision,,,,,,,
"3,295",2/23/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Coast of Gaza City,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Population,Fishers,31.53,34.42,[2] 25km precision,,,,,,,
"3,296",5/10/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,An Nusayrat,Armed Forces of Israel,Air or Drone Strike,Population,Agricultural Land,31.45,34.39,[2] 25km precision,,,,,,,
"3,297",5/9/2024,occupied Palestinian territories ,Gaza Strip,Khan Younis,Khan Yunis Port,Armed Forces of Israel,Firearms,Population,Fishers,31.37,34.27,[2] 25km precision,,,,,,,
"3,298",5/5/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,An Nusayrat,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision,,,,,,,
"3,299",5/4/2024,occupied Palestinian territories ,Gaza Strip,Rafah,Shokat as Sufi,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.26,34.28,[2] 25km precision,,,,,,,
"3,300",5/2/2024,occupied Palestinian territories ,Gaza Strip,Deir el-Balah,Coast of Deir al Balah,Armed Forces of Israel,Firearms,Private Assets,Fishing Boats,31.43,34.33,[2] 25km precision,,,,,,,
"3,301",3/10/2024,occupied Palestinian territories ,Gaza Strip,North Gaza,Beit Lahia,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.55,34.50,"[3] District, Municipality, Commune",,,,,,,
"3,302",3/9/2024,occupied Palestinian territories ,Gaza Strip,North Gaza,Al Sudaniyyah,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.53,34.48,"[3] District, Municipality, Commune",,,,,,,
"3,303",3/7/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,"Artillery, Shelling or Missile Fire","Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
"3,304",3/3/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Air or Drone Strike,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,[2] 25km precision,,,,,,,
"3,305",2/22/2024,occupied Palestinian territories ,Gaza Strip,North Gaza,Al Nabulsi Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.55,34.50,[2] 25km precision,,,,,,,
"3,306",2/22/2024,occupied Palestinian territories ,Gaza Strip,Deir al-Balah Governorate,Al Rashid Road,Armed Forces of Israel,"Artillery, Shelling or Missile Fire","Food Supply Chains, Population",People Waiting for or Receiving Aid,31.44,34.36,[2] 25km precision,,,,,,,
"3,307",2/19/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
"3,308",2/18/2024,occupied Palestinian territories ,Gaza Strip,North Gaza,Gaza City,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.55,34.50,[2] 25km precision,,,,,,,
"3,309",2/4/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
"3,310",1/28/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Explosive,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
"3,311",1/11/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Al Rashid Road,Armed Forces of Israel,Explosive,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.50,34.41,[5] Linear feature (i.e. along a river or road),,,,,,,
"3,312",3/30/2024,occupied Palestinian territories ,Gaza Strip,,,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.44,34.36,"[4] Province, State, Governorate",,,,,,,
"3,313",3/25/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,"Artillery, Shelling or Missile Fire","Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,[1] Exact location,,,,,,,
"3,314",3/23/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Air or Drone Strike,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,[1] Exact location,,,,,,,
"3,315",3/15/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
"3,316",3/14/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Unidentified,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
"3,317",3/13/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
"3,318",3/12/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
"3,319",3/11/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Gaza City,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.52,34.45,"[3] District, Municipality, Commune",,,,,,,
"3,320",3/10/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
"3,321",3/8/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
"3,322",3/7/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Al Nabulsi Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.52,34.45,"[3] District, Municipality, Commune",,,,,,,
"3,323",3/6/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Al Nabulsi Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.52,34.45,"[3] District, Municipality, Commune",,,,,,,
"3,324",3/6/2024,occupied Palestinian territories ,Gaza Strip,Gaza City,Kuwait Roundabout,Armed Forces of Israel,Firearms,"Food Supply Chains, Population",People Waiting for or Receiving Aid,31.48,34.44,"[3] District, Municipality, Commune",,,,,,,
