indicatorId,geoUnit,year,value,qualifier,magnitude
CR.MOD.1,MNG,2020,99.4,UIS_EST,
CR.MOD.1,MNG,2021,99.5,UIS_EST,
CR.MOD.1,MNG,2022,99.6,UIS_EST,
CR.MOD.1,MNG,2023,99.6,UIS_EST,
CR.MOD.1,MOZ,2019,39.2,UIS_EST,
CR.MOD.1,MOZ,2020,41.5,UIS_EST,
CR.MOD.1,MOZ,2021,44,UIS_EST,
CR.MOD.1,MOZ,2022,46.7,UIS_EST,
CR.MOD.1,MOZ,2023,49.2,UIS_EST,
CR.MOD.1,MRT,2019,48.1,UIS_EST,
CR.MOD.1,MRT,2020,49,UIS_EST,
CR.MOD.1,MRT,2021,49.9,UIS_EST,
CR.MOD.1,MRT,2022,50.6,UIS_EST,
CR.MOD.1,MRT,2023,51.4,UIS_EST,
CR.MOD.1,MUS,2019,99.8,UIS_EST,
CR.MOD.1,MUS,2020,99.8,UIS_EST,
CR.MOD.1,MUS,2021,99.8,UIS_EST,
CR.MOD.1,MUS,2022,99.9,UIS_EST,
CR.MOD.1,MUS,2023,99.9,UIS_EST,
CR.MOD.1,MWI,2019,47,UIS_EST,
CR.MOD.1,MWI,2020,47.8,UIS_EST,
CR.MOD.1,MWI,2021,48.6,UIS_EST,
CR.MOD.1,MWI,2022,49.4,UIS_EST,
CR.MOD.1,MWI,2023,50.2,UIS_EST,
CR.MOD.1,MYS,2019,99.5,UIS_EST,
CR.MOD.1,MYS,2020,99.6,UIS_EST,
CR.MOD.1,MYS,2021,99.7,UIS_EST,
CR.MOD.1,MYS,2022,99.7,UIS_EST,
CR.MOD.1,MYS,2023,99.8,UIS_EST,
CR.MOD.1,NAM,2019,82.69999999999999,UIS_EST,
CR.MOD.1,NAM,2020,83.3,UIS_EST,
CR.MOD.1,NAM,2021,84,UIS_EST,
CR.MOD.1,NAM,2022,84.6,UIS_EST,
CR.MOD.1,NAM,2023,85.2,UIS_EST,
CR.MOD.1,NER,2019,58.8,UIS_EST,
CR.MOD.1,NER,2020,62.7,UIS_EST,
CR.MOD.1,NER,2021,66.4,UIS_EST,
CR.MOD.1,NER,2022,69.6,UIS_EST,
CR.MOD.1,NER,2023,72.8,UIS_EST,
CR.MOD.1,NGA,2019,79.4,UIS_EST,
CR.MOD.1,NGA,2020,79.80000000000001,UIS_EST,
CR.MOD.1,NGA,2021,80.10000000000001,UIS_EST,
CR.MOD.1,NGA,2022,80.5,UIS_EST,
CR.MOD.1,NGA,2023,80.80000000000001,UIS_EST,
CR.MOD.1,NIC,2019,73.8,UIS_EST,
CR.MOD.1,NIC,2020,74.5,UIS_EST,
CR.MOD.1,NIC,2021,75.1,UIS_EST,
CR.MOD.1,NIC,2022,75.8,UIS_EST,
CR.MOD.1,NIC,2023,76.4,UIS_EST,
CR.MOD.1,NLD,2019,99.8,UIS_EST,
CR.MOD.1,NLD,2020,99.8,UIS_EST,
CR.MOD.1,NLD,2021,99.8,UIS_EST,
CR.MOD.1,NLD,2022,99.8,UIS_EST,
CR.MOD.1,NLD,2023,99.8,UIS_EST,
CR.MOD.1,NOR,2019,99.7,UIS_EST,
CR.MOD.1,NOR,2020,99.7,UIS_EST,
CR.MOD.1,NOR,2021,99.8,UIS_EST,
CR.MOD.1,NOR,2022,99.8,UIS_EST,
CR.MOD.1,NOR,2023,99.8,UIS_EST,
CR.MOD.1,NPL,2019,81.3,UIS_EST,
CR.MOD.1,NPL,2020,83.39999999999999,UIS_EST,
CR.MOD.1,NPL,2021,85.39999999999999,UIS_EST,
CR.MOD.1,NPL,2022,87.1,UIS_EST,
CR.MOD.1,NPL,2023,88.5,UIS_EST,
CR.MOD.1,NRU,2019,88.6,UIS_EST,
CR.MOD.1,NRU,2020,88.8,UIS_EST,
CR.MOD.1,NRU,2021,88.8,UIS_EST,
CR.MOD.1,NRU,2022,88.9,UIS_EST,
CR.MOD.1,NRU,2023,89,UIS_EST,
CR.MOD.1,PAK,2019,53.2,UIS_EST,
CR.MOD.1,PAK,2020,53.90000000000001,UIS_EST,
CR.MOD.1,PAK,2021,54.7,UIS_EST,
CR.MOD.1,PAK,2022,55.40000000000001,UIS_EST,
CR.MOD.1,PAK,2023,56.10000000000001,UIS_EST,
CR.MOD.1,PAN,2019,94.3,UIS_EST,
CR.MOD.1,PAN,2020,94.39999999999999,UIS_EST,
CR.MOD.1,PAN,2021,94.6,UIS_EST,
CR.MOD.1,PAN,2022,94.69999999999999,UIS_EST,
CR.MOD.1,PAN,2023,94.8,UIS_EST,
CR.MOD.1,PER,2019,96.8,UIS_EST,
CR.MOD.1,PER,2020,97.1,UIS_EST,
CR.MOD.1,PER,2021,97.3,UIS_EST,
CR.MOD.1,PER,2022,97.5,UIS_EST,
CR.MOD.1,PER,2023,97.7,UIS_EST,
CR.MOD.1,PHL,2019,93.60000000000001,UIS_EST,
CR.MOD.1,PHL,2020,94.19999999999999,UIS_EST,
CR.MOD.1,PHL,2021,94.8,UIS_EST,
CR.MOD.1,PHL,2022,95.19999999999999,UIS_EST,
CR.MOD.1,PHL,2023,95.6,UIS_EST,
CR.MOD.1,PNG,2019,63,UIS_EST,
CR.MOD.1,PNG,2020,63.5,UIS_EST,
CR.MOD.1,PNG,2021,64,UIS_EST,
CR.MOD.1,PNG,2022,64.5,UIS_EST,
CR.MOD.1,PNG,2023,64.9,UIS_EST,
CR.MOD.1,POL,2019,99.6,UIS_EST,
CR.MOD.1,POL,2020,99.6,UIS_EST,
CR.MOD.1,POL,2021,99.6,UIS_EST,
CR.MOD.1,POL,2022,99.6,UIS_EST,
CR.MOD.1,POL,2023,99.6,UIS_EST,
CR.MOD.1,PRT,2019,99.4,UIS_EST,
CR.MOD.1,PRT,2020,99.5,UIS_EST,
CR.MOD.1,PRT,2021,99.5,UIS_EST,
CR.MOD.1,PRT,2022,99.5,UIS_EST,
CR.MOD.1,PRT,2023,99.5,UIS_EST,
CR.MOD.1,PRY,2019,92.9,UIS_EST,
CR.MOD.1,PRY,2020,93.2,UIS_EST,
CR.MOD.1,PRY,2021,93.5,UIS_EST,
CR.MOD.1,PRY,2022,93.89999999999999,UIS_EST,
CR.MOD.1,PRY,2023,94.19999999999999,UIS_EST,
CR.MOD.1,PSE,2019,99.4,UIS_EST,
CR.MOD.1,PSE,2020,99.4,UIS_EST,
CR.MOD.1,PSE,2021,99.4,UIS_EST,
CR.MOD.1,PSE,2022,99.5,UIS_EST,
CR.MOD.1,PSE,2023,99.5,UIS_EST,
CR.MOD.1,QAT,2019,99.1,UIS_EST,
CR.MOD.1,QAT,2020,99.2,UIS_EST,
CR.MOD.1,QAT,2021,99.2,UIS_EST,
CR.MOD.1,QAT,2022,99.3,UIS_EST,
CR.MOD.1,QAT,2023,99.4,UIS_EST,
CR.MOD.1,ROU,2019,99,UIS_EST,
CR.MOD.1,ROU,2020,99,UIS_EST,
CR.MOD.1,ROU,2021,99.1,UIS_EST,
CR.MOD.1,ROU,2022,99.1,UIS_EST,
CR.MOD.1,ROU,2023,99.1,UIS_EST,
CR.MOD.1,RUS,2019,99.6,UIS_EST,
CR.MOD.1,RUS,2020,99.7,UIS_EST,
CR.MOD.1,RUS,2021,99.7,UIS_EST,
CR.MOD.1,RUS,2022,99.7,UIS_EST,
CR.MOD.1,RUS,2023,99.7,UIS_EST,
CR.MOD.1,RWA,2019,54.3,UIS_EST,
CR.MOD.1,RWA,2020,57.59999999999999,UIS_EST,
CR.MOD.1,RWA,2021,60.9,UIS_EST,
CR.MOD.1,RWA,2022,64,UIS_EST,
CR.MOD.1,RWA,2023,66.9,UIS_EST,
CR.MOD.1,SDN,2019,73.6,UIS_EST,
CR.MOD.1,SDN,2020,74.2,UIS_EST,
CR.MOD.1,SDN,2021,74.8,UIS_EST,
CR.MOD.1,SDN,2022,75.4,UIS_EST,
CR.MOD.1,SDN,2023,76,UIS_EST,
CR.MOD.1,SEN,2019,53.1,UIS_EST,
CR.MOD.1,SEN,2020,54.50000000000001,UIS_EST,
CR.MOD.1,SEN,2021,56.3,UIS_EST,
CR.MOD.1,SEN,2022,58.3,UIS_EST,
CR.MOD.1,SEN,2023,60.09999999999999,UIS_EST,
CR.MOD.1,SLE,2019,63.9,UIS_EST,
CR.MOD.1,SLE,2020,64.60000000000001,UIS_EST,
CR.MOD.1,SLE,2021,65.4,UIS_EST,
CR.MOD.1,SLE,2022,66.3,UIS_EST,
CR.MOD.1,SLE,2023,67.10000000000001,UIS_EST,
CR.MOD.1,SLV,2019,90.5,UIS_EST,
CR.MOD.1,SLV,2020,91.10000000000001,UIS_EST,
CR.MOD.1,SLV,2021,91.7,UIS_EST,
CR.MOD.1,SLV,2022,92.2,UIS_EST,
CR.MOD.1,SLV,2023,92.7,UIS_EST,
CR.MOD.1,SOM,2019,27,UIS_EST,
CR.MOD.1,SOM,2020,27.2,UIS_EST,
CR.MOD.1,SOM,2021,27.4,UIS_EST,
CR.MOD.1,SOM,2022,27.7,UIS_EST,
CR.MOD.1,SOM,2023,28,UIS_EST,
CR.MOD.1,SRB,2019,99.7,UIS_EST,
CR.MOD.1,SRB,2020,99.7,UIS_EST,
CR.MOD.1,SRB,2021,99.7,UIS_EST,
CR.MOD.1,SRB,2022,99.7,UIS_EST,
CR.MOD.1,SRB,2023,99.7,UIS_EST,
CR.MOD.1,SSD,2019,7.399999999999999,UIS_EST,
CR.MOD.1,SSD,2020,7.399999999999999,UIS_EST,
CR.MOD.1,SSD,2021,7.5,UIS_EST,
CR.MOD.1,SSD,2022,7.6,UIS_EST,
CR.MOD.1,SSD,2023,7.6,UIS_EST,
CR.MOD.1,STP,2019,87.3,UIS_EST,
CR.MOD.1,STP,2020,88.1,UIS_EST,
CR.MOD.1,STP,2021,88.8,UIS_EST,
CR.MOD.1,STP,2022,89.5,UIS_EST,
CR.MOD.1,STP,2023,90.3,UIS_EST,
CR.MOD.1,SUR,2019,85.9,UIS_EST,
CR.MOD.1,SUR,2020,86.1,UIS_EST,
CR.MOD.1,SUR,2021,86.4,UIS_EST,
CR.MOD.1,SUR,2022,86.6,UIS_EST,
CR.MOD.1,SUR,2023,86.9,UIS_EST,
CR.MOD.1,SVK,2019,99.8,UIS_EST,
CR.MOD.1,SVK,2020,99.8,UIS_EST,
CR.MOD.1,SVK,2021,99.8,UIS_EST,
CR.MOD.1,SVK,2022,99.8,UIS_EST,
CR.MOD.1,SVK,2023,99.8,UIS_EST,
CR.MOD.1,SVN,2019,99.5,UIS_EST,
CR.MOD.1,SVN,2020,99.5,UIS_EST,
CR.MOD.1,SVN,2021,99.5,UIS_EST,
CR.MOD.1,SVN,2022,99.5,UIS_EST,
CR.MOD.1,SVN,2023,99.5,UIS_EST,
CR.MOD.1,SWE,2019,99.9,UIS_EST,
CR.MOD.1,SWE,2020,99.9,UIS_EST,
CR.MOD.1,SWE,2021,99.9,UIS_EST,
CR.MOD.1,SWE,2022,100,UIS_EST,
CR.MOD.1,SWE,2023,100,UIS_EST,
CR.MOD.1,SWZ,2019,75.7,UIS_EST,
CR.MOD.1,SWZ,2020,77.10000000000001,UIS_EST,
CR.MOD.1,SWZ,2021,78.5,UIS_EST,
CR.MOD.1,SWZ,2022,79.5,UIS_EST,
CR.MOD.1,SWZ,2023,80.5,UIS_EST,
CR.MOD.1,SYR,2019,97.39999999999999,UIS_EST,
CR.MOD.1,SYR,2020,97.6,UIS_EST,
CR.MOD.1,SYR,2021,97.7,UIS_EST,
CR.MOD.1,SYR,2022,97.8,UIS_EST,
CR.MOD.1,SYR,2023,98,UIS_EST,
CR.MOD.1,TCD,2019,30.3,UIS_EST,
CR.MOD.1,TCD,2020,31.1,UIS_EST,
CR.MOD.1,TCD,2021,32,UIS_EST,
CR.MOD.1,TCD,2022,33,UIS_EST,
CR.MOD.1,TCD,2023,33.90000000000001,UIS_EST,
CR.MOD.1,TGO,2019,80,UIS_EST,
CR.MOD.1,TGO,2020,81.39999999999999,UIS_EST,
CR.MOD.1,TGO,2021,82.69999999999999,UIS_EST,
CR.MOD.1,TGO,2022,83.89999999999999,UIS_EST,
CR.MOD.1,TGO,2023,85,UIS_EST,
CR.MOD.1,THA,2019,98.7,UIS_EST,
CR.MOD.1,THA,2020,98.8,UIS_EST,
CR.MOD.1,THA,2021,98.9,UIS_EST,
CR.MOD.1,THA,2022,99,UIS_EST,
CR.MOD.1,THA,2023,99.1,UIS_EST,
CR.MOD.1,TJK,2019,98.8,UIS_EST,
CR.MOD.1,TJK,2020,98.9,UIS_EST,
CR.MOD.1,TJK,2021,98.9,UIS_EST,
CR.MOD.1,TJK,2022,99,UIS_EST,
CR.MOD.1,TJK,2023,99,UIS_EST,
CR.MOD.1,TKM,2019,99.7,UIS_EST,
CR.MOD.1,TKM,2020,99.7,UIS_EST,
CR.MOD.1,TKM,2021,99.7,UIS_EST,
CR.MOD.1,TKM,2022,99.7,UIS_EST,
CR.MOD.1,TKM,2023,99.7,UIS_EST,
CR.MOD.1,TLS,2019,75.9,UIS_EST,
CR.MOD.1,TLS,2020,77,UIS_EST,
CR.MOD.1,TLS,2021,78.10000000000001,UIS_EST,
CR.MOD.1,TLS,2022,79.10000000000001,UIS_EST,
CR.MOD.1,TLS,2023,80.10000000000001,UIS_EST,
CR.MOD.1,TON,2019,98.5,UIS_EST,
CR.MOD.1,TON,2020,98.5,UIS_EST,
CR.MOD.1,TON,2021,98.6,UIS_EST,
CR.MOD.1,TON,2022,98.6,UIS_EST,
CR.MOD.1,TON,2023,98.6,UIS_EST,
CR.MOD.1,TTO,2019,97.5,UIS_EST,
CR.MOD.1,TTO,2020,97.7,UIS_EST,
CR.MOD.1,TTO,2021,97.8,UIS_EST,
CR.MOD.1,TTO,2022,97.89999999999999,UIS_EST,
CR.MOD.1,TTO,2023,98,UIS_EST,
CR.MOD.1,TUN,2019,94.5,UIS_EST,
CR.MOD.1,TUN,2020,95,UIS_EST,
CR.MOD.1,TUN,2021,95.39999999999999,UIS_EST,
CR.MOD.1,TUN,2022,95.8,UIS_EST,
CR.MOD.1,TUN,2023,96.1,UIS_EST,
CR.MOD.1,TUR,2019,96.89999999999999,UIS_EST,
CR.MOD.1,TUR,2020,97.2,UIS_EST,
CR.MOD.1,TUR,2021,97.39999999999999,UIS_EST,
CR.MOD.1,TUR,2022,97.6,UIS_EST,
CR.MOD.1,TUR,2023,97.8,UIS_EST,
CR.MOD.1,TUV,2019,98.2,UIS_EST,
CR.MOD.1,TUV,2020,98.3,UIS_EST,
CR.MOD.1,TUV,2021,98.3,UIS_EST,
CR.MOD.1,TUV,2022,98.3,UIS_EST,
CR.MOD.1,TUV,2023,98.3,UIS_EST,
CR.MOD.1,TZA,2019,75.3,UIS_EST,
CR.MOD.1,TZA,2020,75.3,UIS_EST,
CR.MOD.1,TZA,2021,75.4,UIS_EST,
CR.MOD.1,TZA,2022,75.3,UIS_EST,
CR.MOD.1,TZA,2023,75.3,UIS_EST,
CR.MOD.1,UGA,2019,35.5,UIS_EST,
CR.MOD.1,UGA,2020,35.2,UIS_EST,
CR.MOD.1,UGA,2021,35,UIS_EST,
CR.MOD.1,UGA,2022,35.09999999999999,UIS_EST,
CR.MOD.1,UGA,2023,35.2,UIS_EST,
CR.MOD.1,UKR,2019,99.6,UIS_EST,
CR.MOD.1,UKR,2020,99.6,UIS_EST,
CR.MOD.1,UKR,2021,99.6,UIS_EST,
CR.MOD.1,UKR,2022,99.6,UIS_EST,
CR.MOD.1,UKR,2023,99.6,UIS_EST,
CR.MOD.1,URY,2019,98,UIS_EST,
CR.MOD.1,URY,2020,98,UIS_EST,
CR.MOD.1,URY,2021,98,UIS_EST,
CR.MOD.1,URY,2022,98.1,UIS_EST,
CR.MOD.1,URY,2023,98.1,UIS_EST,
CR.MOD.1,USA,2019,99.9,UIS_EST,
CR.MOD.1,USA,2020,99.9,UIS_EST,
CR.MOD.1,USA,2021,99.9,UIS_EST,
CR.MOD.1,USA,2022,100,UIS_EST,
CR.MOD.1,USA,2023,100,UIS_EST,
CR.MOD.1,UZB,2019,99.8,UIS_EST,
CR.MOD.1,UZB,2020,99.8,UIS_EST,
CR.MOD.1,UZB,2021,99.8,UIS_EST,
CR.MOD.1,UZB,2022,99.8,UIS_EST,
CR.MOD.1,UZB,2023,99.8,UIS_EST,
CR.MOD.1,VEN,2019,87.4,UIS_EST,
CR.MOD.1,VEN,2020,87.5,UIS_EST,
CR.MOD.1,VEN,2021,87.6,UIS_EST,
CR.MOD.1,VEN,2022,87.8,UIS_EST,
CR.MOD.1,VEN,2023,87.8,UIS_EST,
CR.MOD.1,VNM,2019,96.89999999999999,UIS_EST,
CR.MOD.1,VNM,2020,97.1,UIS_EST,
CR.MOD.1,VNM,2021,97.39999999999999,UIS_EST,
CR.MOD.1,VNM,2022,97.6,UIS_EST,
CR.MOD.1,VNM,2023,97.8,UIS_EST,
CR.MOD.1,VUT,2019,78.9,UIS_EST,
CR.MOD.1,VUT,2020,79,UIS_EST,
CR.MOD.1,VUT,2021,79.2,UIS_EST,
CR.MOD.1,VUT,2022,79.3,UIS_EST,
CR.MOD.1,VUT,2023,79.4,UIS_EST,
CR.MOD.1,WSM,2019,98.1,UIS_EST,
CR.MOD.1,WSM,2020,98.1,UIS_EST,
CR.MOD.1,WSM,2021,98.1,UIS_EST,
CR.MOD.1,WSM,2022,98.2,UIS_EST,
CR.MOD.1,WSM,2023,98.2,UIS_EST,
CR.MOD.1,YEM,2019,69.19999999999999,UIS_EST,
CR.MOD.1,YEM,2020,70.19999999999999,UIS_EST,
CR.MOD.1,YEM,2021,71.2,UIS_EST,
CR.MOD.1,YEM,2022,72.1,UIS_EST,
CR.MOD.1,YEM,2023,73.1,UIS_EST,
CR.MOD.1,ZAF,2019,97.5,UIS_EST,
CR.MOD.1,ZAF,2020,97.7,UIS_EST,
CR.MOD.1,ZAF,2021,97.89999999999999,UIS_EST,
CR.MOD.1,ZAF,2022,98,UIS_EST,
CR.MOD.1,ZAF,2023,98.2,UIS_EST,
CR.MOD.1,ZMB,2019,68.7,UIS_EST,
CR.MOD.1,ZMB,2020,68.7,UIS_EST,
CR.MOD.1,ZMB,2021,68.8,UIS_EST,
CR.MOD.1,ZMB,2022,69.1,UIS_EST,
CR.MOD.1,ZMB,2023,69.3,UIS_EST,
CR.MOD.1,ZWE,2019,86.4,UIS_EST,
CR.MOD.1,ZWE,2020,86.5,UIS_EST,
CR.MOD.1,ZWE,2021,86.6,UIS_EST,
CR.MOD.1,ZWE,2022,86.7,UIS_EST,
CR.MOD.1,ZWE,2023,86.8,UIS_EST,
