indicatorId,geoUnit,year,value,qualifier,magnitude
PTRHC.1.TRAINED,ESCAP: Latin America (LAC) (UNSDCode:98424),2019,24.2609691619873,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Latin America (LAC) (UNSDCode:98424),2020,23.9325008392334,,
PTRHC.1.TRAINED,ESCAP: Latin America (LAC) (UNSDCode:98424),2021,23.6290397644043,,
PTRHC.1.TRAINED,ESCAP: Latin America (LAC) (UNSDCode:98424),2022,23.80911064147949,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Latin America (LAC) (UNSDCode:98424),2023,24.01028060913086,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North America (NAM) (UNSDCode:98425),2019,14.08378028869629,,
PTRHC.1.TRAINED,ESCAP: North America (NAM) (UNSDCode:98425),2020,13.9909496307373,,
PTRHC.1.TRAINED,ESCAP: North America (NAM) (UNSDCode:98425),2021,13.22552013397217,,
PTRHC.1.TRAINED,ESCAP: North America (NAM) (UNSDCode:98425),2022,12.94458961486816,,
PTRHC.1.TRAINED,ESCAP: North America (NAM) (UNSDCode:98425),2023,13.14089012145996,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North and Central Asia (NCA) (UNSDCode:98417),2019,21.02561950683594,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North and Central Asia (NCA) (UNSDCode:98417),2020,21.42605018615723,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North and Central Asia (NCA) (UNSDCode:98417),2021,21.71401977539063,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North and Central Asia (NCA) (UNSDCode:98417),2022,22.08617973327637,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North and Central Asia (NCA) (UNSDCode:98417),2023,22.13319969177246,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Other Area (OTH_REGION) (UNSDCode:98426),2019,22.39755058288574,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Other Area (OTH_REGION) (UNSDCode:98426),2020,22.40319061279297,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Other Area (OTH_REGION) (UNSDCode:98426),2021,22.77672004699707,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Other Area (OTH_REGION) (UNSDCode:98426),2022,23.57939910888672,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Other Area (OTH_REGION) (UNSDCode:98426),2023,23.62891960144043,UIS_EST,
PTRHC.1.TRAINED,ESCAP: SAARC (SAARC) (UNSDCode:98428),2019,41.09843063354492,,
PTRHC.1.TRAINED,ESCAP: SAARC (SAARC) (UNSDCode:98428),2020,37.87810897827148,,
PTRHC.1.TRAINED,ESCAP: SAARC (SAARC) (UNSDCode:98428),2021,33.68186187744141,,
PTRHC.1.TRAINED,ESCAP: SAARC (SAARC) (UNSDCode:98428),2022,35.68429946899414,,
PTRHC.1.TRAINED,ESCAP: SAARC (SAARC) (UNSDCode:98428),2023,32.82049179077148,,
PTRHC.1.TRAINED,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2019,33.041259765625,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2020,33.3772087097168,UIS_EST,
PTRHC.1.TRAINED,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2019,39.29896926879883,,
PTRHC.1.TRAINED,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2020,36.73104095458984,,
PTRHC.1.TRAINED,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2021,33.06074905395508,,
PTRHC.1.TRAINED,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2022,34.88742828369141,,
PTRHC.1.TRAINED,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2023,32.33462142944336,,
PTRHC.1.TRAINED,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2019,19.03075981140137,UIS_EST,
PTRHC.1.TRAINED,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2020,19.05508041381836,UIS_EST,
PTRHC.1.TRAINED,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2021,19.90855979919434,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2019,53.26092147827148,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2020,55.2694206237793,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2021,53.21430969238281,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2022,60.53823089599609,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2023,68.43244171142578,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2019,37.68331146240234,,
PTRHC.1.TRAINED,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2020,36.58955001831055,,
PTRHC.1.TRAINED,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2021,34.74916839599609,,
PTRHC.1.TRAINED,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2022,35.98812103271484,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2023,34.59564971923828,UIS_EST,
PTRHC.1.TRAINED,ESCWA: All countries (UNSDCode:98500),2019,24.66115951538086,UIS_EST,
PTRHC.1.TRAINED,ESCWA: All countries (UNSDCode:98500),2020,25.58099937438965,UIS_EST,
PTRHC.1.TRAINED,ESCWA: All countries (UNSDCode:98500),2021,25.50543975830078,UIS_EST,
PTRHC.1.TRAINED,ESCWA: All countries (UNSDCode:98500),2022,25.82448959350586,UIS_EST,
PTRHC.1.TRAINED,ESCWA: All countries (UNSDCode:98500),2023,25.9482593536377,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2019,27.07512092590332,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2020,28.85586929321289,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2021,28.42087936401367,,
PTRHC.1.TRAINED,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2022,28.42136001586914,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2023,28.71706962585449,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab countries (UNSDCode:98501),2019,24.84423065185547,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab countries (UNSDCode:98501),2020,25.74621963500977,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab countries (UNSDCode:98501),2021,25.61597061157227,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab countries (UNSDCode:98501),2022,26.0006103515625,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab countries (UNSDCode:98501),2023,26.17572021484375,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2019,26.25300025939941,,
PTRHC.1.TRAINED,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2020,28.43276023864746,,
PTRHC.1.TRAINED,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2021,27.61060905456543,,
PTRHC.1.TRAINED,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2022,27.40279960632324,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2023,27.6436595916748,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2019,13.29911994934082,,
PTRHC.1.TRAINED,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2020,12.84226989746094,,
PTRHC.1.TRAINED,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2021,13.13306045532227,,
PTRHC.1.TRAINED,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2022,13.68064975738525,,
PTRHC.1.TRAINED,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2023,15.18251037597656,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Maghreb subregion (UNSDCode:98504),2019,23.3598804473877,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Maghreb subregion (UNSDCode:98504),2020,24.09148025512695,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Maghreb subregion (UNSDCode:98504),2021,23.54438018798828,,
PTRHC.1.TRAINED,ESCWA: Maghreb subregion (UNSDCode:98504),2022,23.89125061035156,,
PTRHC.1.TRAINED,ESCWA: Maghreb subregion (UNSDCode:98504),2023,24.02872085571289,,
PTRHC.1.TRAINED,ESCWA: Mashreq subregion (UNSDCode:98503),2019,29.4267406463623,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Mashreq subregion (UNSDCode:98503),2020,31.87836074829102,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Mashreq subregion (UNSDCode:98503),2021,31.24724960327148,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Mashreq subregion (UNSDCode:98503),2022,31.76143074035645,UIS_EST,
PTRHC.1.TRAINED,ESP,2019,12.88941955566406,,
PTRHC.1.TRAINED,ESP,2020,12.80202960968018,,
PTRHC.1.TRAINED,ESP,2021,11.80208015441895,,
PTRHC.1.TRAINED,ESP,2022,11.75327014923096,,
PTRHC.1.TRAINED,ESP,2023,11.76556968688965,,
PTRHC.1.TRAINED,FJI,2019,21.22945022583008,,
PTRHC.1.TRAINED,FJI,2020,22.41160011291504,,
PTRHC.1.TRAINED,FJI,2021,20.2125743415463,,
PTRHC.1.TRAINED,FJI,2022,19.8009933207741,,
PTRHC.1.TRAINED,FJI,2023,18.14375490966221,,
PTRHC.1.TRAINED,FSM,2019,63.38990825688074,,
PTRHC.1.TRAINED,FSM,2020,58.73853211009175,,
PTRHC.1.TRAINED,FSM,2021,53.68067226890756,,
PTRHC.1.TRAINED,FSM,2023,56.58851674641149,,
PTRHC.1.TRAINED,GAB,2019,51.50439266615737,,
PTRHC.1.TRAINED,GHA,2019,43.86690139770508,,
PTRHC.1.TRAINED,GHA,2020,36.66595077514648,,
PTRHC.1.TRAINED,GHA,2021,41.76834869384766,,
PTRHC.1.TRAINED,GIB,2020,12.6315803527832,,
PTRHC.1.TRAINED,GIN,2019,63.24994435789005,,
PTRHC.1.TRAINED,GIN,2020,62.57157897949219,,
PTRHC.1.TRAINED,GIN,2021,65.42845415508967,,
PTRHC.1.TRAINED,GMB,2019,42.22675532514369,,
PTRHC.1.TRAINED,GMB,2020,41.58453237410072,,
PTRHC.1.TRAINED,GMB,2021,37.81166384021104,,
PTRHC.1.TRAINED,GPE: (February 2016),2019,48.52693176269531,UIS_EST,
PTRHC.1.TRAINED,GPE: (February 2016),2020,49.50957107543945,UIS_EST,
PTRHC.1.TRAINED,GPE: (February 2016),2021,50.09901809692383,UIS_EST,
PTRHC.1.TRAINED,"GPE: Africa 1 & 3 GPE Secretariat, December 2023",2019,56.04682922363281,UIS_EST,
PTRHC.1.TRAINED,"GPE: Africa 2 GPE Secretariat, December 2023",2019,47.51702117919922,UIS_EST,
PTRHC.1.TRAINED,"GPE: Africa 2 GPE Secretariat, December 2023",2020,49.59119033813477,UIS_EST,
PTRHC.1.TRAINED,"GPE: Africa 2 GPE Secretariat, December 2023",2021,48.01494979858398,,
PTRHC.1.TRAINED,"GPE: Africa 2 GPE Secretariat, December 2023",2022,59.1775016784668,UIS_EST,
PTRHC.1.TRAINED,"GPE: Africa 2 GPE Secretariat, December 2023",2023,76.61282348632812,,
PTRHC.1.TRAINED,"GPE: East Asia & Pacific WB FY23, December 2023",2019,20.7833194732666,UIS_EST,
PTRHC.1.TRAINED,"GPE: East Asia & Pacific WB FY23, December 2023",2020,21.04953956604004,UIS_EST,
PTRHC.1.TRAINED,"GPE: East Asia & Pacific WB FY23, December 2023",2021,22.28791999816895,UIS_EST,
PTRHC.1.TRAINED,"GPE: Europe & Central Asia WB FY23, December 2023",2019,19.85914993286133,,
PTRHC.1.TRAINED,"GPE: Europe & Central Asia WB FY23, December 2023",2020,19.66046905517578,,
PTRHC.1.TRAINED,"GPE: Europe & Central Asia WB FY23, December 2023",2021,19.42050933837891,,
PTRHC.1.TRAINED,"GPE: Europe & Central Asia WB FY23, December 2023",2022,19.74077033996582,UIS_EST,
PTRHC.1.TRAINED,"GPE: Europe & Central Asia WB FY23, December 2023",2023,19.94219970703125,UIS_EST,
PTRHC.1.TRAINED,"GPE: Fragile or Conflict-affected countries (FCAC) FY 20, June 2020",2019,46.8878288269043,UIS_EST,
PTRHC.1.TRAINED,"GPE: Fragile or Conflict-affected countries (FCAC) FY 20, June 2020",2020,48.30992126464844,UIS_EST,
PTRHC.1.TRAINED,"GPE: Fragile or Conflict-affected countries (FCAC) FY23, December 2023",2019,44.54632186889648,UIS_EST,
PTRHC.1.TRAINED,"GPE: Fragile or Conflict-affected countries (FCAC) FY23, December 2023",2020,46.23717880249023,UIS_EST,
PTRHC.1.TRAINED,"GPE: Fragile or Conflict-affected countries (FCAC) FY23, December 2023",2021,45.03134155273438,UIS_EST,
PTRHC.1.TRAINED,GPE: Fragile or conflict-affected (FY16),2019,51.91942977905273,UIS_EST,
PTRHC.1.TRAINED,GPE: Fragile or conflict-affected (FY16),2020,53.72869110107422,UIS_EST,
PTRHC.1.TRAINED,"GPE: Low income WB FY23, December 2023",2019,55.40568923950195,UIS_EST,
PTRHC.1.TRAINED,"GPE: Low income WB FY23, December 2023",2020,57.60832977294922,UIS_EST,
PTRHC.1.TRAINED,"GPE: Low income WB FY23, December 2023",2021,55.07738876342773,UIS_EST,
PTRHC.1.TRAINED,"GPE: Low income WB FY23, December 2023",2022,62.93220138549805,UIS_EST,
PTRHC.1.TRAINED,"GPE: Low income WB FY23, December 2023",2023,72.96569061279297,UIS_EST,
PTRHC.1.TRAINED,"GPE: Lower middle Income WB FY23, December 2023",2019,39.56805038452148,UIS_EST,
PTRHC.1.TRAINED,"GPE: Lower middle Income WB FY23, December 2023",2020,40.09212112426758,UIS_EST,
PTRHC.1.TRAINED,"GPE: Lower middle Income WB FY23, December 2023",2021,41.04384994506836,UIS_EST,
PTRHC.1.TRAINED,"GPE: Middle East & North Africa WB FY23, December 2023",2019,28.44828987121582,,
PTRHC.1.TRAINED,"GPE: Middle East & North Africa WB FY23, December 2023",2020,31.01255035400391,,
PTRHC.1.TRAINED,"GPE: Middle East & North Africa WB FY23, December 2023",2021,29.91316032409668,,
PTRHC.1.TRAINED,"GPE: Middle East & North Africa WB FY23, December 2023",2022,29.49167060852051,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY20, June 2020",2019,48.4652214050293,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY20, June 2020",2020,48.75584030151367,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY20, June 2020",2021,50.84606170654297,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY20, June 2020",2022,51.26794052124023,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY23, December 2023",2019,30.40106010437012,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY23, December 2023",2020,30.53606033325195,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY23, December 2023",2021,31.94524002075195,UIS_EST,
PTRHC.1.TRAINED,GPE: Non-fragile and non-conflict-affected (FY16),2019,43.93428039550781,UIS_EST,
PTRHC.1.TRAINED,GPE: Non-fragile and non-conflict-affected (FY16),2020,43.93806076049805,UIS_EST,
PTRHC.1.TRAINED,GPE: Non-fragile and non-conflict-affected (FY16),2021,46.49285888671875,UIS_EST,
PTRHC.1.TRAINED,GPE: Non-fragile and non-conflict-affected (FY16),2022,46.87704849243164,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY20, all 68 countries, June 2020",2019,47.56074142456055,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY20, all 68 countries, June 2020",2020,48.5018310546875,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY20, all 68 countries, June 2020",2021,49.06766891479492,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY23, all 88 countries, December 2023",2019,38.64065933227539,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY23, all 88 countries, December 2023",2020,39.2778205871582,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY23, all 88 countries, December 2023",2021,39.80672073364258,UIS_EST,
PTRHC.1.TRAINED,"GPE: Rest of the World GPE Secretariat, December 2023",2019,28.51333045959473,UIS_EST,
PTRHC.1.TRAINED,"GPE: Rest of the World GPE Secretariat, December 2023",2020,28.99607086181641,UIS_EST,
PTRHC.1.TRAINED,"GPE: Rest of the World GPE Secretariat, December 2023",2021,29.77432060241699,UIS_EST,
PTRHC.1.TRAINED,"GPE: Small island and landlocked developing states, December 2023",2019,25.7862606048584,,
PTRHC.1.TRAINED,"GPE: Small island and landlocked developing states, December 2023",2020,25.98600006103516,,
PTRHC.1.TRAINED,"GPE: Small island and landlocked developing states, December 2023",2021,25.93791007995605,UIS_EST,
PTRHC.1.TRAINED,"GPE: South Asia WB FY23, December 2023",2019,50.94443893432617,UIS_EST,
PTRHC.1.TRAINED,"GPE: South Asia WB FY23, December 2023",2020,50.9509391784668,UIS_EST,
PTRHC.1.TRAINED,"GPE: Sub-Saharan Africa WB FY23, December 2023",2019,53.82183074951172,UIS_EST,
PTRHC.1.TRAINED,"GPE: Sub-Saharan Africa WB FY23, December 2023",2020,55.02758026123047,UIS_EST,
PTRHC.1.TRAINED,"GPE: Sub-Saharan Africa WB FY23, December 2023",2021,54.0741081237793,UIS_EST,
PTRHC.1.TRAINED,"GPE: Sub-Saharan Africa WB FY23, December 2023",2022,58.64178848266602,UIS_EST,
PTRHC.1.TRAINED,GRD,2021,24.31481481481481,,
PTRHC.1.TRAINED,GRD,2022,21.09535026550293,,
PTRHC.1.TRAINED,GRD,2023,21.04203987121582,,
PTRHC.1.TRAINED,GUY,2019,26.77471264367816,,
PTRHC.1.TRAINED,GUY,2020,26.0885795634293,,
PTRHC.1.TRAINED,GUY,2023,25.6392993927002,,
PTRHC.1.TRAINED,HKG,2019,13.74598026275635,,
PTRHC.1.TRAINED,HKG,2020,13.44939994812012,,
PTRHC.1.TRAINED,HKG,2021,13.00518989562988,,
PTRHC.1.TRAINED,HKG,2022,12.64463996887207,,
PTRHC.1.TRAINED,HKG,2023,12.48701953887939,,
PTRHC.1.TRAINED,IDN,2023,56.05390271227339,,
PTRHC.1.TRAINED,IND,2019,37.8267224822714,,
PTRHC.1.TRAINED,IND,2020,34.02681209362536,,
PTRHC.1.TRAINED,IND,2021,29.33064682442966,,
PTRHC.1.TRAINED,IND,2022,31.8116055080534,,
PTRHC.1.TRAINED,IND,2023,29.63732459143095,,
PTRHC.1.TRAINED,JAM,2019,20.50708961486816,,
PTRHC.1.TRAINED,JAM,2020,19.48937034606934,,
PTRHC.1.TRAINED,JAM,2021,20.83591079711914,,
PTRHC.1.TRAINED,JAM,2022,19.35124015808105,,
PTRHC.1.TRAINED,JAM,2023,16.41593933105469,,
PTRHC.1.TRAINED,JOR,2019,16.37527084350586,,
PTRHC.1.TRAINED,JOR,2020,17.21837997436523,,
PTRHC.1.TRAINED,JOR,2021,18.25090980529785,,
PTRHC.1.TRAINED,JOR,2022,19.09133911132813,,
PTRHC.1.TRAINED,JOR,2023,17.53516960144043,,
PTRHC.1.TRAINED,KAZ,2019,17.21456841311723,,
PTRHC.1.TRAINED,KAZ,2020,16.80319166657412,,
PTRHC.1.TRAINED,KAZ,2021,16.0774816360513,,
PTRHC.1.TRAINED,KAZ,2022,14.73989598108747,,
PTRHC.1.TRAINED,KAZ,2023,13.97149782904025,,
PTRHC.1.TRAINED,KGZ,2019,26.59766454352442,,
PTRHC.1.TRAINED,KGZ,2020,26.79063269558629,,
PTRHC.1.TRAINED,KGZ,2021,25.92349505840072,,
PTRHC.1.TRAINED,KGZ,2022,26.07429182255478,,
PTRHC.1.TRAINED,KGZ,2023,24.96166646123505,,
PTRHC.1.TRAINED,KHM,2019,41.93925857543945,,
PTRHC.1.TRAINED,KHM,2020,42.05889129638672,,
PTRHC.1.TRAINED,KHM,2021,47.52545961002785,,
PTRHC.1.TRAINED,KHM,2022,47.9475945778329,,
PTRHC.1.TRAINED,KHM,2023,48.95407476025647,,
PTRHC.1.TRAINED,KIR,2020,28.63134002685547,,
PTRHC.1.TRAINED,KIR,2021,28.85271072387695,,
PTRHC.1.TRAINED,KIR,2022,26.9606990814209,,
PTRHC.1.TRAINED,KIR,2023,26.0278205871582,,
PTRHC.1.TRAINED,KNA,2019,21.15686274509804,,
PTRHC.1.TRAINED,KNA,2020,20.54901960784314,,
PTRHC.1.TRAINED,KNA,2021,20.29433962264151,,
PTRHC.1.TRAINED,KNA,2022,20.86475409836066,,
PTRHC.1.TRAINED,KNA,2023,19.21052631578947,,
PTRHC.1.TRAINED,KOR,2019,16.5297908782959,,
PTRHC.1.TRAINED,KOR,2020,16.23953056335449,,
PTRHC.1.TRAINED,KOR,2021,16.0517406463623,,
PTRHC.1.TRAINED,KOR,2022,15.77906036376953,,
PTRHC.1.TRAINED,KWT,2020,8.635669708251953,,
PTRHC.1.TRAINED,KWT,2021,8.087149620056152,,
PTRHC.1.TRAINED,LAO,2019,22.1568339945949,,
PTRHC.1.TRAINED,LAO,2020,22.14746221717481,,
PTRHC.1.TRAINED,LAO,2021,22.51439545062077,,
PTRHC.1.TRAINED,LAO,2022,25.04720244150559,,
PTRHC.1.TRAINED,LAO,2023,43.34984809534938,,
PTRHC.1.TRAINED,LBN,2021,61.09720993041992,,
PTRHC.1.TRAINED,LBN,2022,41.46080017089844,,
PTRHC.1.TRAINED,LBN,2023,35.51813125610352,,
PTRHC.1.TRAINED,LBR,2020,31.17440607522192,,
PTRHC.1.TRAINED,LBR,2022,24.56733215471519,,
PTRHC.1.TRAINED,LCA,2019,15.47318611987382,,
PTRHC.1.TRAINED,LCA,2020,16.74683544303797,,
PTRHC.1.TRAINED,LCA,2021,17.0242825607064,,
PTRHC.1.TRAINED,LCA,2022,17.48636054992676,,
PTRHC.1.TRAINED,LCA,2023,18.30392074584961,,
PTRHC.1.TRAINED,LKA,2019,26.10202960476118,,
PTRHC.1.TRAINED,LKA,2020,26.32005466772275,,
PTRHC.1.TRAINED,LKA,2021,26.43121042357684,,
PTRHC.1.TRAINED,LKA,2022,26.08339090894484,,
PTRHC.1.TRAINED,LKA,2023,24.88527902754756,,
PTRHC.1.TRAINED,LSO,2019,34.87046632124353,,
PTRHC.1.TRAINED,LSO,2020,33.51322751322751,,
PTRHC.1.TRAINED,LSO,2021,32.206637572313,,
PTRHC.1.TRAINED,LSO,2022,32.10188103711236,,
PTRHC.1.TRAINED,LSO,2023,31.27869674185464,,
PTRHC.1.TRAINED,LTU,2019,15.39859008789063,,
PTRHC.1.TRAINED,LTU,2020,15.19937992095947,,
PTRHC.1.TRAINED,LVA,2019,11.43490982055664,,
PTRHC.1.TRAINED,LVA,2020,11.48044013977051,,
PTRHC.1.TRAINED,LVA,2021,11.64785003662109,,
PTRHC.1.TRAINED,LVA,2022,11.96362018585205,,
PTRHC.1.TRAINED,MAC,2019,13.69108009338379,,
PTRHC.1.TRAINED,MAC,2020,13.51951026916504,,
PTRHC.1.TRAINED,MAC,2021,13.54086971282959,,
PTRHC.1.TRAINED,MAC,2022,13.48643970489502,,
PTRHC.1.TRAINED,MAC,2023,13.46158981323242,,
PTRHC.1.TRAINED,MAR,2019,25.79697036743164,,
PTRHC.1.TRAINED,MAR,2020,27.20549964904785,,
PTRHC.1.TRAINED,MAR,2021,26.53598022460938,,
PTRHC.1.TRAINED,MAR,2022,26.67255973815918,,
PTRHC.1.TRAINED,MAR,2023,25.91379928588867,,
PTRHC.1.TRAINED,MCO,2019,18.41666984558105,,
PTRHC.1.TRAINED,MCO,2020,14.93181991577148,,
PTRHC.1.TRAINED,MCO,2021,14.5263204574585,,
PTRHC.1.TRAINED,MCO,2022,15.90244007110596,,
PTRHC.1.TRAINED,MCO,2023,14.25352001190186,,
PTRHC.1.TRAINED,MDA,2019,17.96577072143555,,
PTRHC.1.TRAINED,MDA,2020,17.97249031066895,,
PTRHC.1.TRAINED,MDA,2021,18.12006950378418,,
PTRHC.1.TRAINED,MDA,2022,18.3311595916748,,
PTRHC.1.TRAINED,MDA,2023,18.37779998779297,,
PTRHC.1.TRAINED,MDG,2019,240.3867950439453,,
PTRHC.1.TRAINED,MDG: Caribbean,2019,24.20239067077637,UIS_EST,
PTRHC.1.TRAINED,MDG: Caribbean,2020,23.38488960266113,UIS_EST,
PTRHC.1.TRAINED,MDG: Caribbean,2021,22.73492050170898,UIS_EST,
PTRHC.1.TRAINED,MDG: Caribbean,2022,26.09255981445313,UIS_EST,
PTRHC.1.TRAINED,MDG: Caribbean,2023,30.89381980895996,,
PTRHC.1.TRAINED,MDG: Caucasus and Central Asia,2019,19.70895004272461,,
PTRHC.1.TRAINED,MDG: Caucasus and Central Asia,2020,19.65497016906738,,
PTRHC.1.TRAINED,MDG: Caucasus and Central Asia,2021,19.78775978088379,UIS_EST,
PTRHC.1.TRAINED,MDG: Caucasus and Central Asia,2022,20.08090972900391,UIS_EST,
PTRHC.1.TRAINED,MDG: Caucasus and Central Asia,2023,20.47715950012207,UIS_EST,
PTRHC.1.TRAINED,MDG: Developed regions,2019,14.85381031036377,UIS_EST,
PTRHC.1.TRAINED,MDG: Developed regions,2020,15.14500999450684,UIS_EST,
PTRHC.1.TRAINED,MDG: Developed regions,2021,14.77550029754639,UIS_EST,
PTRHC.1.TRAINED,MDG: Developed regions,2022,14.70654964447021,UIS_EST,
PTRHC.1.TRAINED,MDG: Developed regions,2023,14.74250030517578,UIS_EST,
PTRHC.1.TRAINED,MDG: Developing regions,2019,28.79046058654785,UIS_EST,
PTRHC.1.TRAINED,MDG: Developing regions,2020,28.52145957946777,UIS_EST,
PTRHC.1.TRAINED,MDG: Developing regions,2021,28.03311920166016,UIS_EST,
PTRHC.1.TRAINED,MDG: Developing regions,2022,28.9349308013916,UIS_EST,
PTRHC.1.TRAINED,MDG: Eastern Asia (excluding China),2019,17.94033050537109,,
PTRHC.1.TRAINED,MDG: Eastern Asia (excluding China),2020,17.7917308807373,,
PTRHC.1.TRAINED,MDG: Eastern Asia (excluding China),2021,17.7928295135498,,
PTRHC.1.TRAINED,MDG: Eastern Asia (excluding China),2022,17.64793014526367,,
PTRHC.1.TRAINED,MDG: Eastern Asia (excluding China),2023,17.78119087219238,UIS_EST,
PTRHC.1.TRAINED,MDG: Latin America,2019,24.26631927490234,UIS_EST,
PTRHC.1.TRAINED,MDG: Latin America,2020,23.98311996459961,,
PTRHC.1.TRAINED,MDG: Latin America,2021,23.7115306854248,,
PTRHC.1.TRAINED,MDG: Latin America,2022,23.62504959106445,UIS_EST,
PTRHC.1.TRAINED,MDG: Latin America and the Caribbean,2019,24.2609691619873,UIS_EST,
PTRHC.1.TRAINED,MDG: Latin America and the Caribbean,2020,23.9325008392334,,
