event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
PSE66712,13-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Palestine News and Information Agency; Quds News Network,National,"On 13 January 2025, Israeli warplanes targeted a group of people in a market in Sheikh Radwan in Gaza - Sheikh Radwan (Gaza City, Gaza Strip) killing 2 people and injuring others.",2,,1737435598
PSE66733,13-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,2,Palestine News and Information Agency,National,"On 13 January 2025, Israeli warships fired towards Gaza city's beach, coded to Gaza Port (Gaza City, Gaza Strip) killing 2 people.",2,,1737435598
PSE66690,13-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Palestine News and Information Agency,National,"On 13 January 2025, Israeli warplanes targeted a house in Al Shama'a area in Gaza - Az Zaytun (Gaza City, Gaza Strip) killing 3 people and injuring others.",3,,1740447625
PSE66731,13-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Liveuamap; Newpress; Twitter,Local partner-New media,"On 13 January 2025, Israeli warplanes launched raids on Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447625
PSE66704,13-Jan-25,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Newpress; Quds News Network; Twitter,New media-National,"Movement of forces: On 13 January 2025, Israeli forces dismantled some of their equipment and bases and withdrew from areas in the Gaza - Nezarim corridor (Gaza City, Gaza Strip).",0,,1742247756
PSE66667,12-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Quds News Network,National,"On 12 January 2025, Israeli artillery targeted eastern parts of Gaza (Gaza City, Gaza Strip). Casualties unknown.",0,,1737435598
PSE66674,12-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Quds News Network,National,"On 12 January 2025, Israeli warplanes targeted a house in Gaza - Ad Darraj (Gaza City, Gaza Strip). Casualties unknown.",0,,1737435598
PSE66679,12-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Al-Ittihad; Palestine News and Information Agency,National-Regional,"On 12 January 2025, Israeli warplanes targeted Mukhabarat area in northwest of Gaza city, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip) killing 2 people. Israeli artillery also targeted the same location [casualties unknown]. Total number of fatalities coded as at least 2.",2,,1737435598
PSE66680,12-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,Palestine News and Information Agency,National,"On 12 January 2025, an Israeli drone targeted Gaza - Ash Shati' Camp (Gaza City, Gaza Strip) killing 3 people and injuring others.",3,,1737435598
PSE66681,12-Jan-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Quds News Network,National,"Property destruction: On 12 January 2025, Israeli forces blew up residential buildings, presumably empty and in controlled explosions, in al Saftawi area in northwest of Gaza city, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip)",0,,1737435598
PSE66702,12-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,PIJ: Palestinian Islamic Jihad,Mujahideen Brigades; PFLP-GC: Popular Front for the Liberation of Palestine - General Command,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Al Ghad (Jordan); Quds News Network,National-Regional,"On 12 January 2025, PIJ and Jihad Jibril Brigades (PFLP - General Command) targeted Israeli forces in corridor of Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown. On the same day, Mujahideen Brigades targeted Israeli forces in the same location with Haseb111 rockets.",0,,1737435598
PSE66711,12-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Quds News Network,National,"On 12 January 2025, Israeli warplanes targeted a house in Gaza - Sheikh Radwan (Gaza City, Gaza Strip). Casualties unknown.",0,,1737435598
PSE66723,12-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Palestine News and Information Agency; Quds News Network,National,"On 12 January 2025, Israeli warplanes targeted Baghdad street in Gaza - Shujaiyya (Gaza City, Gaza Strip) killing 1 person and injuring others. On the same day, another Israeli airstrike targeted houses in the same location killing at least 11 people and injuring others. Number of fatalities coded as at least 12.",12,,1737435598
PSE66726,12-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Southern Remal,31.5168,34.4355,2,Quds News Network,National,"On 12 January 2025, Israeli warplanes targeted a group of people near Layalina venue in west of Gaza city, coded to Gaza - Southern Remal (Gaza City, Gaza Strip) killing 2 people and injuring others.",2,,1737435598
PSE66666,11-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Quds News Network,National,"On 11 January 2025, Israeli forces launched an airstrike on western parts of Gaza (Gaza City, Gaza Strip). Casualties unknown.",0,,1737435598
PSE66673,11-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ad Darraj,31.5172,34.4642,1,Palestine News and Information Agency; Quds News Network,National,"On 11 January 2025, an Israeli drone targeted a group of people on al Nafaq street in Gaza - Ad Darraj (Gaza City, Gaza Strip) killing 4 people and injuring others. On the same day, Israeli warplanes targeted a house near Omari Mosque in the same location, injuring many people, including children.",4,,1737435598
PSE66701,11-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Salah al-Din Brigade,PFLP-GC: Popular Front for the Liberation of Palestine - General Command; PFLP: Popular Front for the Liberation of Palestine; PIJ: Palestinian Islamic Jihad,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Quds News Network,National,"On 11 January 2025, Salah al-Din Brigade and PFLP militants targeted Israeli forces in corridor of Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown. On the same day, PIJ and Jihad Jibril Brigades (PFLP - General Command) targeted Israeli forces as well in the same location. Casualties unknown.",0,,1737435598
PSE66722,11-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Palestine News and Information Agency; Quds News Network,National,"On 11 January 2025, Israeli warplanes targeted a house on Baltaji street in Gaza - Shujaiyya (Gaza City, Gaza Strip) killing 2 people and injuring others.",2,,1737435598
PSE66689,11-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Quds News Network,National,"On 11 January 2025, Israeli artillery targeted east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447625
PSE65338,10-Jan-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,2,Quds News Network,National,"Property destruction: On 10 January 2025, Israeli military forces blew up residential homes [likely empty] in north Gaza coded to Gaza - Sheikh Radwan (Gaza City, Gaza Strip), presumably in controlled explosions.",0,,1736845195
PSE65339,10-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Palestine News and Information Agency; Quds News Network,National,"On 10 January 2025, Israeli warplanes struck Gaza - Shujaiyya neighborhood (Gaza City, Gaza Strip), resulting in two dead. Also, Israeli warplanes struck a residential home in the same location, resulting in four dead and others injured. Additionally, Israeli warplanes struck a home in Al Nizaz street in the same location, resulting in injuries. Total fatalities coded as 6.",6,,1736845195
PSE65340,10-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Southern Remal,31.5168,34.4355,2,Newpress; Palestine News and Information Agency,National,"On 10 January 2025, Israeli warplanes struck a residential home close to Al Kanz Mosque in Al Remal Neighborhood west of Gaza City coded to Gaza - Southern Remal (Gaza City, Gaza Strip), resulting in three dead [among them one woman and a child] and others injured.",3,,1736845195
PSE65023,10-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Quds News Network,National,"On 10 January 2025, Israeli warplanes launched a raid in the vicinity of Al Shamaa Mosque in Gaza - Az Zaytun (Gaza City, Gaza Strip), resulting in one dead [pulled from under the rubble] and three injured. Also, artillery fired in the vicinity of Al Dawleh intersection, resulting in one dead [child]. Total fatalities coded as 2.",2,,1740447624
PSE65337,10-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Quds News Network,National,"On 10 January 2025, Israeli warplanes struck a residential home in Al Sikeh area east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown.",0,,1742247756
PSE65295,9-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,Quds News Network,National,"On 9 January 2025, Israeli warplanes struck a residential home west to Al Qawqa roundabout close to the medical centre in Gaza - Ash Shati' Camp (Gaza City, Gaza Strip), resulting in three dead and others injured.",3,,1736845195
PSE65297,9-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nasr,31.534,34.4574,1,Quds News Network,National,"On 9 January 2025, Israeli warplanes struck a group of people in Gaza - Nasr (Gaza City, Gaza Strip), resulting in one dead and a number of injuries.",1,,1736845195
PSE65298,9-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,DFLP: Democratic Front for the Liberation of Palestine,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nezarim,31.484,34.4056,2,Quds News Network,National,"On 9 January 2025, DFLP struck a gathering of Israeli soldiers with mortar shells south of Gaza - Nezarim (Gaza City, Gaza Strip). Casualties unknown.",0,,1736845195
PSE65299,9-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Quds News Network,National,"On 9 January 2025, an Israeli drone [Quadcopter] fired at the vicinity of Al Berkeh in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), resulting in one injury.",0,,1736845195
PSE65301,9-Jan-25,2025,1,Political violence,Battles,Armed clash,PIJ: Palestinian Islamic Jihad,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Quds News Network,National,"On 9 January 2025, the PIJ sniped one Israeli soldier east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip) [claimed fatalities coded as 0]. Casualties unknown.",0,,1736845195
PSE65302,9-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Southern Remal,31.5168,34.4355,2,Palestine News and Information Agency; Quds News Network,National,"On 9 January 2025, an Israeli drone struck a group of people close to Falasteen Field west of Gaza City coded to Gaza - Southern Remal (Gaza City, Gaza Strip), resulting in two dead and others injured. Also, Israeli warplanes struck a gathering of people close to Abu Halimeh Station in Al Shifaa Street west of Gaza coded to the same location, resulting in one dead and a number of injuries. Total fatalities coded as 3.",3,,1736845195
PSE65024,9-Jan-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Newpress,National,"Property destruction: On 9 January 2025, Israeli military forces blew up residential homes [likely empty] in the southern areas of Gaza - Az Zaytun (Gaza City, Gaza Strip), presumably in controlled explosions.",0,,1740447624
PSE65296,9-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Quds News Network,National,"On 9 January 2025, Israeli artillery shelled south of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown",0,,1740447624
PSE65303,9-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Liveuamap,Local partner-New media,"On 9 January 2025, Israeli warplanes launched a raid in Gaza - Tal el Hawa (Gaza City, Gaza Strip). Casualties unknown.",0,,1740447624
PSE65294,9-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Palestine News and Information Agency,National,"On 9 January 2025, Israeli warplanes struck close to Al Barbari Station in Al Jalaa and Al Sahaba intersection in Gaza City (Gaza City, Gaza Strip). Casualties unknown.",0,,1742247756
PSE65300,9-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,2,Liveuamap,Local partner-New media,"On 9 January 2025, Israeli warplanes launched raids at residential home in Al Saftawi area, north of Gaza City coded to Gaza - Sheikh Radwan (Gaza City, Gaza Strip). Casualties unknown.",0,,1742247756
PSE65032,8-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Quds News Network,National,"On 8 January 2025, Israeli warplanes struck communication workers on Baghdad Street in Gaza - Shujaiyya (Gaza City, Gaza Strip), resulting in one dead.",1,,1736845194
PSE65233,8-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Palestine News and Information Agency; Quds News Network,National,"On 8 January 2025, Israeli warplanes struck a residential home in Gaza (Gaza City, Gaza Strip), resulting in one dead [newborn child]. Also, Israeli drones struck a group of people at the entrance Al Baladyeh Park in Omar Al Moukhtar Street in Central Gaza [same location], resulting in five dead [including one woman] and more than 15 injured. Additionally, Israeli warplanes struck a residential apartment inside Al Dawoud building in the vicinity of Al Tayaran intersection in the same location [Casualties unknown]. Total Fatalities coded as at least 6.",6,,1736845195
PSE65234,8-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Quds News Network,National,"On 8 January 2025, Israeli artillery shelled Al Mukhabarat area northwest of Gaza City coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip). Casualties unknown.",0,,1736845195
PSE65235,8-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shaykh Ijlin,31.5098,34.4274,1,Ma'an News Agency,National,"On 8 January 2025, Israeli warplanes struck close to the 17 roundabout in Gaza - Ash Shaykh Ijlin (Gaza City, Gaza Strip), resulting in three dead.",3,,1736845195
PSE65238,8-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nasr,31.534,34.4574,2,Palestine News and Information Agency,National,"On 8 January 2025, Israeli warplanes struck the vicinity of Gaza - Nasr (Gaza City, Gaza Strip), resulting in one dead.",1,,1736845195
PSE65239,8-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National,"On 8 January 2025, Israeli warplanes struck a residential home in Gaza - Sheikh Radwan (Gaza City, Gaza Strip), resulting in eleven dead [one body was pulled from under the rubble, and one newborn dead] and others injured.",11,,1736845195
PSE65240,8-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Southern Remal,31.5168,34.4355,2,Palestine News and Information Agency,National,"On 8 January 2025, Israeli drones struck the vicinity of Al Wehdeh Tower west of Gaza City coded to Gaza - Southern Remal (Gaza City, Gaza Strip), resulting in two dead and others injured.",2,,1736845195
PSE65236,8-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Ma'an News Agency; Palestine News and Information Agency; Quds News Network,National,"On 8 January 2025, Israeli warplanes struck a residential home in Gaza - Az Zaytun (Gaza City, Gaza Strip), resulting in seven dead and multiple injuries. Also, Israeli warplanes struck a residential apartment close to Salah Al Deen Mosque in the same location, resulting in injuries.",7,,1740447624
PSE65237,8-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Quds News Network,National,"On 8 January 2025, an Israeli drone [Quadcopter] fired east of Gaza - Az Zaytun (Gaza City, Gaza Strip). Casualties unknown",0,,1740447624
PSE65241,8-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,1,Palestine News and Information Agency; Palestinian Ministry of Health,Other-National,"On 8 January 2025, Israeli artillery shelled a residential home in Gaza - Tal el Hawa (Gaza City, Gaza Strip), resulting in deaths and injuries. [Palestinian Ministry of Health reported 46,006 fatalities between 7 October - 8 January 2025. 10 fatalities not attributed to specific events added to 1 event on 8 January 2025. 10 fatalities coded to this event.]",10,,1740447624
PSE64993,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Liveuamap,Local partner-New media,"On 7 January 2025, an Israeli drone opened fire at Gaza - Sabra (Gaza City, Gaza Strip). Casualties unknown.",0,,1736845194
PSE65181,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,Palestine News and Information Agency,National,"On 7 January 2025, Israeli warplanes targeted a house on Hamid street in Gaza - Ash Shati' Camp (Gaza City, Gaza Strip) killing 4 people and injuring others.",4,,1736845195
PSE65182,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Quds News Network,National,"On 7 January 2025, Israeli artillery targeted Al Saftawi area in northwest of Gaza city, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip). Casualties unknown.",0,,1736845195
PSE65185,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Ma'an News Agency; Quds News Network,National,"On 7 January 2025, Israeli forces, likely warplanes, targeted the vicinity of Khaldi mosque in Gaza - Sheikh Radwan (Gaza City, Gaza Strip) killing 1 person. An Israeli drone dropped bombs in the vicinity of a clinic in the same location. Casualties unknown. Israeli warplanes launched a series of airstrikes on Ahmad Yassin street in the same location. Casualties unknown. Number of fatalities coded as at least 1.",1,,1736845195
PSE65186,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,2,Newpress; Twitter,New media-National,"On 7 January 2025, Israeli warplanes launched an airstrike on the northern parts of Gaza, coded to Gaza - Sheikh Radwan (Gaza City, Gaza Strip). Casualties unknown.",0,,1736845195
PSE65187,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Newpress; Twitter,New media-National,"On 7 January 2025, Israeli warplanes targeted a house in Gaza - Shujaiyya (Gaza City, Gaza Strip) injuring 3 people.",0,,1736845195
PSE65365,7-Jan-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Palestine News and Information Agency; Quds News Network,National,"On 7 January 2025, Israeli forces, likely warplanes, targeted a group of people in Gaza - At Tuffah (Gaza City, Gaza Strip) killing 5 people and injuring others.",5,,1736845196
