respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
70061824,201510,0,1,0,0,0,0,0,0,0,1
70061829,201510,1,1,1,0,1,0,0,0,0,1
70061834,201510,0,1,0,0,0,0,0,0,0,1
70061839,201510,1,0,0,0,0,0,0,0,0,1
70061856,201510,1,1,0,0,0,0,0,0,0,1
70061857,201510,1,1,0,0,0,0,0,0,1,0
70061862,201510,0,0,0,0,0,0,1,0,0,1
70061897,201510,1,1,1,0,1,0,0,0,0,1
70061899,201510,0,1,0,0,0,0,0,0,0,1
70061902,201510,1,0,0,0,0,0,0,0,0,1
70061903,201510,0,0,1,0,1,0,0,0,0,1
70061907,201510,1,1,0,0,0,0,0,0,0,1
70061909,201510,1,1,0,0,1,0,0,1,0,0
70061910,201510,0,1,0,0,0,0,0,0,0,1
70061921,201510,1,1,0,0,1,1,0,1,0,0
70061930,201510,1,0,0,1,0,0,0,0,0,1
70061942,201510,1,0,1,0,0,0,0,0,0,1
70061969,201510,1,1,0,0,0,0,0,0,0,1
70061973,201510,1,1,0,1,1,0,0,0,0,1
70061979,201510,1,1,1,0,0,0,0,0,0,1
70061981,201510,1,0,1,0,1,1,0,0,0,1
70061988,201510,0,0,0,0,0,1,0,0,0,1
70062023,201510,1,0,1,0,0,1,0,0,1,0
70062027,201510,0,0,0,0,0,0,1,0,0,1
70062043,201510,1,1,0,0,0,1,0,1,0,0
70062054,201510,1,1,0,0,1,0,0,0,0,1
70062062,201510,1,0,1,0,1,0,0,0,0,1
70062064,201510,1,1,0,0,1,0,0,0,0,1
70062065,201510,0,0,0,0,0,0,1,0,0,1
70062082,201510,1,0,0,0,1,1,0,0,0,1
70062090,201510,0,1,1,0,1,0,0,0,0,1
70062103,201510,0,0,0,0,1,0,0,0,0,1
70062123,201510,1,1,1,1,1,0,0,0,0,1
70062124,201510,1,1,1,0,0,0,0,0,0,1
70062126,201510,1,0,0,0,1,1,0,0,0,1
70062128,201510,1,0,0,0,0,0,0,0,0,1
70062133,201510,0,0,0,0,0,0,1,0,0,1
70062140,201510,0,1,0,0,0,0,0,0,0,1
70062151,201510,0,0,0,0,0,0,1,0,0,1
70062158,201510,0,0,0,0,0,0,1,0,0,1
70062159,201510,1,1,0,0,1,0,0,0,0,1
70062162,201510,1,0,0,1,0,0,0,0,0,1
70062179,201510,0,1,1,0,0,0,0,0,0,1
70062185,201510,1,0,0,0,0,0,0,0,0,1
70062192,201510,1,0,1,0,1,0,0,0,1,0
70062197,201510,1,1,1,0,1,1,0,0,0,1
70062209,201510,1,1,0,1,0,0,0,0,0,1
70062220,201510,1,0,1,0,0,0,0,0,0,1
70062226,201510,0,0,0,0,0,1,0,0,0,1
70062230,201510,1,0,0,0,1,0,0,0,0,1
70062248,201510,1,1,1,0,1,1,0,1,0,0
70062261,201510,1,1,0,0,0,0,0,0,0,1
70062265,201510,0,0,0,0,0,0,1,0,0,1
70062270,201510,1,1,0,0,0,0,0,0,0,1
70062272,201510,1,1,1,0,1,0,0,0,0,1
70062289,201510,1,1,0,0,1,0,0,0,0,1
70062291,201510,1,1,0,0,1,0,0,1,0,0
70062304,201510,1,1,0,0,0,1,0,0,0,1
70062320,201510,1,0,0,0,0,0,0,0,0,1
70062327,201510,1,1,1,0,0,0,0,0,0,1
70062335,201510,0,1,0,0,0,0,0,0,0,1
70062338,201510,1,1,0,0,0,0,0,1,0,0
70062351,201510,0,0,0,0,1,0,0,0,0,1
70062368,201510,1,0,1,0,1,0,0,0,0,1
70062376,201510,1,0,0,0,0,0,0,0,0,1
70062378,201510,1,1,0,1,1,0,0,0,0,1
70062394,201510,1,1,0,0,1,0,0,0,0,1
70062401,201510,1,0,1,0,1,0,0,0,0,1
70062404,201510,1,1,0,0,1,0,0,0,0,1
70062414,201510,0,0,0,0,0,0,1,1,0,0
70062418,201510,1,1,1,1,0,0,0,0,0,1
70062419,201510,1,0,0,1,0,0,0,0,0,1
70062442,201510,1,1,1,0,1,0,0,0,0,1
70062454,201510,1,1,0,0,1,0,0,0,0,1
70062469,201510,1,1,0,0,1,0,0,0,0,1
70062471,201510,1,0,1,0,0,0,0,0,0,1
70062473,201510,1,1,0,0,1,0,0,0,0,1
70062483,201510,1,0,0,0,0,0,0,0,0,1
70062486,201510,1,1,0,0,1,0,0,0,0,1
70062491,201510,1,1,1,1,1,0,0,1,0,0
70062506,201510,1,1,0,0,0,0,0,1,0,0
70062516,201510,1,1,0,0,0,0,0,0,0,1
70062517,201510,0,1,0,0,1,0,0,0,0,1
70062518,201510,1,0,1,0,1,0,0,0,0,1
70062521,201510,1,1,0,0,0,0,0,0,0,1
70062529,201510,1,1,0,1,0,0,0,0,0,1
70062543,201510,1,0,0,0,0,0,0,0,0,1
70062549,201510,1,0,1,0,0,0,0,0,0,1
70062558,201510,1,1,1,0,1,0,0,0,0,1
70062559,201510,1,1,1,0,1,0,0,0,0,1
70062566,201510,1,0,0,0,0,0,0,0,0,1
70062573,201510,1,0,0,0,0,0,0,0,0,1
70062581,201510,1,0,0,0,0,0,0,0,0,1
70062591,201510,0,0,0,0,0,0,1,0,0,1
70062592,201510,0,0,0,0,0,0,1,0,0,1
70062594,201510,1,0,1,0,0,0,0,0,0,1
70062611,201510,1,0,1,0,0,0,0,0,0,1
70062614,201510,0,0,0,0,0,0,1,0,0,1
70062619,201510,1,1,0,0,1,0,0,0,0,1
70062633,201510,1,0,0,0,0,0,0,0,0,1
70062645,201510,1,0,0,0,0,0,0,0,0,1
70062647,201510,1,1,0,0,1,0,0,0,0,1
70062648,201510,0,0,0,0,1,0,0,0,0,1
70062650,201510,1,1,0,0,0,0,0,0,0,1
70062651,201510,1,0,0,0,0,0,0,0,0,1
70062675,201510,0,0,0,0,1,0,0,0,0,1
70062676,201510,1,1,0,0,0,0,0,0,0,1
70062680,201510,1,0,1,0,1,0,0,0,0,1
70062681,201510,0,1,0,0,0,0,0,0,0,1
70062683,201510,1,1,0,0,0,0,0,0,0,1
70062706,201510,1,0,1,0,1,0,0,0,0,1
70062710,201510,1,1,0,0,0,0,0,0,0,1
70062719,201510,1,0,0,0,0,0,0,0,0,1
70062720,201510,0,1,1,1,1,0,0,0,0,1
70062724,201510,1,1,0,0,0,0,0,0,0,1
70062759,201510,1,0,1,0,1,0,0,1,0,0
70062764,201510,0,1,0,0,0,0,0,0,0,1
70062766,201510,1,1,1,0,1,1,0,0,0,1
70062767,201510,1,1,0,0,1,0,0,1,0,0
70062770,201510,1,0,0,0,0,0,0,0,0,1
70062785,201510,0,1,0,0,0,1,0,0,0,1
70062786,201510,1,0,0,0,0,0,0,0,0,1
70062787,201510,1,1,1,0,1,0,0,0,0,1
70062791,201510,0,0,0,0,0,0,1,0,0,1
70062815,201510,1,0,0,0,1,1,0,0,0,1
70062816,201510,1,1,0,0,1,0,0,0,0,1
70062820,201510,1,1,1,0,0,0,0,0,0,1
70062826,201510,0,0,1,0,0,1,0,0,0,1
70062828,201510,1,1,0,1,0,1,0,0,0,1
70062832,201510,0,0,0,0,0,0,1,0,0,1
70062838,201510,1,1,1,0,0,0,0,0,0,1
70062843,201510,1,0,1,0,0,0,0,0,0,1
70062878,201510,0,0,0,0,0,0,1,0,0,1
70062893,201510,1,1,1,1,0,0,0,0,0,1
70062894,201510,1,1,0,0,1,1,0,0,0,1
70062911,201510,1,1,0,0,0,0,0,0,0,1
70062915,201510,0,0,0,0,0,0,1,0,0,1
70062922,201510,1,0,0,0,0,0,0,1,0,0
70062926,201510,1,1,0,1,0,0,0,0,0,1
70062936,201510,1,1,0,0,0,0,0,1,0,0
70062939,201510,0,1,0,0,0,0,0,0,0,1
70062943,201510,1,0,1,0,1,0,0,1,1,0
70062953,201510,0,0,0,0,0,0,1,0,0,1
70062959,201510,1,0,0,0,0,0,0,0,0,1
70062966,201510,1,0,1,0,1,0,0,0,0,1
70062969,201510,1,1,0,0,1,0,0,0,0,1
70062970,201510,0,1,0,0,0,0,0,0,0,1
70062971,201510,0,0,0,0,0,0,1,0,0,1
70062974,201510,1,1,0,0,1,1,0,0,0,1
70062978,201510,1,1,0,0,0,1,0,0,0,1
70062991,201510,0,0,0,0,0,0,1,1,0,0
70062992,201510,1,0,0,0,0,0,0,1,0,0
70062998,201510,1,1,1,0,1,0,0,0,0,1
70063005,201510,1,0,0,0,1,0,0,0,0,1
70063013,201510,1,0,0,0,1,0,0,0,0,1
70063017,201510,0,0,0,0,0,0,1,0,0,1
70063020,201510,0,1,0,0,1,1,0,0,0,1
70063026,201510,1,1,0,0,1,1,0,0,0,1
70063038,201510,0,0,0,0,0,0,1,0,0,1
70063039,201510,0,0,0,0,0,0,1,0,0,1
70063040,201510,1,1,0,0,0,0,0,0,0,1
70063041,201510,1,0,0,0,0,0,0,0,0,0
70063046,201510,1,1,0,0,0,0,0,0,0,1
70063049,201510,1,1,0,0,0,1,0,0,0,1
70063051,201510,1,1,0,0,0,1,0,0,0,1
70063054,201510,0,1,0,0,1,0,0,0,0,1
70063060,201510,1,1,0,0,0,1,0,0,0,1
70063065,201510,1,0,0,0,0,0,0,1,0,0
70063070,201510,1,1,1,1,0,1,0,0,0,1
70063071,201510,1,1,1,0,1,0,0,0,0,1
70063080,201510,0,0,0,0,0,0,1,0,0,1
70063083,201510,1,1,0,0,0,0,0,0,0,1
70063084,201510,1,1,1,1,1,0,0,0,0,1
70063093,201510,1,1,0,0,0,0,0,0,0,1
70063095,201510,1,1,0,0,1,1,0,0,0,1
70063118,201510,0,0,0,0,0,0,1,0,0,1
70063121,201510,1,1,0,0,0,0,0,0,0,1
70063129,201510,1,1,1,0,0,0,0,0,0,1
70063146,201510,1,0,0,0,0,0,0,0,0,1
70063153,201510,0,0,0,0,0,0,1,0,0,1
70063160,201510,0,1,0,0,0,0,0,0,0,1
70063161,201510,1,0,0,0,0,0,0,0,0,1
70063166,201510,1,1,0,0,1,1,0,0,0,1
70063181,201510,0,1,0,0,1,0,0,0,0,1
70063182,201510,1,1,0,0,0,0,0,0,0,1
70063184,201510,0,0,0,0,1,0,0,0,0,1
70063188,201510,1,1,0,0,0,0,0,0,0,1
70063192,201510,1,1,1,0,1,0,0,0,0,1
70063193,201510,1,0,1,0,0,0,0,0,0,1
70063200,201510,1,1,0,0,0,0,0,0,0,1
70063208,201510,1,1,0,0,0,0,0,0,0,1
70063212,201510,0,0,0,0,1,0,0,0,0,1
70063226,201510,1,0,0,0,1,1,0,0,0,1
70063234,201510,0,0,0,0,0,0,1,0,0,1
70063235,201510,1,0,0,0,0,0,0,0,0,1
70063236,201510,1,0,0,0,0,0,0,0,0,1
70063243,201510,1,1,0,0,1,0,0,0,0,1
70063254,201510,1,0,0,0,0,0,0,0,0,1
70063279,201510,1,1,1,0,1,0,0,1,0,0
70063280,201510,0,0,0,0,0,0,1,0,0,1
70063283,201510,1,0,1,0,1,0,0,1,0,0
70063372,201510,1,0,1,0,1,1,0,0,0,1
70063389,201510,1,0,0,0,1,0,0,0,0,1
70063394,201510,1,1,1,0,1,0,0,1,0,0
70063407,201510,1,1,0,0,0,0,0,0,0,1
70063410,201510,0,0,0,0,1,0,0,0,0,1
70063426,201510,1,1,0,1,0,0,0,1,0,0
70063466,201510,0,0,0,0,0,0,1,0,0,1
70063473,201510,0,1,0,0,0,0,0,0,0,1
70063482,201510,1,0,0,0,0,0,0,0,0,1
70063483,201510,1,1,1,0,0,0,0,1,0,0
70063485,201510,1,1,0,1,1,0,0,0,0,1
70063492,201510,0,1,0,0,0,0,0,1,0,0
70063493,201510,0,0,1,0,0,0,0,0,0,1
70063502,201510,1,0,0,0,1,0,0,0,0,1
70063519,201510,1,0,0,1,1,0,0,0,0,1
70063521,201510,0,0,0,0,0,0,1,0,0,1
70063530,201510,1,1,0,0,1,0,0,0,0,1
70063545,201510,1,1,0,0,1,0,0,0,0,1
70063550,201510,1,1,0,0,0,0,0,0,0,1
70063552,201510,1,1,0,0,0,0,0,0,0,1
70063566,201510,1,1,0,0,0,0,0,0,0,1
70063571,201510,0,1,1,0,1,0,0,0,0,1
70063573,201510,1,1,0,0,0,0,0,0,0,1
70063583,201510,1,1,1,0,1,0,0,1,0,0
70063637,201510,1,1,0,1,1,0,0,0,0,1
70063652,201510,0,0,0,0,1,0,0,0,0,1
70063675,201510,1,0,0,0,0,0,0,0,0,1
70063676,201510,1,1,0,0,0,0,0,1,0,0
70063678,201510,1,0,0,0,1,0,0,0,0,1
70063694,201510,1,1,1,1,1,0,0,1,0,0
70063708,201510,1,1,0,0,0,0,0,0,0,1
70063719,201510,1,1,0,0,0,0,0,0,0,1
70063720,201510,0,0,0,0,1,0,0,0,0,1
70063734,201510,0,1,0,0,1,0,0,0,0,1
70063738,201510,1,0,0,0,0,0,0,0,0,1
70063759,201510,1,1,1,1,1,0,0,0,0,1
70063770,201510,1,0,0,0,0,0,0,0,0,1
70063797,201510,1,1,0,0,1,0,0,0,1,0
70063803,201510,1,1,1,0,0,0,0,0,0,1
70063804,201510,1,1,0,0,0,0,0,0,0,1
70063832,201510,0,0,0,0,1,0,0,0,0,1
70063849,201510,1,1,0,0,0,1,0,0,0,1
70063860,201510,1,0,0,0,1,0,0,1,0,0
70063882,201510,1,1,1,0,0,0,0,0,0,1
70063886,201510,1,1,0,0,1,0,0,0,0,1
70063888,201510,1,0,0,0,0,0,0,0,0,1
70063891,201510,1,1,1,0,1,0,0,0,0,1
70063896,201510,1,0,1,0,1,0,0,0,0,1
70063906,201510,1,0,0,0,1,0,0,0,0,1
70063915,201510,1,0,0,0,0,0,0,0,0,1
70063936,201510,1,0,0,0,0,0,0,0,0,1
70063979,201510,1,0,0,0,0,0,0,0,0,1
70063980,201510,1,0,0,0,0,0,0,0,0,1
70063999,201510,1,1,0,0,1,0,0,1,0,0
70064004,201510,1,1,0,0,0,0,0,0,0,1
70064009,201510,1,1,0,0,0,0,0,1,0,0
70064011,201510,1,1,0,0,1,1,0,0,0,1
70064019,201510,1,0,1,0,0,0,0,0,0,1
70064021,201510,1,0,0,0,0,0,0,0,0,1
70064042,201510,0,0,0,0,0,0,1,0,0,1
70064047,201510,1,1,0,0,0,0,0,0,0,1
70064049,201510,0,0,0,0,0,0,1,0,0,1
70064072,201510,1,1,0,0,0,1,0,0,0,1
70064094,201510,1,1,0,0,1,0,0,0,0,1
70064120,201510,1,1,1,0,0,1,0,0,0,1
70064122,201510,0,1,0,0,0,0,0,0,0,1
70064145,201510,0,1,0,0,1,0,0,0,0,1
70064171,201510,1,1,1,0,1,1,0,0,0,1
70064180,201510,1,1,0,0,1,0,0,1,0,0
70064184,201510,0,0,0,0,1,0,0,0,0,1
70064187,201510,1,0,0,0,0,0,0,0,0,1
70064192,201510,0,0,1,0,0,0,0,0,0,1
70064193,201510,1,1,0,0,1,0,0,0,0,1
70064196,201510,0,1,0,0,0,0,0,1,0,0
70064214,201510,1,1,0,0,0,0,0,0,0,1
70064229,201510,1,0,1,0,1,1,0,0,0,1
70064272,201510,1,1,0,0,1,0,0,0,0,1
70064276,201510,1,1,0,0,0,0,0,1,0,0
70064290,201510,1,1,1,0,0,0,0,0,0,1
70064293,201510,1,0,1,0,1,1,0,0,0,1
70064296,201510,0,1,0,0,0,0,0,0,0,1
70056436,201602,1,0,0,0,1,0,0,0,0,1
70056446,201602,1,0,0,0,0,0,0,0,0,1
70056565,201602,0,1,0,0,1,0,0,0,0,1
70056662,201602,1,1,1,0,1,0,0,0,0,1
70056766,201602,1,1,0,0,1,0,0,0,0,1
70056783,201602,1,0,0,0,1,0,0,0,0,1
70056904,201602,0,0,1,1,1,0,0,0,0,1
70056913,201602,1,0,0,0,0,0,0,0,0,1
70056927,201602,1,0,0,1,1,0,0,0,0,1
70056969,201602,1,0,0,0,0,0,0,0,0,1
70056974,201602,1,1,0,0,1,1,0,0,0,1
70057057,201602,1,0,0,0,0,0,0,1,0,0
70057081,201602,1,1,0,0,0,0,0,0,0,1
70057321,201602,1,1,0,0,1,1,0,0,0,1
70057348,201602,1,0,0,0,0,0,0,0,0,1
70057350,201602,1,0,0,0,1,0,0,0,0,1
70057367,201602,1,0,0,0,0,0,0,0,1,0
70057372,201602,0,1,0,1,1,1,0,0,0,1
70057373,201602,1,1,0,1,0,0,0,1,0,0
70057405,201602,1,1,0,0,0,0,0,0,0,1
70057415,201602,0,0,0,0,0,0,1,0,0,1
70057430,201602,1,0,0,0,0,0,0,0,0,1
70057433,201602,1,0,0,1,0,0,0,1,0,0
70057442,201602,1,0,1,0,0,0,0,0,0,1
70057447,201602,0,0,0,0,0,0,1,0,0,1
70057450,201602,0,0,0,0,0,0,1,0,0,1
70057463,201602,1,1,0,0,1,0,0,1,0,0
70057468,201602,1,0,1,0,0,0,0,0,0,1
70057483,201602,1,1,0,0,1,0,0,0,0,1
70057497,201602,1,1,0,0,1,0,0,1,0,0
70057503,201602,0,0,0,0,0,0,1,0,0,1
70057504,201602,1,1,1,0,1,0,0,0,0,1
70057512,201602,1,1,0,0,0,0,0,0,0,1
70057534,201602,1,1,0,0,1,0,0,0,0,1
70057537,201602,0,0,0,0,0,0,1,0,0,1
70057547,201602,1,1,0,0,0,0,0,0,0,1
70057553,201602,1,0,1,0,0,0,0,0,0,1
70057562,201602,1,1,0,0,0,0,0,0,0,1
70057585,201602,1,1,0,0,0,0,0,0,0,1
70057595,201602,0,0,0,0,0,0,1,0,0,1
70057602,201602,1,1,0,0,1,0,0,0,0,1
70057614,201602,0,1,0,0,1,0,0,0,0,1
70057633,201602,1,1,0,0,0,1,0,1,0,0
70057639,201602,1,1,0,1,0,1,0,0,0,1
70057642,201602,1,0,0,0,0,0,0,0,0,1
70057654,201602,1,0,0,0,0,0,0,0,0,1
70057660,201602,0,0,0,0,0,0,1,0,0,1
70057665,201602,1,0,0,0,0,0,0,1,0,0
70057669,201602,1,1,0,0,0,1,0,0,0,1
70057675,201602,1,1,0,0,1,0,0,0,0,1
70057676,201602,1,1,0,0,0,0,0,0,0,1
70057678,201602,0,1,0,0,0,0,0,1,0,0
70057691,201602,1,0,1,0,1,0,0,0,0,1
70057702,201602,1,1,0,0,0,0,0,0,0,1
70057709,201602,1,1,0,0,0,0,0,0,0,1
70057717,201602,1,1,0,0,0,0,0,0,0,1
70057747,201602,1,0,0,0,0,0,0,0,0,1
70057758,201602,1,1,0,0,0,0,0,0,0,1
70057760,201602,1,1,1,0,0,0,0,0,0,1
70057767,201602,1,1,1,1,1,0,0,0,0,1
70057775,201602,0,0,0,0,0,0,1,0,0,1
70057776,201602,1,0,1,0,1,0,0,0,0,1
70057785,201602,1,1,0,0,0,0,0,0,0,1
70057810,201602,1,1,0,1,0,0,0,0,0,1
70057822,201602,1,0,0,1,0,1,0,0,0,1
70057834,201602,1,1,0,0,1,0,0,1,0,0
70057835,201602,1,0,0,0,0,0,0,1,0,0
70057867,201602,1,0,1,0,0,0,0,0,0,1
70057877,201602,1,0,0,0,0,1,0,0,0,1
70057886,201602,1,1,0,1,0,0,0,0,0,1
70057894,201602,0,0,0,0,0,1,0,0,0,1
70057907,201602,1,1,1,1,0,1,0,0,0,1
70057934,201602,0,0,1,0,0,0,0,0,0,1
70057944,201602,1,1,0,0,1,0,0,0,0,1
70057951,201602,0,1,0,0,0,0,0,0,0,1
70057975,201602,0,1,0,0,0,0,0,0,0,1
70057981,201602,0,0,0,0,0,0,1,0,0,1
70057985,201602,1,0,0,0,0,0,0,0,0,1
70057987,201602,1,0,0,0,0,0,0,0,0,1
70058012,201602,0,0,0,0,0,0,1,0,0,1
70058024,201602,0,1,0,0,1,0,0,0,0,1
70058038,201602,1,1,0,1,1,0,0,0,0,1
70058050,201602,1,0,0,1,1,0,0,0,0,1
70058113,201602,1,0,0,0,0,0,0,0,1,0
70058116,201602,1,1,0,0,0,0,0,0,0,1
70058191,201602,0,0,1,0,1,0,0,0,0,1
70058195,201602,1,0,0,0,1,0,0,0,0,1
70058209,201602,1,1,1,0,1,1,0,0,0,1
70058213,201602,0,0,0,0,0,0,1,1,0,0
70058217,201602,0,1,0,0,0,0,0,1,0,0
70058259,201602,1,1,1,1,0,0,0,0,0,1
70058305,201602,1,0,1,0,0,0,0,0,0,1
70058319,201602,1,1,0,0,1,1,0,0,0,1
70058323,201602,0,0,0,0,0,0,1,0,0,1
70058340,201602,1,0,1,0,1,0,0,0,0,1
70058385,201602,1,0,0,0,0,1,0,0,0,1
70058423,201602,0,1,0,0,1,0,0,0,0,1
70058500,201602,1,0,1,0,0,0,0,0,1,0
70058537,201602,1,1,0,0,0,0,0,0,0,1
70058569,201602,1,0,0,0,1,0,0,0,0,1
70058609,201602,1,1,0,0,1,0,0,0,0,1
70058614,201602,0,0,0,0,0,0,1,0,0,1
70058653,201602,1,0,0,0,0,0,0,0,0,1
70058654,201602,0,1,0,0,1,0,0,0,0,1
70058670,201602,1,1,0,1,0,0,0,0,0,1
70058689,201602,1,1,1,0,0,1,0,0,0,1
70058692,201602,1,0,0,0,0,0,0,0,0,1
70058726,201602,1,1,0,0,1,0,0,1,0,0
70058734,201602,1,1,1,0,0,0,0,0,1,0
70058735,201602,1,0,0,1,1,0,0,0,0,1
70058738,201602,1,0,0,1,1,0,0,0,0,1
70058739,201602,1,1,0,0,1,0,0,0,0,1
70058763,201602,0,0,0,0,0,0,1,0,0,1
70058768,201602,0,0,0,0,0,0,1,0,0,1
70058777,201602,1,0,1,0,1,0,0,0,0,1
70058792,201602,1,0,0,0,1,0,0,0,0,1
70058795,201602,1,0,1,0,1,0,0,0,0,1
70058798,201602,0,0,0,0,0,0,1,0,0,1
70058806,201602,1,0,1,0,1,0,0,0,1,0
70058823,201602,0,0,1,0,0,0,0,0,0,1
70058833,201602,0,1,0,0,0,0,0,0,0,1
70058855,201602,1,1,1,1,1,1,0,0,0,1
70058881,201602,1,1,0,0,1,0,0,0,0,1
70058894,201602,1,0,0,0,0,0,0,0,0,1
70058900,201602,1,1,1,1,1,0,0,1,0,0
70058907,201602,1,0,0,0,0,0,0,0,0,1
70058909,201602,1,1,0,0,1,1,0,0,0,1
70058918,201602,1,1,1,0,0,0,0,0,0,1
70058932,201602,0,1,0,0,0,0,0,1,0,0
70058944,201602,1,0,0,0,0,0,0,0,0,1
70058961,201602,0,0,1,0,0,1,0,0,0,1
70058972,201602,1,1,1,0,1,0,0,0,0,1
70058973,201602,1,1,0,0,1,1,0,0,0,1
70058993,201602,0,0,0,0,0,0,1,0,0,1
70059000,201602,1,0,1,0,1,0,0,0,0,1
70059054,201602,1,1,0,0,1,1,0,0,0,1
70059066,201602,0,0,1,0,0,0,0,0,0,1
70059079,201602,1,0,1,0,0,0,0,0,0,1
70059080,201602,0,0,0,0,1,0,0,0,0,1
70059083,201602,1,1,0,0,0,0,0,0,0,1
70059096,201602,1,0,0,0,1,1,0,0,0,1
70059105,201602,1,0,1,0,0,0,0,0,0,1
70059114,201602,1,1,0,0,1,1,0,0,0,1
70059129,201602,1,1,0,0,1,0,0,0,0,1
70059152,201602,1,1,0,0,0,0,0,0,0,1
70059156,201602,1,0,0,1,1,0,0,0,0,1
70059160,201602,1,1,0,1,1,0,0,0,0,1
70059175,201602,1,1,0,0,0,0,0,0,0,1
70059207,201602,1,0,0,1,1,0,0,0,0,1
70059211,201602,1,1,0,0,0,0,0,0,0,1
70059251,201602,0,1,0,0,0,0,0,0,0,1
70059255,201602,0,0,0,0,1,0,0,0,0,1
70059259,201602,1,0,0,0,0,0,0,1,0,0
70059261,201602,1,0,0,0,1,0,0,0,0,1
70059273,201602,1,0,0,0,0,0,0,0,0,1
70059274,201602,0,0,0,0,0,0,1,0,0,1
70059278,201602,0,0,0,0,0,1,0,0,0,1
70059280,201602,0,0,0,0,1,0,0,0,0,1
70059312,201602,0,0,0,0,0,0,1,0,0,1
70059316,201602,1,1,0,0,0,0,0,0,0,1
70059325,201602,1,0,0,0,0,0,0,0,0,1
70059330,201602,1,1,0,0,0,0,0,0,0,1
70059352,201602,1,0,0,0,1,0,0,1,0,0
70059378,201602,0,1,1,0,0,0,0,1,1,0
70059390,201602,1,1,0,1,1,0,0,0,0,1
70059411,201602,1,0,1,0,1,0,0,0,0,1
70059443,201602,1,0,1,1,1,0,0,1,1,0
70059481,201602,1,0,0,0,0,0,0,1,0,0
70059494,201602,1,0,1,0,0,0,0,0,0,1
70059500,201602,1,1,1,0,1,1,0,0,0,1
70059508,201602,1,1,0,1,0,0,0,0,0,1
70059513,201602,1,0,0,0,0,0,0,0,0,1
70059523,201602,1,1,0,0,1,0,0,0,0,1
70059526,201602,0,0,0,0,0,0,1,0,0,1
70059543,201602,1,1,0,0,1,0,0,0,0,1
70059558,201602,1,0,0,0,1,0,0,0,0,1
70059577,201602,1,0,1,0,1,0,0,0,0,1
70059631,201602,1,0,0,0,0,0,0,0,0,1
70059643,201602,1,1,0,0,0,0,0,0,0,1
70059656,201602,1,0,0,0,0,0,0,0,0,1
70059661,201602,1,0,0,0,0,0,0,0,0,1
70059685,201602,1,1,1,1,0,0,0,0,0,1
70059689,201602,1,0,0,0,0,0,0,0,0,1
70059692,201602,1,1,0,0,1,0,0,0,0,1
70059701,201602,1,1,0,0,0,0,0,0,0,1
70059710,201602,1,1,1,1,1,1,0,0,1,0
70059714,201602,1,0,1,0,1,0,0,0,0,1
70059751,201602,1,0,0,0,0,0,0,1,1,0
70059753,201602,1,0,0,0,0,0,0,0,0,1
70059757,201602,1,1,1,0,1,0,0,0,0,1
70059776,201602,1,0,0,0,1,1,0,1,0,0
70059783,201602,1,0,0,1,1,0,0,0,0,1
70059791,201602,1,1,0,1,1,0,0,0,0,1
70059798,201602,1,1,0,0,0,0,0,0,0,1
70059799,201602,1,0,0,0,0,0,0,0,0,1
70059812,201602,0,0,0,0,0,0,1,0,0,1
70059816,201602,0,1,1,0,1,0,0,0,0,1
70059821,201602,1,1,0,0,1,0,0,0,0,1
70059828,201602,1,1,0,0,0,0,0,0,0,1
70059836,201602,0,0,0,0,0,1,0,1,0,0
70059843,201602,0,1,0,0,0,0,0,0,0,1
70059848,201602,1,0,0,0,1,0,0,0,0,1
70059850,201602,1,0,0,0,1,0,0,0,0,1
70059882,201602,0,0,0,0,0,0,1,0,0,1
70059886,201602,1,1,0,0,1,0,0,0,0,1
70059899,201602,0,1,0,0,0,0,0,0,0,1
70059944,201602,1,1,0,0,1,0,0,0,0,1
70059948,201602,0,1,0,0,0,0,0,0,0,1
70059950,201602,0,0,0,0,1,0,0,0,0,1
70059971,201602,1,0,0,0,0,0,0,0,0,1
70059979,201602,1,1,0,1,1,1,0,0,0,0
70059982,201602,1,1,0,1,0,1,0,1,0,0
70059999,201602,0,1,0,0,0,0,0,0,0,1
70060015,201602,1,0,0,0,1,0,0,0,0,1
70060036,201602,0,0,0,0,0,0,1,0,0,1
70060039,201602,1,1,0,0,0,0,0,0,0,1
70060052,201602,1,0,0,1,1,0,0,0,0,1
70060055,201602,1,0,0,1,0,1,0,0,0,1
70060059,201602,1,1,0,0,0,0,0,0,0,1
70060061,201602,1,0,0,0,1,0,0,0,0,1
70060063,201602,1,1,1,0,1,1,0,0,1,0
70060075,201602,0,1,0,0,1,0,0,0,0,1
70060090,201602,1,0,0,0,0,0,0,0,0,1
70060095,201602,1,1,0,0,1,0,0,0,0,1
70060100,201602,1,0,1,0,1,0,0,0,0,1
70060104,201602,0,0,0,0,0,0,1,0,0,1
70060110,201602,0,1,0,0,0,0,0,0,0,1
70060120,201602,1,1,1,0,0,0,0,0,0,1
70060126,201602,1,1,0,0,0,0,0,0,0,1
70060137,201602,1,1,0,0,1,0,0,0,0,1
70060156,201602,1,1,1,0,1,1,0,1,0,0
70060159,201602,1,0,1,0,0,0,0,0,0,1
70060173,201602,0,1,0,0,0,0,0,0,0,1
