indicatorId,geoUnit,year,value,qualifier,magnitude
PTRHC.1.TRAINED,ECA: Small Island states (UNSDCode:98125),2022,28.27037048339844,UIS_EST,
PTRHC.1.TRAINED,ECA: Southern Africa (UNSDCode:98104),2019,52.36169052124023,UIS_EST,
PTRHC.1.TRAINED,ECA: Southern Africa (UNSDCode:98104),2020,52.33123016357422,UIS_EST,
PTRHC.1.TRAINED,ECA: Southern Africa (UNSDCode:98104),2021,52.10076904296875,UIS_EST,
PTRHC.1.TRAINED,ECA: Southern Africa (UNSDCode:98104),2022,52.25614166259766,UIS_EST,
PTRHC.1.TRAINED,ECA: Sub-Saharan Africa (UNSDCode:98126),2019,53.25674819946289,UIS_EST,
PTRHC.1.TRAINED,ECA: Sub-Saharan Africa (UNSDCode:98126),2020,54.419921875,UIS_EST,
PTRHC.1.TRAINED,ECA: Sub-Saharan Africa (UNSDCode:98126),2021,53.52273941040039,UIS_EST,
PTRHC.1.TRAINED,ECA: Sub-Saharan Africa (UNSDCode:98126),2022,57.72557067871094,UIS_EST,
PTRHC.1.TRAINED,ECA: West Africa (UNSDCode:98105),2019,50.69858169555664,UIS_EST,
PTRHC.1.TRAINED,ECA: West Africa (UNSDCode:98105),2020,50.01591873168945,UIS_EST,
PTRHC.1.TRAINED,ECA: West Africa (UNSDCode:98105),2021,50.64276123046875,UIS_EST,
PTRHC.1.TRAINED,ECA: West Africa (UNSDCode:98105),2022,51.77854919433594,UIS_EST,
PTRHC.1.TRAINED,ECE: All countries (UNSDCode:98200),2019,15.21648025512695,UIS_EST,
PTRHC.1.TRAINED,ECE: All countries (UNSDCode:98200),2020,15.51747989654541,UIS_EST,
PTRHC.1.TRAINED,ECE: All countries (UNSDCode:98200),2021,15.17183017730713,UIS_EST,
PTRHC.1.TRAINED,ECE: All countries (UNSDCode:98200),2022,15.13646030426025,UIS_EST,
PTRHC.1.TRAINED,ECE: All countries (UNSDCode:98200),2023,15.16757011413574,UIS_EST,
PTRHC.1.TRAINED,ECE: CIS (CWG) (UNSDCode:98201),2019,21.01118087768555,UIS_EST,
PTRHC.1.TRAINED,ECE: CIS (CWG) (UNSDCode:98201),2020,21.25455093383789,UIS_EST,
PTRHC.1.TRAINED,ECE: CIS (CWG) (UNSDCode:98201),2021,21.37957954406738,UIS_EST,
PTRHC.1.TRAINED,ECE: CIS (CWG) (UNSDCode:98201),2022,21.75301933288574,UIS_EST,
PTRHC.1.TRAINED,ECE: CIS (CWG) (UNSDCode:98201),2023,21.74064064025879,,
PTRHC.1.TRAINED,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2019,20.57419967651367,UIS_EST,
PTRHC.1.TRAINED,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2020,20.82468032836914,UIS_EST,
PTRHC.1.TRAINED,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2021,20.96154022216797,UIS_EST,
PTRHC.1.TRAINED,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2022,21.32860946655273,UIS_EST,
PTRHC.1.TRAINED,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2023,21.31245994567871,UIS_EST,
PTRHC.1.TRAINED,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2019,21.70355033874512,UIS_EST,
PTRHC.1.TRAINED,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2020,22.24333000183105,UIS_EST,
PTRHC.1.TRAINED,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2021,22.69364929199219,UIS_EST,
PTRHC.1.TRAINED,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2022,23.09296989440918,UIS_EST,
PTRHC.1.TRAINED,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2023,22.90360069274902,,
PTRHC.1.TRAINED,ECLAC: All countries (UNSDCode:98300),2019,24.2609691619873,UIS_EST,
PTRHC.1.TRAINED,ECLAC: All countries (UNSDCode:98300),2020,23.9325008392334,,
PTRHC.1.TRAINED,ECLAC: All countries (UNSDCode:98300),2021,23.6290397644043,,
PTRHC.1.TRAINED,ECLAC: All countries (UNSDCode:98300),2022,23.80911064147949,UIS_EST,
PTRHC.1.TRAINED,ECLAC: All countries (UNSDCode:98300),2023,24.01028060913086,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Carribean (UNSDCode:98301),2019,17.90143966674805,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Carribean (UNSDCode:98301),2020,17.29896926879883,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Carribean (UNSDCode:98301),2021,17.12410926818848,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Carribean (UNSDCode:98301),2022,16.43261909484863,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Carribean (UNSDCode:98301),2023,15.21673011779785,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Latin America (UNSDCode:98302),2019,24.39026069641113,,
PTRHC.1.TRAINED,ECLAC: Latin America (UNSDCode:98302),2020,24.06718063354492,,
PTRHC.1.TRAINED,ECLAC: Latin America (UNSDCode:98302),2021,23.75720024108887,,
PTRHC.1.TRAINED,ECLAC: Latin America (UNSDCode:98302),2022,23.95751953125,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Latin America (UNSDCode:98302),2023,24.19728088378906,UIS_EST,
PTRHC.1.TRAINED,ECU,2020,27.82410049438477,,
PTRHC.1.TRAINED,ECU,2021,27.35482025146484,,
PTRHC.1.TRAINED,ECU,2022,26.49752998352051,,
PTRHC.1.TRAINED,ECU,2023,24.69391059875488,,
PTRHC.1.TRAINED,EGY,2019,29.53265953063965,,
PTRHC.1.TRAINED,EGY,2020,33.58266830444336,,
PTRHC.1.TRAINED,EGY,2021,31.83587074279785,,
PTRHC.1.TRAINED,EGY,2023,35.53702926635742,,
PTRHC.1.TRAINED,ERI,2022,43.02745056152344,,
PTRHC.1.TRAINED,ESCAP: ASEAN (ASEAN) (UNSDCode:98406),2019,19.03075981140137,UIS_EST,
PTRHC.1.TRAINED,ESCAP: ASEAN (ASEAN) (UNSDCode:98406),2020,19.05508041381836,UIS_EST,
PTRHC.1.TRAINED,ESCAP: ASEAN (ASEAN) (UNSDCode:98406),2021,19.90855979919434,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Africa (AFR) (UNSDCode:98405),2019,47.49982070922852,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Africa (AFR) (UNSDCode:98405),2020,49.04217147827148,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Africa (AFR) (UNSDCode:98405),2021,48.00778961181641,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Africa (AFR) (UNSDCode:98405),2022,51.04183959960938,UIS_EST,
PTRHC.1.TRAINED,ESCAP: All countries (UNSDCode:98400),2019,24.23440933227539,UIS_EST,
PTRHC.1.TRAINED,ESCAP: All countries (UNSDCode:98400),2020,23.68918991088867,UIS_EST,
PTRHC.1.TRAINED,ESCAP: All countries (UNSDCode:98400),2021,23.25019073486328,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Countries with Special Needs (CSN) (UNSDCode:98434),2019,35.52434921264648,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Countries with Special Needs (CSN) (UNSDCode:98434),2020,35.24932861328125,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Countries with Special Needs (CSN) (UNSDCode:98434),2021,35.12689971923828,UIS_EST,
PTRHC.1.TRAINED,ESCAP: ECO (ECO) (UNSDCode:98407),2019,37.32352828979492,UIS_EST,
PTRHC.1.TRAINED,ESCAP: ECO (ECO) (UNSDCode:98407),2020,38.0919303894043,UIS_EST,
PTRHC.1.TRAINED,ESCAP: LDC (LDC_E) (UNSDCode:98411),2019,40.58227920532227,UIS_EST,
PTRHC.1.TRAINED,ESCAP: LLDC (LLDC_E) (UNSDCode:98412),2019,27.37085914611816,,
PTRHC.1.TRAINED,ESCAP: LLDC (LLDC_E) (UNSDCode:98412),2020,26.70568084716797,UIS_EST,
PTRHC.1.TRAINED,ESCAP: LLDC (LLDC_E) (UNSDCode:98412),2021,26.81925010681152,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Latin America (LAC) (UNSDCode:98424),2019,24.2609691619873,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Latin America (LAC) (UNSDCode:98424),2020,23.9325008392334,,
PTRHC.1.TRAINED,ESCAP: Latin America (LAC) (UNSDCode:98424),2021,23.6290397644043,,
PTRHC.1.TRAINED,ESCAP: Latin America (LAC) (UNSDCode:98424),2022,23.80911064147949,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Latin America (LAC) (UNSDCode:98424),2023,24.01028060913086,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North America (NAM) (UNSDCode:98425),2019,14.08378028869629,,
PTRHC.1.TRAINED,ESCAP: North America (NAM) (UNSDCode:98425),2020,13.9909496307373,,
PTRHC.1.TRAINED,ESCAP: North America (NAM) (UNSDCode:98425),2021,13.22552013397217,,
PTRHC.1.TRAINED,ESCAP: North America (NAM) (UNSDCode:98425),2022,12.94458961486816,,
PTRHC.1.TRAINED,ESCAP: North America (NAM) (UNSDCode:98425),2023,13.14089012145996,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North and Central Asia (NCA) (UNSDCode:98417),2019,21.02561950683594,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North and Central Asia (NCA) (UNSDCode:98417),2020,21.42605018615723,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North and Central Asia (NCA) (UNSDCode:98417),2021,21.71401977539063,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North and Central Asia (NCA) (UNSDCode:98417),2022,22.08617973327637,UIS_EST,
PTRHC.1.TRAINED,ESCAP: North and Central Asia (NCA) (UNSDCode:98417),2023,22.13319969177246,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Other Area (OTH_REGION) (UNSDCode:98426),2019,22.39755058288574,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Other Area (OTH_REGION) (UNSDCode:98426),2020,22.40319061279297,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Other Area (OTH_REGION) (UNSDCode:98426),2021,22.77672004699707,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Other Area (OTH_REGION) (UNSDCode:98426),2022,23.57939910888672,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Other Area (OTH_REGION) (UNSDCode:98426),2023,23.62891960144043,UIS_EST,
PTRHC.1.TRAINED,ESCAP: SAARC (SAARC) (UNSDCode:98428),2019,41.09843063354492,,
PTRHC.1.TRAINED,ESCAP: SAARC (SAARC) (UNSDCode:98428),2020,37.87810897827148,,
PTRHC.1.TRAINED,ESCAP: SAARC (SAARC) (UNSDCode:98428),2021,33.68186187744141,,
PTRHC.1.TRAINED,ESCAP: SAARC (SAARC) (UNSDCode:98428),2022,35.68429946899414,,
PTRHC.1.TRAINED,ESCAP: SAARC (SAARC) (UNSDCode:98428),2023,32.82049179077148,,
PTRHC.1.TRAINED,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2019,33.041259765625,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Small Islands Developing States (SIDS) (UNSDCode:98435),2020,33.3772087097168,UIS_EST,
PTRHC.1.TRAINED,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2019,39.29896926879883,,
PTRHC.1.TRAINED,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2020,36.73104095458984,,
PTRHC.1.TRAINED,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2021,33.06074905395508,,
PTRHC.1.TRAINED,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2022,34.88742828369141,,
PTRHC.1.TRAINED,ESCAP: South and South-West Asia (SSWA) (UNSDCode:98420),2023,32.33462142944336,,
PTRHC.1.TRAINED,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2019,19.03075981140137,UIS_EST,
PTRHC.1.TRAINED,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2020,19.05508041381836,UIS_EST,
PTRHC.1.TRAINED,ESCAP: South-East Asia (SEA) (UNSDCode:98419),2021,19.90855979919434,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2019,53.26092147827148,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2020,55.2694206237793,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2021,53.21430969238281,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2022,60.53823089599609,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Low Income Economies (WB_LOW) (UNSDCode:98439),2023,68.43244171142578,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2019,37.68331146240234,,
PTRHC.1.TRAINED,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2020,36.58955001831055,,
PTRHC.1.TRAINED,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2021,34.74916839599609,,
PTRHC.1.TRAINED,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2022,35.98812103271484,UIS_EST,
PTRHC.1.TRAINED,ESCAP: WB Lower Middle Income Economies (WB_LOWER_MID) (UNSDCode:98438),2023,34.59564971923828,UIS_EST,
PTRHC.1.TRAINED,ESCWA: All countries (UNSDCode:98500),2019,24.66115951538086,UIS_EST,
PTRHC.1.TRAINED,ESCWA: All countries (UNSDCode:98500),2020,25.58099937438965,UIS_EST,
PTRHC.1.TRAINED,ESCWA: All countries (UNSDCode:98500),2021,25.50543975830078,UIS_EST,
PTRHC.1.TRAINED,ESCWA: All countries (UNSDCode:98500),2022,25.82448959350586,UIS_EST,
PTRHC.1.TRAINED,ESCWA: All countries (UNSDCode:98500),2023,25.9482593536377,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2019,27.07512092590332,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2020,28.85586929321289,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2021,28.42087936401367,,
PTRHC.1.TRAINED,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2022,28.42136001586914,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab Middle-Income Countries (MICs) (UNSDCode:98508),2023,28.71706962585449,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab countries (UNSDCode:98501),2019,24.84423065185547,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab countries (UNSDCode:98501),2020,25.74621963500977,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab countries (UNSDCode:98501),2021,25.61597061157227,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab countries (UNSDCode:98501),2022,26.0006103515625,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab countries (UNSDCode:98501),2023,26.17572021484375,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2019,26.25300025939941,,
PTRHC.1.TRAINED,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2020,28.43276023864746,,
PTRHC.1.TRAINED,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2021,27.61060905456543,,
PTRHC.1.TRAINED,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2022,27.40279960632324,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2023,27.6436595916748,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2019,13.29911994934082,,
PTRHC.1.TRAINED,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2020,12.84226989746094,,
PTRHC.1.TRAINED,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2021,13.13306045532227,,
PTRHC.1.TRAINED,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2022,13.68064975738525,,
PTRHC.1.TRAINED,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2023,15.18251037597656,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Maghreb subregion (UNSDCode:98504),2019,23.3598804473877,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Maghreb subregion (UNSDCode:98504),2020,24.09148025512695,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Maghreb subregion (UNSDCode:98504),2021,23.54438018798828,,
PTRHC.1.TRAINED,ESCWA: Maghreb subregion (UNSDCode:98504),2022,23.89125061035156,,
PTRHC.1.TRAINED,ESCWA: Maghreb subregion (UNSDCode:98504),2023,24.02872085571289,,
PTRHC.1.TRAINED,ESCWA: Mashreq subregion (UNSDCode:98503),2019,29.4267406463623,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Mashreq subregion (UNSDCode:98503),2020,31.87836074829102,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Mashreq subregion (UNSDCode:98503),2021,31.24724960327148,UIS_EST,
PTRHC.1.TRAINED,ESCWA: Mashreq subregion (UNSDCode:98503),2022,31.76143074035645,UIS_EST,
PTRHC.1.TRAINED,ESP,2019,12.88941955566406,,
PTRHC.1.TRAINED,ESP,2020,12.80202960968018,,
PTRHC.1.TRAINED,ESP,2021,11.80208015441895,,
PTRHC.1.TRAINED,ESP,2022,11.75327014923096,,
PTRHC.1.TRAINED,ESP,2023,11.76556968688965,,
PTRHC.1.TRAINED,FJI,2019,21.22945022583008,,
PTRHC.1.TRAINED,FJI,2020,22.41160011291504,,
PTRHC.1.TRAINED,FJI,2021,20.2125743415463,,
PTRHC.1.TRAINED,FJI,2022,19.8009933207741,,
PTRHC.1.TRAINED,FJI,2023,18.14375490966221,,
PTRHC.1.TRAINED,FSM,2019,63.38990825688074,,
PTRHC.1.TRAINED,FSM,2020,58.73853211009175,,
PTRHC.1.TRAINED,FSM,2021,53.68067226890756,,
PTRHC.1.TRAINED,FSM,2023,56.58851674641149,,
PTRHC.1.TRAINED,GAB,2019,51.50439266615737,,
PTRHC.1.TRAINED,GHA,2019,43.86690139770508,,
PTRHC.1.TRAINED,GHA,2020,36.66595077514648,,
PTRHC.1.TRAINED,GHA,2021,41.76834869384766,,
PTRHC.1.TRAINED,GIB,2020,12.6315803527832,,
PTRHC.1.TRAINED,GIN,2019,63.24994435789005,,
PTRHC.1.TRAINED,GIN,2020,62.57157897949219,,
PTRHC.1.TRAINED,GIN,2021,65.42845415508967,,
PTRHC.1.TRAINED,GMB,2019,42.22675532514369,,
PTRHC.1.TRAINED,GMB,2020,41.58453237410072,,
PTRHC.1.TRAINED,GMB,2021,37.81166384021104,,
PTRHC.1.TRAINED,GPE: (February 2016),2019,48.52693176269531,UIS_EST,
PTRHC.1.TRAINED,GPE: (February 2016),2020,49.50957107543945,UIS_EST,
PTRHC.1.TRAINED,GPE: (February 2016),2021,50.09901809692383,UIS_EST,
PTRHC.1.TRAINED,"GPE: Africa 1 & 3 GPE Secretariat, December 2023",2019,56.04682922363281,UIS_EST,
PTRHC.1.TRAINED,"GPE: Africa 2 GPE Secretariat, December 2023",2019,47.51702117919922,UIS_EST,
PTRHC.1.TRAINED,"GPE: Africa 2 GPE Secretariat, December 2023",2020,49.59119033813477,UIS_EST,
PTRHC.1.TRAINED,"GPE: Africa 2 GPE Secretariat, December 2023",2021,48.01494979858398,,
PTRHC.1.TRAINED,"GPE: Africa 2 GPE Secretariat, December 2023",2022,59.1775016784668,UIS_EST,
PTRHC.1.TRAINED,"GPE: Africa 2 GPE Secretariat, December 2023",2023,76.61282348632812,,
PTRHC.1.TRAINED,"GPE: East Asia & Pacific WB FY23, December 2023",2019,20.7833194732666,UIS_EST,
PTRHC.1.TRAINED,"GPE: East Asia & Pacific WB FY23, December 2023",2020,21.04953956604004,UIS_EST,
PTRHC.1.TRAINED,"GPE: East Asia & Pacific WB FY23, December 2023",2021,22.28791999816895,UIS_EST,
PTRHC.1.TRAINED,"GPE: Europe & Central Asia WB FY23, December 2023",2019,19.85914993286133,,
PTRHC.1.TRAINED,"GPE: Europe & Central Asia WB FY23, December 2023",2020,19.66046905517578,,
PTRHC.1.TRAINED,"GPE: Europe & Central Asia WB FY23, December 2023",2021,19.42050933837891,,
PTRHC.1.TRAINED,"GPE: Europe & Central Asia WB FY23, December 2023",2022,19.74077033996582,UIS_EST,
PTRHC.1.TRAINED,"GPE: Europe & Central Asia WB FY23, December 2023",2023,19.94219970703125,UIS_EST,
PTRHC.1.TRAINED,"GPE: Fragile or Conflict-affected countries (FCAC) FY 20, June 2020",2019,46.8878288269043,UIS_EST,
PTRHC.1.TRAINED,"GPE: Fragile or Conflict-affected countries (FCAC) FY 20, June 2020",2020,48.30992126464844,UIS_EST,
PTRHC.1.TRAINED,"GPE: Fragile or Conflict-affected countries (FCAC) FY23, December 2023",2019,44.54632186889648,UIS_EST,
PTRHC.1.TRAINED,"GPE: Fragile or Conflict-affected countries (FCAC) FY23, December 2023",2020,46.23717880249023,UIS_EST,
PTRHC.1.TRAINED,"GPE: Fragile or Conflict-affected countries (FCAC) FY23, December 2023",2021,45.03134155273438,UIS_EST,
PTRHC.1.TRAINED,GPE: Fragile or conflict-affected (FY16),2019,51.91942977905273,UIS_EST,
PTRHC.1.TRAINED,GPE: Fragile or conflict-affected (FY16),2020,53.72869110107422,UIS_EST,
PTRHC.1.TRAINED,"GPE: Low income WB FY23, December 2023",2019,55.40568923950195,UIS_EST,
PTRHC.1.TRAINED,"GPE: Low income WB FY23, December 2023",2020,57.60832977294922,UIS_EST,
PTRHC.1.TRAINED,"GPE: Low income WB FY23, December 2023",2021,55.07738876342773,UIS_EST,
PTRHC.1.TRAINED,"GPE: Low income WB FY23, December 2023",2022,62.93220138549805,UIS_EST,
PTRHC.1.TRAINED,"GPE: Low income WB FY23, December 2023",2023,72.96569061279297,UIS_EST,
PTRHC.1.TRAINED,"GPE: Lower middle Income WB FY23, December 2023",2019,39.56805038452148,UIS_EST,
PTRHC.1.TRAINED,"GPE: Lower middle Income WB FY23, December 2023",2020,40.09212112426758,UIS_EST,
PTRHC.1.TRAINED,"GPE: Lower middle Income WB FY23, December 2023",2021,41.04384994506836,UIS_EST,
PTRHC.1.TRAINED,"GPE: Middle East & North Africa WB FY23, December 2023",2019,28.44828987121582,,
PTRHC.1.TRAINED,"GPE: Middle East & North Africa WB FY23, December 2023",2020,31.01255035400391,,
PTRHC.1.TRAINED,"GPE: Middle East & North Africa WB FY23, December 2023",2021,29.91316032409668,,
PTRHC.1.TRAINED,"GPE: Middle East & North Africa WB FY23, December 2023",2022,29.49167060852051,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY20, June 2020",2019,48.4652214050293,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY20, June 2020",2020,48.75584030151367,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY20, June 2020",2021,50.84606170654297,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY20, June 2020",2022,51.26794052124023,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY23, December 2023",2019,30.40106010437012,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY23, December 2023",2020,30.53606033325195,UIS_EST,
PTRHC.1.TRAINED,"GPE: Non Fragile & non Conflict-affected countries (NON-FCAC) FY23, December 2023",2021,31.94524002075195,UIS_EST,
PTRHC.1.TRAINED,GPE: Non-fragile and non-conflict-affected (FY16),2019,43.93428039550781,UIS_EST,
PTRHC.1.TRAINED,GPE: Non-fragile and non-conflict-affected (FY16),2020,43.93806076049805,UIS_EST,
PTRHC.1.TRAINED,GPE: Non-fragile and non-conflict-affected (FY16),2021,46.49285888671875,UIS_EST,
PTRHC.1.TRAINED,GPE: Non-fragile and non-conflict-affected (FY16),2022,46.87704849243164,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY20, all 68 countries, June 2020",2019,47.56074142456055,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY20, all 68 countries, June 2020",2020,48.5018310546875,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY20, all 68 countries, June 2020",2021,49.06766891479492,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY23, all 88 countries, December 2023",2019,38.64065933227539,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY23, all 88 countries, December 2023",2020,39.2778205871582,UIS_EST,
PTRHC.1.TRAINED,"GPE: Overall FY23, all 88 countries, December 2023",2021,39.80672073364258,UIS_EST,
PTRHC.1.TRAINED,"GPE: Rest of the World GPE Secretariat, December 2023",2019,28.51333045959473,UIS_EST,
PTRHC.1.TRAINED,"GPE: Rest of the World GPE Secretariat, December 2023",2020,28.99607086181641,UIS_EST,
PTRHC.1.TRAINED,"GPE: Rest of the World GPE Secretariat, December 2023",2021,29.77432060241699,UIS_EST,
PTRHC.1.TRAINED,"GPE: Small island and landlocked developing states, December 2023",2019,25.7862606048584,,
PTRHC.1.TRAINED,"GPE: Small island and landlocked developing states, December 2023",2020,25.98600006103516,,
PTRHC.1.TRAINED,"GPE: Small island and landlocked developing states, December 2023",2021,25.93791007995605,UIS_EST,
PTRHC.1.TRAINED,"GPE: South Asia WB FY23, December 2023",2019,50.94443893432617,UIS_EST,
PTRHC.1.TRAINED,"GPE: South Asia WB FY23, December 2023",2020,50.9509391784668,UIS_EST,
PTRHC.1.TRAINED,"GPE: Sub-Saharan Africa WB FY23, December 2023",2019,53.82183074951172,UIS_EST,
PTRHC.1.TRAINED,"GPE: Sub-Saharan Africa WB FY23, December 2023",2020,55.02758026123047,UIS_EST,
PTRHC.1.TRAINED,"GPE: Sub-Saharan Africa WB FY23, December 2023",2021,54.0741081237793,UIS_EST,
PTRHC.1.TRAINED,"GPE: Sub-Saharan Africa WB FY23, December 2023",2022,58.64178848266602,UIS_EST,
PTRHC.1.TRAINED,GRD,2021,24.31481481481481,,
PTRHC.1.TRAINED,GRD,2022,21.09535026550293,,
PTRHC.1.TRAINED,GRD,2023,21.04203987121582,,
PTRHC.1.TRAINED,GUY,2019,26.77471264367816,,
PTRHC.1.TRAINED,GUY,2020,26.0885795634293,,
PTRHC.1.TRAINED,GUY,2023,25.6392993927002,,
PTRHC.1.TRAINED,HKG,2019,13.74598026275635,,
PTRHC.1.TRAINED,HKG,2020,13.44939994812012,,
PTRHC.1.TRAINED,HKG,2021,13.00518989562988,,
PTRHC.1.TRAINED,HKG,2022,12.64463996887207,,
PTRHC.1.TRAINED,HKG,2023,12.48701953887939,,
PTRHC.1.TRAINED,IDN,2023,56.05390271227339,,
PTRHC.1.TRAINED,IND,2019,37.8267224822714,,
PTRHC.1.TRAINED,IND,2020,34.02681209362536,,
PTRHC.1.TRAINED,IND,2021,29.33064682442966,,
PTRHC.1.TRAINED,IND,2022,31.8116055080534,,
PTRHC.1.TRAINED,IND,2023,29.63732459143095,,
PTRHC.1.TRAINED,JAM,2019,20.50708961486816,,
PTRHC.1.TRAINED,JAM,2020,19.48937034606934,,
